,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
1314,Suriname,2013,106,71.2,5.8,5.8,6.1,7.1,7.0,7.6,6.1,5.3,5.4,5.7,3.0,6.3,
1315,Guyana,2013,107,70.8,5.8,5.1,5.9,6.6,6.8,8.5,6.2,6.0,4.4,5.8,3.8,5.9,
1316,Namibia,2013,108,70.4,4.9,3.5,5.3,6.7,8.7,6.5,4.1,6.7,4.9,6.9,5.6,6.5,
1317,Kazakhstan,2013,109,69.8,6.4,7.7,6.2,6.2,5.3,3.6,7.8,5.1,7.1,5.3,3.8,5.3,
1318,Ghana,2013,110,69.1,3.8,5.0,4.9,6.1,6.5,7.3,5.1,7.6,4.7,6.7,5.5,6.0,
1319,Samoa,2013,111,68.7,5.5,5.1,4.8,5.9,6.0,8.8,6.0,4.8,4.5,6.8,2.5,8.0,
1320,North Macedonia,2013,112,68.0,6.0,7.0,7.8,5.9,6.2,6.1,6.1,3.9,4.3,3.9,5.2,5.6,
1321,South Africa,2013,113,67.6,5.1,5.6,5.7,5.9,8.0,4.3,5.3,6.3,4.2,7.8,6.5,2.9,
1322,Belize,2013,114,67.2,5.5,4.3,4.4,5.5,6.6,7.1,6.0,6.0,4.1,6.5,4.9,6.3,
1323,Cyprus,2013,115,67.0,5.0,7.9,7.3,5.8,7.0,4.8,5.5,3.0,3.3,4.0,4.4,9.0,
1324,Malaysia,2013,116,66.1,6.0,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4,
1325,Ukraine,2013,117,65.9,4.4,8.0,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2,
1326,Jamaica,2013,118,65.6,6.3,3.7,4.0,6.6,5.9,7.2,6.1,5.7,5.0,5.6,3.4,6.3,
1327,Albania,2013,119,65.2,5.5,6.3,4.8,5.3,4.8,6.6,7.0,4.8,6.0,4.7,3.1,6.3,
1328,Grenada,2013,120,64.6,5.3,5.6,3.9,5.8,5.9,8.5,6.2,3.6,3.7,5.2,3.2,7.7,
1329,Botswana,2013,121,64.0,3.5,3.3,4.8,6.1,7.5,5.0,4.4,6.0,4.4,8.3,5.8,4.8,
1330,Seychelles,2013,121,64.0,6.4,5.7,4.8,5.2,6.6,4.9,6.3,3.5,5.2,5.2,3.3,6.9,
1331,Brunei Darussalam,2013,123,63.2,5.6,7.4,6.2,2.8,7.8,4.6,7.4,2.6,6.9,4.5,3.3,4.1,
1332,Bahrain,2013,124,62.9,6.1,7.1,7.3,3.2,5.7,3.3,7.6,2.4,7.5,4.6,2.5,5.6,
1333,Trinidad and Tobago,2013,125,62.6,5.7,5.6,4.4,4.6,6.1,7.8,5.6,5.2,5.2,5.3,3.0,4.2,
1334,Brazil,2013,126,62.1,5.9,4.9,5.9,3.3,8.3,3.9,5.3,5.4,5.3,7.0,3.6,3.3,
1335,Kuwait,2013,127,59.6,4.4,7.9,4.6,3.4,5.3,3.7,7.6,2.6,6.8,5.1,3.8,4.4,
1336,Antigua and Barbuda,2013,128,58.0,4.9,3.7,4.1,4.5,5.6,7.6,5.8,4.0,4.4,4.6,3.0,5.8,
1337,Mongolia,2013,129,57.8,4.4,5.5,3.7,4.7,6.3,2.5,5.3,5.7,5.4,5.5,2.2,6.5,
1338,Romania,2013,130,57.4,4.1,5.2,6.3,5.7,5.3,4.7,6.4,4.3,3.9,4.3,2.7,4.6,
1339,Panama,2013,131,55.8,5.1,2.5,5.0,3.8,7.9,4.5,4.7,5.0,4.4,5.9,3.7,3.3,
1340,Bulgaria,2013,132,55.0,4.7,5.3,4.6,5.0,5.1,4.9,4.8,4.4,3.7,4.4,3.1,5.0,
1341,Bahamas,2013,133,54.7,4.3,4.5,4.4,4.5,5.6,5.6,4.9,4.4,2.8,6.6,2.8,4.3,
1342,Montenegro,2013,134,54.4,4.6,6.2,6.5,4.6,3.5,3.0,4.2,3.6,4.4,3.9,4.5,5.3,
1343,Croatia,2013,135,54.1,4.8,4.4,5.3,5.1,4.4,4.4,3.9,2.9,4.7,3.7,5.5,5.0,
1344,Oman,2013,136,52.0,5.3,6.6,2.7,4.5,3.6,1.8,6.1,4.4,7.5,5.0,2.0,2.4,
1345,Barbados,2013,137,50.8,4.2,4.2,4.4,5.8,5.7,6.2,3.6,2.7,2.5,3.8,2.7,5.0,
1346,Greece,2013,138,50.6,3.9,3.0,4.8,6.4,4.3,4.4,5.4,3.9,3.0,4.3,2.0,5.1,
1347,Costa Rica,2013,139,48.7,2.5,3.8,4.1,4.3,6.1,3.5,3.5,4.6,2.4,4.9,4.1,4.9,
1348,Latvia,2013,140,47.9,3.3,4.3,5.4,4.0,4.9,4.2,4.5,3.4,3.2,3.6,3.3,3.8,
1349,Hungary,2013,141,47.6,2.3,4.8,4.1,6.0,4.9,3.9,5.9,3.1,3.4,2.5,2.9,3.8,
1350,United Arab Emirates,2013,142,47.3,2.9,3.6,4.3,3.5,4.8,2.4,6.5,2.9,6.4,3.9,2.5,3.5,
1351,Qatar,2013,143,47.1,2.5,5.0,4.9,2.9,4.8,3.1,5.9,2.0,5.6,4.3,2.1,4.0,
1352,Argentina,2013,144,46.1,3.0,2.7,5.0,4.0,6.0,3.0,4.4,3.9,4.1,4.1,2.0,3.8,
1353,Estonia,2013,145,45.3,2.9,5.5,5.9,3.5,4.3,3.9,3.8,3.0,2.4,3.5,3.3,3.3,
1354,Slovakia,2013,145,45.3,2.3,3.7,5.0,5.2,4.6,4.5,4.3,3.5,3.0,3.2,2.0,3.9,
1355,Italy,2013,147,44.6,5.0,4.8,4.7,4.8,3.6,2.6,4.7,2.4,2.9,3.8,3.3,2.0,
1356,Mauritius,2013,148,44.5,3.3,3.2,3.5,4.1,4.8,3.6,4.1,3.8,3.5,3.8,2.2,4.6,
1357,Spain,2013,149,44.4,4.1,6.0,5.8,5.5,4.1,3.0,3.3,3.3,2.2,2.8,2.3,2.0,
1358,Lithuania,2013,150,43.0,2.5,3.0,3.7,4.5,5.2,4.1,3.8,3.4,2.9,3.8,2.9,3.2,
1359,Malta,2013,151,42.4,3.7,2.0,4.0,3.6,3.5,4.1,4.1,2.3,3.3,2.8,5.2,3.8,
1360,Chile,2013,152,42.3,2.9,1.4,3.5,4.1,5.5,2.8,3.8,4.3,3.5,4.9,2.4,3.2,
1361,Poland,2013,153,40.9,2.5,3.6,3.8,3.5,3.9,5.0,3.4,2.8,2.9,3.5,2.8,3.3,
1362,Czechia,2013,154,39.9,2.1,4.2,3.8,4.5,3.8,3.4,4.1,3.7,2.4,2.5,2.2,3.2,
1363,Uruguay,2013,155,38.4,3.7,2.7,2.8,3.6,4.4,4.7,1.7,3.4,2.3,3.8,1.9,3.5,
1364,Japan,2013,156,36.1,1.7,2.6,3.8,3.7,1.8,2.0,2.2,2.5,3.0,5.4,3.7,3.7,
1365,Republic of Korea,2013,157,35.4,2.1,3.6,3.1,2.0,2.9,3.9,2.9,1.9,2.6,3.0,2.0,5.4,
1366,Singapore,2013,158,34.0,1.5,4.0,2.7,3.0,3.7,3.3,3.2,1.9,4.9,2.5,1.1,2.2,
1367,United States of America,2013,159,33.5,2.2,3.9,4.2,3.2,4.8,1.0,2.3,2.4,3.2,3.0,2.3,1.0,
1368,United Kingdom,2013,160,33.2,2.7,3.5,5.0,4.1,3.6,2.1,1.6,2.3,1.8,2.5,2.7,1.3,
1369,France,2013,161,32.6,2.3,1.9,5.9,4.0,4.3,1.9,2.2,1.5,2.4,2.7,2.2,1.4,
1370,Portugal,2013,161,32.6,1.6,1.3,2.3,5.4,3.4,2.6,2.1,3.5,2.7,2.8,1.6,3.3,
1371,Slovenia,2013,163,32.3,2.5,1.6,3.3,3.6,4.5,3.2,2.8,2.1,2.5,2.5,1.4,2.3,
1372,Belgium,2013,164,30.9,2.0,3.9,4.1,3.5,3.8,1.8,2.1,2.2,1.5,2.5,1.6,2.0,
1373,Germany,2013,165,29.7,2.2,2.0,4.3,2.6,3.9,2.2,1.4,1.8,1.9,2.4,3.6,1.4,
1374,Austria,2013,166,26.9,1.1,2.7,4.3,1.9,4.0,1.6,1.5,1.5,2.0,2.3,2.4,1.6,
1375,Netherlands,2013,166,26.9,1.8,2.6,4.1,3.5,2.3,2.2,1.0,1.5,1.0,3.0,2.4,1.5,
1376,Canada,2013,168,26.0,1.8,2.5,3.1,1.8,3.5,2.1,1.5,2.0,2.0,2.6,2.1,1.0,
1377,Australia,2013,169,25.4,1.7,1.6,3.6,2.1,3.3,1.1,1.0,1.8,2.2,3.3,2.7,1.0,
1378,Ireland,2013,170,24.8,1.8,1.3,1.6,3.9,2.5,2.8,1.9,1.9,1.3,2.2,1.4,2.2,
1379,Iceland,2013,171,24.7,1.0,1.8,1.0,3.7,1.7,2.8,1.4,1.6,1.3,1.6,1.6,5.2,
1380,Luxembourg,2013,172,23.3,2.3,3.4,2.8,1.5,1.5,2.1,1.9,1.3,1.0,1.7,1.8,2.0,
1381,New Zealand,2013,173,22.7,1.1,1.1,3.5,3.6,3.4,2.4,0.5,1.8,1.2,2.1,1.1,1.0,
1382,Denmark,2013,174,21.9,1.5,1.4,3.4,1.9,1.6,1.9,1.0,1.4,1.7,2.5,1.6,2.0,
1383,Norway,2013,175,21.5,2.7,1.1,3.6,1.9,1.5,1.6,0.5,1.4,1.9,2.0,1.9,1.3,
1384,Switzerland,2013,175,21.5,1.4,1.0,3.5,2.3,2.3,2.1,0.8,1.4,1.7,2.1,1.5,1.4,
1385,Sweden,2013,177,19.7,2.2,1.8,1.0,1.7,1.7,1.7,0.5,1.9,1.3,2.5,2.4,1.0,
1386,Finland,2013,178,18.0,1.0,1.1,1.4,3.2,1.0,2.3,1.0,1.5,1.1,1.9,1.6,1.0,
1387,South Sudan,2014,1,112.9,9.9,10.0,10.0,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10.0,9.9,
1388,Somalia,2014,2,112.6,9.4,10.0,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10.0,9.2,
1389,Central African Republic,2014,3,110.6,9.9,9.7,9.5,7.8,9.4,7.0,9.5,9.7,9.5,8.7,10.0,9.9,
1390,Democratic Republic of the Congo,2014,4,110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10.0,9.4,9.9,9.8,
1391,Sudan,2014,5,110.1,9.6,10.0,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6,
1392,Chad,2014,6,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10.0,9.5,9.6,9.8,8.2,
1393,Afghanistan,2014,7,106.5,10.0,9.4,8.7,8.3,7.5,7.8,9.5,9.0,8.3,8.8,9.3,9.9,
1394,Yemen,2014,8,105.4,9.5,9.4,9.3,9.1,7.8,7.3,8.9,8.5,9.0,9.1,9.0,8.5,
1395,Haiti,2014,9,104.3,7.5,9.1,7.0,9.4,9.3,9.1,8.9,9.5,7.5,8.7,8.5,9.8,
1396,Pakistan,2014,10,103.0,9.9,9.5,10.0,7.5,7.6,6.9,8.5,7.6,8.6,8.8,8.8,9.3,
1397,Zimbabwe,2014,11,102.8,8.1,10.0,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7,
1398,Guinea,2014,12,102.7,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8.0,8.3,7.3,
1399,Iraq,2014,13,102.2,10.0,9.6,10.0,7.0,8.1,8.0,8.7,7.7,8.7,8.0,8.5,7.9,
1400,Côte d'Ivoire,2014,14,101.7,8.8,9.4,9.0,7.4,7.6,7.0,8.8,8.7,8.7,7.8,9.1,9.4,
1401,Syrian Arab Republic,2014,15,101.6,10.0,9.6,10.0,6.7,6.9,6.9,9.8,7.2,9.9,6.0,10.0,8.6,
1402,Guinea-Bissau,2014,16,100.6,8.6,9.6,6.0,8.4,8.1,8.3,9.3,9.1,7.5,8.5,8.1,9.1,
1403,Nigeria,2014,17,99.7,9.5,9.5,9.8,7.3,8.9,7.0,8.8,9.0,8.7,8.3,6.9,6.0,
1404,Kenya,2014,18,99.0,8.2,9.3,9.3,7.9,8.0,7.8,8.4,8.2,6.8,8.7,8.2,8.2,
1405,Ethiopia,2014,19,97.9,8.1,8.7,8.9,7.4,7.3,6.7,7.1,8.9,8.0,9.4,9.0,8.4,
1406,Niger,2014,19,97.9,8.4,8.9,7.5,8.1,7.9,6.6,7.8,9.3,7.3,9.3,8.2,8.6,
1407,Burundi,2014,21,97.1,7.4,7.9,8.1,8.8,7.5,6.5,8.1,8.6,8.0,8.7,9.0,8.5,
1408,Uganda,2014,22,96.0,7.9,8.9,8.3,7.3,7.6,6.9,7.8,8.3,7.6,8.7,8.7,8.0,
1409,Eritrea,2014,23,95.5,7.6,8.1,6.4,8.0,7.2,7.5,8.8,8.4,9.2,8.5,7.3,8.5,
1410,Liberia,2014,24,94.3,6.8,8.3,6.5,8.0,8.0,6.9,6.9,9.3,6.3,8.5,9.1,9.7,
1411,Myanmar,2014,24,94.3,8.0,8.6,9.3,7.0,8.1,5.3,9.3,8.3,8.0,7.3,8.2,6.9,
1412,Dem. People's Republic of Korea,2014,26,94.0,8.5,8.2,6.6,9.0,8.0,4.4,9.9,9.2,9.6,7.5,4.7,8.4,
1413,Cameroon,2014,27,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,
1414,Mauritania,2014,28,93.0,7.7,8.5,7.2,7.7,6.8,6.0,7.4,8.6,7.7,8.4,8.8,8.2,
1415,Bangladesh,2014,29,92.8,7.8,9.3,8.7,7.0,7.5,7.2,8.4,8.4,8.0,7.6,6.9,6.0,
1416,Sri Lanka,2014,30,92.6,8.2,9.4,9.3,6.2,7.5,7.6,8.3,5.3,9.1,6.5,8.5,6.7,
1417,Egypt,2014,31,91.0,7.9,9.4,8.6,7.9,6.8,5.1,9.0,5.7,9.7,7.1,6.4,7.4,
1418,Nepal,2014,31,91.0,7.3,8.3,9.0,7.1,7.8,6.2,7.6,7.4,7.6,7.8,7.6,7.3,
1419,Timor-Leste,2014,31,91.0,8.0,8.3,6.8,8.2,6.4,6.7,7.7,8.5,5.7,8.8,7.1,8.8,
1420,Rwanda,2014,34,90.5,5.9,8.2,8.5,6.7,7.9,7.2,6.5,7.5,7.8,8.0,8.2,8.1,
1421,Sierra Leone,2014,35,89.9,5.1,7.7,5.9,8.3,8.5,8.3,7.2,9.1,5.9,8.7,7.8,7.4,
1422,Mali,2014,36,89.8,8.0,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9.0,7.5,8.5,
1423,Congo,2014,37,89.6,6.4,6.7,6.3,6.7,8.1,6.5,8.4,8.8,7.6,8.1,8.1,7.9,
1424,Malawi,2014,38,89.1,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4,
1425,Burkina Faso,2014,39,89.0,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9.0,7.6,7.7,
1426,Cambodia,2014,40,88.5,6.3,8.6,7.3,6.1,7.4,7.2,8.4,8.0,7.9,7.5,6.1,7.7,
1427,Libya,2014,41,87.8,9.2,8.1,7.5,6.1,6.4,5.5,8.5,7.4,8.7,5.7,5.7,9.0,
1428,Togo,2014,41,87.8,7.1,7.6,4.8,7.1,7.8,7.1,8.4,8.3,7.5,7.9,7.4,6.8,
1429,Angola,2014,43,87.4,5.8,7.2,7.1,5.4,9.5,6.0,8.0,9.1,7.0,9.0,7.5,5.8,
1430,Iran (Islamic Republic of),2014,44,87.2,8.3,9.4,8.8,6.4,6.4,5.9,8.7,4.8,9.3,5.3,6.8,7.1,
1431,Djibouti,2014,45,87.1,6.9,7.6,6.4,7.2,7.5,5.5,7.9,7.7,6.9,8.1,7.4,8.0,
1432,Lebanon,2014,46,86.9,8.6,9.3,8.9,5.6,6.0,5.7,7.3,5.7,6.8,6.0,8.6,8.4,
1433,Solomon Islands,2014,47,86.4,6.7,8.0,6.8,7.5,8.6,6.0,7.0,7.9,6.0,8.2,5.2,8.5,
1434,Uzbekistan,2014,48,86.3,7.6,8.8,7.4,7.1,7.3,6.6,9.3,5.4,9.3,6.4,5.7,5.4,
1435,Zambia,2014,49,86.2,4.7,5.7,6.0,8.0,8.3,7.7,7.7,7.9,6.8,9.3,7.2,6.9,
1436,Mozambique,2014,50,85.9,6.6,6.6,5.4,8.1,8.3,7.4,7.5,8.7,6.4,8.9,4.9,7.1,
1437,Eswatini,2014,51,85.8,5.7,7.0,3.6,8.9,7.8,6.6,8.8,7.7,8.0,8.7,5.2,7.8,
1438,Equatorial Guinea,2014,52,85.3,7.2,8.2,6.6,4.2,8.8,6.3,9.7,7.4,9.5,8.0,3.6,5.8,
1439,Philippines,2014,52,85.3,8.8,8.0,8.3,5.7,6.3,5.9,7.3,6.9,6.4,7.8,7.7,6.2,
1440,Comoros,2014,54,85.1,7.5,7.5,5.3,8.3,6.7,7.5,7.1,8.2,6.9,7.3,4.8,8.0,
1441,Tajikistan,2014,55,84.6,7.1,8.4,7.0,7.7,5.9,6.1,9.0,6.2,7.9,7.5,5.1,6.7,
1442,Lao People's Democratic Republic,2014,56,84.3,6.3,8.3,6.0,5.8,6.6,7.1,8.6,7.4,8.0,7.4,5.9,6.9,
1443,Papua New Guinea,2014,57,84.1,6.4,7.1,6.6,6.6,9.3,7.3,6.6,9.0,6.3,7.6,4.9,6.4,
1444,Kyrgyzstan,2014,58,83.9,7.1,8.0,8.2,7.3,6.7,6.1,8.2,5.9,7.3,6.0,5.5,7.6,
1445,Colombia,2014,59,83.1,7.0,7.7,7.7,4.1,7.8,7.0,7.4,6.3,7.1,6.2,8.0,6.8,
1446,Gambia,2014,59,83.1,5.2,6.8,3.7,7.5,7.1,7.4,7.5,7.8,8.3,7.9,6.7,7.2,
1447,Madagascar,2014,59,83.1,6.8,7.6,4.9,7.9,8.2,5.8,7.3,8.8,5.8,8.2,4.2,7.6,
1448,Senegal,2014,62,82.8,6.5,6.6,6.6,7.0,7.0,7.1,6.0,7.9,6.5,8.1,7.3,6.2,
1449,Georgia,2014,63,82.7,7.6,9.5,8.0,6.3,6.2,5.5,8.7,5.1,6.1,4.9,7.2,7.6,
1450,Bhutan,2014,64,80.9,5.3,7.5,7.6,6.0,7.2,7.1,5.5,6.6,7.0,6.3,7.2,7.6,
1451,United Republic of Tanzania,2014,65,80.8,5.2,5.7,5.9,6.7,6.7,6.7,6.0,8.7,6.3,8.6,6.7,7.6,
1452,Guatemala,2014,66,80.3,6.7,6.0,7.6,6.1,7.9,6.8,6.5,7.1,6.7,7.2,6.0,5.7,
1453,Israel,2014,67,79.5,6.8,8.1,9.7,4.0,7.2,3.5,6.6,5.6,7.1,6.3,7.1,7.5,
1454,China,2014,68,79.0,6.2,7.2,8.6,3.9,7.7,4.8,7.9,6.5,9.1,7.7,5.9,3.5,
1455,Fiji,2014,68,79.0,7.0,7.9,7.3,7.0,7.1,7.3,7.8,4.8,7.2,5.0,3.7,6.9,
1456,Bolivia (Plurinational State of),2014,70,78.9,6.4,8.0,6.8,5.9,8.6,6.1,6.9,7.0,6.0,6.6,4.3,6.3,
1457,Algeria,2014,71,78.8,7.5,7.3,7.9,6.1,5.9,5.0,7.5,6.1,7.4,5.7,6.7,5.7,
1458,Lesotho,2014,72,78.6,4.9,7.0,4.7,8.2,7.0,7.1,5.7,8.2,5.1,8.0,5.2,7.5,
1459,Nicaragua,2014,73,78.4,5.3,6.8,6.2,6.5,7.6,7.8,7.6,6.9,5.1,5.9,5.1,7.6,
1460,Benin,2014,74,78.2,5.9,6.1,3.6,6.9,7.2,6.5,6.1,8.7,5.1,8.2,6.3,7.6,
1461,Turkmenistan,2014,74,78.2,6.8,7.8,6.9,5.3,6.7,5.1,9.6,6.4,8.5,6.0,4.2,4.9,
1462,Honduras,2014,75,77.9,6.4,7.0,6.1,6.6,7.8,6.3,7.0,6.7,6.0,6.7,4.2,7.1,
1463,Azerbaijan,2014,76,77.8,7.0,7.9,6.7,4.4,6.2,4.7,8.3,5.3,7.7,5.4,7.6,6.6,
1464,Tunisia,2014,78,77.5,7.3,8.1,7.8,6.3,5.7,5.3,8.0,5.2,8.1,4.7,4.4,6.6,
1465,Ecuador,2014,79,77.3,6.4,8.2,7.5,5.6,7.1,6.5,6.9,6.6,5.0,5.9,5.7,5.9,
1466,Thailand,2014,80,77.0,7.9,9.5,8.0,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6,
1467,India,2014,81,76.9,7.9,6.8,7.8,5.7,7.8,5.2,5.3,7.0,5.6,7.7,5.1,5.0,
1468,Indonesia,2014,82,76.8,6.5,7.0,7.6,5.5,6.6,6.0,6.5,6.0,6.2,7.4,5.9,5.6,
1469,Jordan,2014,83,76.7,5.5,6.9,7.4,6.6,6.2,3.9,6.4,5.0,7.3,6.7,8.3,6.5,
1470,Venezuela (Bolivarian Republic of),2014,83,76.7,6.2,7.7,6.8,5.5,6.9,5.5,7.7,7.5,7.8,5.4,5.1,4.6,
1471,Russian Federation,2014,85,76.5,8.6,8.1,8.5,3.6,6.7,4.8,7.6,5.0,8.7,5.4,5.2,4.3,
1472,Bosnia and Herzegovina,2014,86,75.9,6.5,8.7,7.4,5.5,5.9,5.8,6.8,4.4,6.1,4.1,6.8,7.9,
1473,Sao Tome and Principe,2014,87,75.8,5.8,6.3,4.8,8.1,6.6,8.2,6.6,6.2,4.1,6.9,4.6,7.6,
1474,Maldives,2014,88,75.4,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5.0,6.7,
1475,Republic of Moldova,2014,89,75.1,6.9,7.8,6.2,6.6,5.6,6.6,6.6,5.4,5.7,5.6,4.7,7.4,
1476,Belarus,2014,90,75.0,6.1,8.3,7.1,6.0,5.5,3.7,8.8,5.0,8.1,5.5,3.6,7.3,
1477,Micronesia,2014,91,74.6,5.4,5.6,4.2,7.8,8.3,8.7,6.3,6.0,3.4,7.2,3.5,8.2,
1478,Morocco,2014,92,74.4,6.0,6.6,6.8,5.6,6.6,7.3,6.6,5.9,6.5,5.7,5.6,5.2,
1479,Cabo Verde,2014,93,74.1,5.7,5.5,4.2,6.2,7.2,8.6,6.0,6.8,4.8,6.8,4.4,7.9,
1480,Turkey,2014,93,74.1,7.4,7.3,9.0,5.3,6.5,3.7,6.0,5.2,5.9,5.4,7.1,5.3,
1481,Dominican Republic,2014,95,73.4,4.9,6.5,6.1,5.5,6.6,7.9,5.7,6.5,5.8,6.5,5.6,5.8,
1482,Saudi Arabia,2014,96,73.1,6.9,8.0,7.7,3.9,6.1,3.4,8.1,4.0,8.8,6.0,4.9,5.3,
1483,Peru,2014,97,72.9,6.7,6.7,7.3,4.2,7.5,6.4,7.4,6.7,4.8,5.8,5.0,4.4,
1484,Viet Nam,2014,98,72.7,5.1,6.9,6.0,5.7,5.8,5.5,8.0,5.5,7.6,6.2,5.0,5.4,
1485,Gabon,2014,99,72.2,5.1,7.1,3.6,5.1,7.0,5.5,7.7,7.1,6.6,6.9,5.3,5.2,
1486,El Salvador,2014,100,72.0,6.1,4.3,6.0,6.2,6.9,6.6,5.6,6.4,5.8,7.1,5.6,5.4,
1487,Serbia,2014,100,72.0,6.2,8.0,8.0,6.4,5.6,5.0,5.8,4.4,5.2,4.2,6.5,6.7,
1488,Paraguay,2014,102,71.6,6.2,7.8,6.2,5.4,8.7,4.9,7.4,6.4,6.0,5.8,2.7,4.1,
1489,Namibia,2014,103,71.5,4.6,3.5,5.6,6.8,8.4,6.8,4.1,7.0,4.6,7.1,5.8,7.2,
1490,Armenia,2014,104,71.3,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5,
1491,Mexico,2014,105,71.1,7.6,5.1,6.1,4.9,6.9,5.6,5.8,6.3,6.0,6.7,4.3,5.8,
1492,Guyana,2014,106,71.0,5.5,5.1,6.2,6.7,6.5,8.8,5.6,6.3,4.1,5.9,4.1,6.2,
1493,Cuba,2014,107,70.8,6.0,7.2,4.8,4.8,5.9,6.0,6.8,4.9,7.0,5.9,5.0,6.5,
1494,Ghana,2014,108,70.7,4.1,5.0,4.9,6.0,6.8,7.3,4.8,7.9,4.9,6.9,5.8,6.3,
1495,Suriname,2014,109,70.6,5.7,5.8,6.1,7.1,6.9,7.4,5.8,5.5,5.2,5.6,3.3,6.2,
1496,Samoa,2014,110,69.3,5.5,5.1,4.8,6.2,5.7,8.9,6.0,5.1,4.8,6.5,2.4,8.3,
1497,Kazakhstan,2014,111,68.5,6.0,7.6,6.5,5.9,5.0,3.9,7.7,4.8,7.2,5.1,3.8,5.0,
1498,Cyprus,2014,112,67.9,4.7,7.9,7.3,6.4,6.7,4.8,5.6,3.3,3.6,4.3,4.2,9.1,
1499,Ukraine,2014,113,67.2,4.7,8.0,6.4,5.5,5.0,5.4,8.0,3.9,6.1,4.5,3.4,6.3,
1500,Belize,2014,114,67.0,5.5,4.3,4.4,5.6,6.5,6.8,6.0,6.1,4.4,6.2,4.6,6.6,
1501,South Africa,2014,115,66.6,4.9,5.6,5.8,5.8,7.7,4.6,5.0,6.1,4.3,7.4,6.2,3.2,
1502,North Macedonia,2014,116,66.4,5.7,7.0,7.3,5.9,5.9,5.8,5.8,4.1,4.2,3.8,5.0,5.9,
1503,Malaysia,2014,117,66.2,6.5,7.0,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1,
1504,Grenada,2014,118,65.2,5.3,5.6,3.9,6.1,5.6,8.2,6.2,3.9,4.0,5.5,3.5,7.4,
1505,Jamaica,2014,119,64.9,6.0,3.7,4.0,6.8,5.8,7.5,5.6,5.6,5.1,5.5,3.3,6.0,
1506,Bahrain,2014,120,64.7,6.2,7.1,7.6,3.5,5.4,3.3,7.9,2.5,7.8,4.9,2.9,5.6,
1507,Botswana,2014,121,64.5,3.2,3.3,5.1,6.4,7.8,5.3,4.1,6.3,4.6,8.0,5.5,4.9,
1508,Seychelles,2014,122,63.7,6.4,5.7,4.8,4.9,6.3,5.2,6.0,3.5,4.9,5.4,3.4,7.2,
1509,Albania,2014,123,63.6,5.0,6.2,4.7,5.5,4.5,6.9,6.5,4.8,5.5,4.4,3.4,6.2,
1510,Brunei Darussalam,2014,123,63.6,5.6,7.4,6.2,3.1,7.8,4.9,7.1,2.5,7.4,4.5,3.0,4.1,
1511,Brazil,2014,125,61.4,5.6,4.9,5.6,3.6,8.0,3.8,5.4,5.6,5.6,6.7,3.6,3.0,
1512,Trinidad and Tobago,2014,126,61.3,5.4,5.6,4.4,4.6,5.8,7.8,5.3,5.1,4.9,5.2,3.3,3.9,
1513,Antigua and Barbuda,2014,127,59.0,4.9,3.7,4.1,4.5,5.3,7.6,5.8,4.1,4.7,4.9,3.3,6.1,
1514,Kuwait,2014,127,59.0,4.2,8.0,4.9,3.3,5.0,3.4,7.3,2.8,6.9,5.4,3.7,4.1,
1515,Mongolia,2014,129,58.1,4.3,5.5,4.0,4.6,6.5,2.8,4.8,6.0,5.1,5.8,2.5,6.2,
1516,Romania,2014,130,56.9,3.8,5.2,6.6,5.7,5.0,4.4,6.1,4.6,4.2,4.0,3.0,4.3,
1517,Montenegro,2014,131,55.7,4.3,6.3,7.0,4.9,3.2,3.3,4.3,3.9,4.5,3.6,4.8,5.6,
1518,Panama,2014,131,55.7,4.8,2.5,5.3,3.7,7.6,4.2,4.6,5.2,4.7,5.6,4.0,3.5,
1519,Bulgaria,2014,133,54.4,4.4,5.3,4.9,5.2,4.8,4.9,4.9,4.1,3.7,4.1,3.4,4.7,
1520,Bahamas,2014,134,54.1,4.3,4.5,4.4,4.7,5.3,5.3,4.6,4.7,3.1,6.5,2.7,4.0,
