Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
Lithuania,2005-2010,2008,1.4169999999999998,0.682,9.685,0.009748613932665124,71.86,65.98,77.8,5.9670000000000005,7.332999999999999,13.984000000000002,0.014076212927581502,0.00748241368223459,0.006593799245346913,-9.334,-30186,-1.364,-4.2989999999999995,1.047,28.14,0.4617486500374899,0.5382513499625101,3212867,0.11711627029690305,0.11183376093688285,0.22894971998529662,0.26670602922561065,0.2851173111118512,0.551824585331419,0.07792510552101908,0.14129903291981896,0.2192247609378166,-0.009395346897334997,Lithuania,2008,143,48.7,2.0,3.0,3.9,4.5,6.2,5.4,4.4,3.5,3.5,4.9,3.1,4.3,0.0
Lithuania,2010-2015,2013,1.594,0.767,10.437000000000001,0.010502044242852462,73.99,68.47,79.33,4.364,5.416,13.457,0.013540990209834833,0.006696382577507413,0.0068446076323274195,-9.658,-29243,-1.268,-3.02,1.052,29.143,0.45993137778179544,0.5400686222182045,3008938,0.10693274504160605,0.10180668395294287,0.20873942899454892,0.2694043546261173,0.28613550694630463,0.5555401939155942,0.08359361342772766,0.15212576663261257,0.23571971240351247,-0.009718711385877675,Lithuania,2013,150,43.0,2.5,3.0,3.7,4.5,5.2,4.1,3.8,3.4,2.9,3.8,2.9,3.2,-5.7
Lithuania,2015-2020,2018,1.67,0.8009999999999999,10.332,0.010427056299464171,75.65,69.95,81.14,4.041,4.876,13.564,0.013688791155440212,0.007044661885501933,0.006644129269938278,-11.595,-32780,-1.483,-3.2319999999999998,1.06,29.918000000000003,0.4620804135267218,0.5379195864732782,2801270,0.10078464410785108,0.09553309748792511,0.19631845555765778,0.266331699550561,0.2743080816915185,0.5406397812420795,0.09496371288736895,0.16807769333195302,0.2630410492383812,-0.011701835239016588,Lithuania,2018,152,39.40955428935555,2.8842124735587698,3.0,4.1000000000000005,4.2,4.2,4.2550495581155126,2.4000000000000004,3.2,2.209808547193247,2.5,2.160483710488017,4.3,-3.6
Luxembourg,2005-2010,2008,1.621,0.7809999999999999,11.401,0.011341091835031921,79.5,76.73,82.17,2.329,3.343,8.186,0.008141688452687767,0.00402552106188054,0.004116167390807226,17.512,8455,2.075,3.215,1.054,30.215999999999998,0.4951164290290748,0.5048835709709252,485403,0.12297410605208456,0.11662886302721656,0.23960502922314036,0.2888980908647042,0.28222734511323583,0.57112543597794,0.08324217196844684,0.10602324254279434,0.18926541451124118,0.017418516160798345,Luxembourg,2008,165,27.9,2.0,3.0,3.7,1.8,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3,0.0
Luxembourg,2010-2015,2013,1.546,0.7490000000000001,11.158,0.011049591377079516,81.14,78.76,83.45,3.4139999999999997,3.9160000000000004,7.381,0.007308028325291123,0.0035922691566185115,0.0037157591686726114,18.129,9740,2.193,3.7769999999999997,1.046,31.081999999999997,0.49980094147310683,0.5001990585268932,542554,0.11808225540683508,0.11196120570486993,0.23004714738072155,0.29553003019054325,0.28468686987839,0.580215056934425,0.08618496960671196,0.10354913980912499,0.18973595255034523,0.017952130110551207,Luxembourg,2013,172,23.3,2.3,3.4,2.8,1.5,1.5,2.1,1.9,1.3,1.0,1.7,1.8,2.0,-4.6
Luxembourg,2015-2020,2018,1.45,0.703,10.668,0.010527204241994955,82.0,79.84,84.15,2.8739999999999997,3.514,7.1370000000000005,0.007043512223538835,0.00353499579640013,0.0035068614665598667,16.334,9740,1.9880000000000002,3.531,1.046,31.705,0.5046074102514878,0.49539093478793333,604244,0.11107764413051681,0.10546401784709489,0.21654331693819054,0.30246887019151203,0.2857190141730824,0.5881911942857521,0.09105758600830129,0.10420624780717723,0.19526052389432083,0.016119316037891976,Luxembourg,2018,170,20.757276455472244,1.4,3.4,2.8000000000000003,1.2982844587047833,1.3,1.8,0.7,1.8,0.9506817899884475,1.3083102067790164,3.2,0.8,-2.5
Madagascar,2005-2010,2008,4.83,2.094,36.533,0.036072355949118236,62.23,60.81,63.66,45.489,67.395,7.943,0.007843181968662878,0.004160083006625768,0.003683098962037111,-0.076,-1500,2.8560000000000003,28.59,1.025,28.295,0.4980248019701071,0.5019751980298929,19996476,0.2742752773038609,0.2729068361845357,0.5471822135060198,0.2034154418008453,0.2061800289210959,0.4095955207307528,0.020333932838966225,0.022888232906638148,0.04322216574560438,-7.501321732889335e-05,Madagascar,2008,86,76.7,5.8,7.0,5.1,7.4,7.2,5.0,6.0,8.7,6.0,8.5,2.5,7.5,0.0
Madagascar,2010-2015,2013,4.4,1.956,34.126,0.033727070453758654,64.5,63.02,66.0,36.766,54.486999999999995,6.893,0.00681260552829442,0.003618094286554583,0.0031945112417398366,-0.066,-1500,2.721,27.233,1.03,28.111,0.4983755899447848,0.5016244100552152,22961259,0.2687158400155671,0.2661816148670245,0.5348974984342104,0.20864591963358803,0.2114007337315432,0.42004674046836893,0.02101356898591667,0.024041974353409802,0.045055630442564144,-6.532742825643837e-05,Madagascar,2013,61,82.7,7.0,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7,6.0
Madagascar,2015-2020,2018,4.109,1.868,32.816,0.03244184927656601,66.49,64.89,68.1,29.04,43.191,6.129,0.006058605729053645,0.00323589167488789,0.0028227140541657544,-0.057999999999999996,-1500,2.667,26.686999999999998,1.03,27.956,0.4987603338670132,0.5012396661329869,26262313,0.26034298654501603,0.2566275103034527,0.5169704968484687,0.2157954632556546,0.2186092672035399,0.4344046923818172,0.022621731756833453,0.026002774393862414,0.0486245823054504,-5.7116065900212215e-05,Madagascar,2018,54,83.57162962089447,7.199999999999998,7.8,3.8,7.554628770208678,9.050410740016499,7.0,6.8,8.877849153241769,5.812993104316004,8.975747853111514,4.2,6.5,0.9
Malawi,2005-2010,2008,5.73,2.295,42.318000000000005,0.041870718891506994,51.31,48.74,54.02,68.42699999999999,102.749,13.269,0.013128957315318244,0.007041645629822888,0.006087311685495355,-0.871,-11832,2.822,29.049,1.025,28.986,0.49197368075041925,0.5080263192495807,13727899,0.2880340247258521,0.28841179557046565,0.576445747451959,0.18566358916247855,0.19449720601819695,0.3801608680250343,0.01827599401772988,0.025117026283483,0.04339323883428921,-0.0008618944530404835,Malawi,2008,29,92.9,5.4,7.6,6.0,9.1,8.8,8.2,8.0,9.0,7.8,9.0,6.2,7.8,0.0
Malawi,2010-2015,2013,4.88,2.1180000000000003,37.871,0.03740042086490383,59.56,56.64,62.51,52.552,73.61,8.642999999999999,0.008536053422101638,0.00461024539804096,0.0039257448899057135,-1.026,-16052,2.825,29.228,1.03,28.340999999999998,0.4924121900184017,0.5075878099815982,15839287,0.2849712237678375,0.28341970190956195,0.5683910519457094,0.1903334411454253,0.20032820921800332,0.3906617766317385,0.01710733570267399,0.023839772585723083,0.04094710828839707,-0.0010134294555051626,Malawi,2013,40,89.2,5.0,7.6,5.7,8.4,8.0,8.1,7.5,8.2,6.8,8.9,6.5,8.4,-3.7
Malawi,2015-2020,2018,4.25,1.912,34.255,0.03386659971785596,63.43,60.29,66.57,41.32899999999999,55.445,6.772,0.006694899443125157,0.0036728881843708515,0.00302195614173122,-0.895,-16052,2.6630000000000003,27.483,1.03,28.037,0.4929848430942366,0.5070151569057634,18143215,0.2772992548454064,0.27422907130847535,0.5515282159198356,0.1987465286609898,0.20909452927719813,0.40784127840628026,0.016938784002724985,0.023691446086043736,0.04063028520579181,-0.000884738454568278,Malawi,2018,47,85.48762156104438,4.5,8.1,5.6,8.1,8.0,7.687621561044378,6.4,8.299999999999999,6.2,9.4,5.5,7.699999999999998,-3.7
Malaysia,2005-2010,2008,2.2159999999999997,1.056,17.62,0.01743405658436947,74.03,72.01,76.27,6.992000000000001,8.78,4.591,0.004542737219655073,0.0026502788478279596,0.0018924216557187799,5.654,152375,1.87,13.029000000000002,1.06,30.538,0.5149024074825667,0.485097555801325,27236002,0.20112504030510792,0.19031148551097918,0.3914365258160871,0.27665282885498393,0.2568937614265119,0.5335465902814958,0.037124428174149786,0.03789227214772565,0.0750167737540921,0.005594617007297914,Malaysia,2008,118,67.2,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5.0,5.8,0.0
Malaysia,2010-2015,2013,2.106,1.006,17.143,0.017009172679978837,74.96,72.99,77.19,6.421,7.805,4.742,0.004705160076600017,0.0027466561977850363,0.0019585038788149807,1.71,49999,1.412,12.401,1.06,30.74,0.5154732665323398,0.4845267334676602,29468923,0.1841675381214305,0.1736319308309978,0.3577995707545878,0.2883101632183843,0.26695414012924734,0.5552642694135785,0.04299549732441868,0.04394049283714915,0.086936024095621,0.0016966687245407645,Malaysia,2013,116,66.1,6.0,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4,-1.1
Malaysia,2015-2020,2018,2.01,0.9620000000000001,16.836,0.016724291046003408,75.93,74.01,78.1,5.899,6.968999999999999,5.053999999999999,0.005020167290487167,0.002924635355462867,0.0020955319350243005,1.5959999999999999,49999,1.338,11.782,1.06,30.874000000000002,0.5142147941801507,0.48578517410204436,31528033,0.16847035779238115,0.15870831523171774,0.3271787047419038,0.2950898649465382,0.2750020909962889,0.5700919876606321,0.05065444457001171,0.052074767874037683,0.1027292441618543,0.0015858585278694679,Malaysia,2018,116,63.59483707832034,6.0,6.8,6.2,3.3948370783203443,4.7,5.3,7.4,3.9,7.7,5.0,3.7,3.5,-2.5
Maldives,2005-2010,2008,2.2880000000000003,1.082,20.15,0.020102024178332675,74.81,73.73,76.15,14.764000000000001,17.227,3.73,0.0037210873261745592,0.0022361463744147584,0.0014820293028347815,10.502,3598,2.696,16.42,1.064,29.189,0.5309246232326291,0.46907246511844586,343448,0.20866914350935223,0.19200577671146724,0.40067200857189444,0.2883959143742284,0.2481045165498125,0.536503342572966,0.03385665370012345,0.02896217185716615,0.0628188255572896,0.010476112832219142,Maldives,2008,67,80.4,6.3,7.6,4.9,7.1,4.9,7.0,7.6,7.1,7.7,7.7,6.5,6.0,0.0
Maldives,2010-2015,2013,2.113,0.9990000000000001,18.352,0.018118731833144046,76.82,75.52,78.45,8.95,10.472000000000001,3.3280000000000003,0.003284471308398622,0.0020212131128606904,0.0012632581955379315,28.445,11671,4.364,15.024000000000001,1.08,29.079,0.574089491616778,0.42591050838322203,415592,0.16662495909449654,0.14951683381778283,0.3161466053244528,0.3769394021059116,0.2490423299774779,0.6259889507016497,0.030515505592022946,0.027339313557527577,0.057850006737377044,0.0280828312383299,Maldives,2013,88,75.4,5.8,8.0,4.9,6.5,4.4,6.2,8.3,6.7,7.6,5.4,5.3,6.4,-5.0
Maldives,2015-2020,2018,1.88,0.895,14.401,0.013897507097094457,78.47,77.07,80.36,6.768,7.925,2.839,0.0027399438437553324,0.001698648837317531,0.0010412950064378015,22.844,11370,3.449,11.562000000000001,1.072,29.009,0.6273501853776585,0.3726498146223415,515704,0.13895568000248204,0.12162984968121247,0.2605874687805408,0.45763655119991314,0.22383188805981727,0.6814665001628841,0.03075213688472457,0.027182259590773,0.05794021376603633,0.022047531141895352,Maldives,2018,89,72.4,6.1000000000000005,8.3,4.5,5.6000000000000005,3.3000000000000003,6.5,8.3,5.5,8.0,5.7,4.4,6.2,-3.0
Mali,2005-2010,2008,6.7,2.524,47.706,0.04702648754270533,54.02,53.39,54.65,89.06299999999999,152.516,13.569,0.013375771898522118,0.006808337333027812,0.006567363711739149,-1.449,-20164,3.2760000000000002,34.137,1.05,29.096999999999998,0.4989007748424956,0.5010992251575044,14113578,0.2933468040492638,0.28504720773144837,0.5783940826344673,0.18616342361943938,0.19211613100519231,0.3782795546246317,0.019390405466282186,0.023935815567108498,0.043326221033390684,-0.0014286951189840026,Mali,2008,89,75.6,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6,0.0
Mali,2010-2015,2013,6.35,2.483,44.751000000000005,0.044190969719244924,56.23,55.59,56.87,78.465,125.05799999999999,11.607999999999999,0.011462776508533145,0.005824428593712747,0.005638347914820399,-3.7239999999999998,-60489,2.947,33.143,1.05,29.043000000000003,0.4998420046767588,0.5001579953232411,16449854,0.29618408771287574,0.2873034617814845,0.5834876710759864,0.18551185925419156,0.19015779714519046,0.3756698995626344,0.01814569296481294,0.022696554024126903,0.04084224698893984,-0.0036771754934724647,Mali,2013,38,89.3,8.1,5.0,7.6,8.1,6.8,7.8,6.0,8.5,6.5,9.3,7.6,8.0,13.7
Mali,2015-2020,2018,5.922000000000001,2.404,41.788000000000004,0.04127817974389544,58.71,57.96,59.46,65.797,105.43299999999999,9.821,0.009701508379785777,0.004957449133821039,0.004744006828895748,-2.123,-40000,2.99,31.967,1.05,29.005,0.5005900327370805,0.4994099672629196,19077755,0.29656896212368805,0.2872010883880205,0.5837699980946396,0.18663307081991565,0.19037009333645388,0.3770032689905075,0.01738784254226978,0.0218386282872382,0.03922647082950798,-0.0020966827595804644,Mali,2018,27,93.58132105894023,9.3,5.4,7.9,7.561497029808281,7.283647711272724,8.5609907046705,6.082858981353289,8.509775995009985,7.282550636825455,8.0,8.2,9.5,4.3
Malta,2005-2010,2008,1.393,0.67,9.48,0.009477573487214678,80.29,78.07,82.39,5.59,6.447,7.593999999999999,0.007592315375354402,0.003836451416751935,0.003755863958602467,2.802,1147,0.469,1.886,1.06,29.085,0.4957569482262212,0.5042430517737788,409493,0.11613629537012843,0.11075402998341852,0.22689520944191965,0.28430766826294956,0.27552363532465757,0.5598337456317934,0.09530321641639784,0.11795806033314367,0.2132710449262869,0.0028010246817405915,Malta,2008,144,48.3,4.3,1.6,3.9,3.5,4.5,4.6,4.3,3.4,3.5,3.8,6.1,4.8,0.0
Malta,2010-2015,2013,1.395,0.6709999999999999,9.583,0.009531989186753773,81.45,79.41,83.35,5.494,6.212999999999999,7.789,0.007748554479237065,0.003850810993466997,0.003895396861154915,7.315,3101,0.9109999999999999,1.794,1.06,29.836,0.4988783134339566,0.5011216865660434,426144,0.10536579184501013,0.09911907711947135,0.20448486896448148,0.2816888188030337,0.269071018247353,0.5507574904257716,0.11182135616129758,0.1329245513253736,0.2447506007359015,0.007276882931591199,Malta,2013,151,42.4,3.7,2.0,4.0,3.6,3.5,4.1,4.1,2.3,3.3,2.8,5.2,3.8,-5.9
Malta,2015-2020,2018,1.45,0.698,9.831,0.0097915789234044,82.29,80.4,84.07,4.973,5.596,8.24,0.008207077893251072,0.004045486107158712,0.0041615917860923606,2.057,900,0.365,1.591,1.06,30.424,0.5012669178495407,0.4987330821504593,439255,0.09915880297321601,0.09310537159508714,0.1922687277321829,0.2763110266246258,0.2605752922562065,0.5368863188808323,0.1257879819239394,0.14505014171722574,0.270840400223105,0.0020489237458879237,Malta,2018,155,36.206244780408504,3.3000000000000003,2.0,3.6,4.0,2.3000000000000003,3.4000000000000004,3.6,1.7,3.0,2.2,4.106244780408492,3.0,-6.2
Mauritania,2005-2010,2008,5.07,2.137,36.875,0.03646036374204889,61.91,60.07,63.68,65.572,104.85600000000001,8.647,0.00854974930504087,0.00448147387460307,0.0040682754304378,0.614,2000,2.889,28.228,1.05,30.554000000000002,0.4994598385977707,0.5005401614022292,3296237,0.26622145191623053,0.257962943805315,0.5241840923453016,0.21256147540361933,0.2147051319428791,0.42726630397025456,0.020676607901676972,0.027871478901547432,0.048548390179468284,0.0006067524877610439,Mauritania,2008,47,86.1,7.2,7.6,8.0,7.8,7.0,5.0,6.6,8.1,6.9,8.4,6.2,7.3,0.0
Mauritania,2010-2015,2013,4.88,2.092,35.944,0.035499176554690155,63.21,61.43,64.95,58.863,92.76299999999999,7.983,0.007883961663886049,0.004133336581534969,0.0037503631306062585,1.3259999999999998,5000,2.9339999999999997,27.961,1.05,30.511,0.5006387693297467,0.4993612306702533,3817497,0.26001932679973294,0.25223595460585824,0.5122550194538463,0.21979820809289438,0.21963396434889143,0.43943269634527543,0.020820448581884938,0.027490263908524354,0.04831045053866447,0.0013097587241063975,Mauritania,2013,31,91.7,7.8,8.2,7.2,8.0,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9,5.6
Mauritania,2015-2020,2018,4.585,1.9969999999999999,33.872,0.03344596067687232,64.61,63.0,66.18,53.437,78.825,7.268,0.007176870501113707,0.0037337803907604096,0.0034428630085717297,1.15,5000,2.78,26.604,1.05,30.486,0.5017734378122649,0.49822656218773503,4403312,0.25506709495034646,0.24734495307168786,0.5024122751238159,0.22475763697871057,0.22300895326063655,0.4477663631375655,0.021948705883207912,0.027871293244721245,0.04982068043327386,0.0011355089078402803,Mauritania,2018,31,92.15282858350264,6.6000000000000005,8.8,6.7,7.4,6.5,7.2,8.155497785600772,8.767038339956763,7.8302924579451005,8.799999999999997,7.7,7.7,0.5
Mauritius,2005-2010,2008,1.6980000000000002,0.813,13.267999999999999,0.01322157864922833,72.76,69.39,76.25,13.213,15.237,7.11,0.007084861796779051,0.003988664221125153,0.003096197575653897,-1.956,-2415,0.42,6.1579999999999995,1.042,27.305,0.49565951348463844,0.5043404865153616,1239262,0.15957803918783922,0.15496965129246276,0.31454688354843446,0.2886225834407898,0.2877244682722459,0.5763462447811681,0.04745808392414195,0.06164233229131531,0.10910283701105981,-0.0019487404600479962,Mauritius,2008,148,42.4,3.5,3.0,3.5,3.8,5.9,2.1,5.1,4.1,3.9,3.6,1.1,2.8,0.0
Mauritius,2010-2015,2013,1.486,0.7120000000000001,11.142000000000001,0.011126616740663566,74.14,70.67,77.74,11.959000000000001,14.196,7.38,0.007369422155101963,0.004186519979162983,0.003182105653872929,-1.9269999999999998,-2415,0.184,3.762,1.042,27.822,0.4956008086292015,0.5043991913707986,1255458,0.1437069181127525,0.139073549254535,0.28278046736728746,0.2899340320424897,0.2875460588884694,0.577479294408893,0.061959061951893254,0.07777799018366206,0.13973784865762137,-0.001923600789512672,Mauritius,2013,148,44.5,3.3,3.2,3.5,4.1,4.8,3.6,4.1,3.8,3.5,3.8,2.2,4.6,2.1
Mauritius,2015-2020,2018,1.389,0.6659999999999999,10.244000000000002,0.01023134761802548,74.76,71.41,78.25,11.219000000000001,13.179,8.299,0.008288456924961173,0.004638631800906577,0.0036498251240545967,0.0,0,0.195,1.945,1.042,28.14,0.49422893597141376,0.5057710640285862,1267184,0.1288044987941767,0.12411851791057968,0.2529253841588909,0.28853584009899114,0.2868730981451786,0.5754113056983042,0.07688544047273324,0.09477629136731525,0.1716609426886703,0.0,Mauritius,2018,151,40.49020053885572,2.0,3.2,3.46692672330755,4.3,3.2,4.604406459498729,2.7,3.0,3.7,3.3000000000000003,2.6188673560494395,4.4,-4.0
Mexico,2005-2010,2008,2.4,1.139,20.746,0.020602458116061838,75.18,72.35,77.99,17.144000000000002,19.758,5.025,0.00499058469125086,0.0027710891690091236,0.0022194955222417357,-1.022,-112480,1.4709999999999999,15.720999999999998,1.05,26.908,0.4891045613279729,0.5108954386720271,110815272,0.20358905043340958,0.1983384835259891,0.4019275429834256,0.24655561915689744,0.2666160220226685,0.5131716502035929,0.038959864665585084,0.04594090605128867,0.0849007797409007,-0.0010150225503214034,Mexico,2008,105,72.2,5.8,4.8,5.8,6.0,8.4,7.0,6.1,5.7,5.1,7.0,4.0,6.5,0.0
Mexico,2010-2015,2013,2.29,1.089,19.405,0.01926614284589723,74.94,71.95,77.91,15.162,17.515,5.525,0.005485177050182417,0.003052778557575197,0.0024323984926072203,-0.716,-84495,1.317,13.88,1.05,26.93,0.48915808455168136,0.510841907032734,118827158,0.19169601784130863,0.18527756087543557,0.3769735955479134,0.25414997302216047,0.274300804198313,0.5284507940516426,0.043312068441458476,0.051263533543400915,0.09457561040044397,-0.0007110748201181417,Mexico,2013,97,73.1,7.9,5.2,6.1,5.2,7.2,5.9,6.1,6.6,6.3,6.5,4.0,6.1,0.9
Mexico,2015-2020,2018,2.14,1.0190000000000001,17.736,0.01762467101301164,74.98,72.1,77.83,13.51,15.562999999999999,5.974,0.005936812452250375,0.0032616487253533995,0.002675155802387815,-0.478,-60000,1.129,11.762,1.05,26.921999999999997,0.48910719555654386,0.5108928044434561,126190781,0.18046624974925862,0.1735075005201846,0.35397374234493406,0.2600362224559019,0.27918240715223086,0.5392186296081328,0.04860470750236501,0.058202896771040666,0.10680760427340567,-0.0004754705496275516,Mexico,2018,94,71.5181435915789,8.5,5.4,6.9,4.7181435915788965,5.8,5.5,6.2,6.5,6.2,5.8,4.8,5.2,-1.6
Micronesia,2005-2010,2008,3.13,1.432,23.854,0.023863588705087264,70.62,68.17,73.24,30.64,38.263000000000005,5.853,0.005855556287832945,0.003289256891562367,0.002564302276117838,-15.890999999999998,-7960,0.21100000000000002,18.000999999999998,1.07,29.046999999999997,0.5061980623940278,0.4938019376059722,500721,0.2187226020079046,0.20609481128213117,0.42481541616988305,0.2551141254311283,0.2504408642737173,0.5055549897048456,0.03235734071468942,0.03726226780981824,0.06962559988496587,-0.015897076415808405,Micronesia,2008,97,74.0,5.7,5.4,5.0,6.6,7.3,8.6,6.9,7.2,2.5,7.7,2.9,8.2,0.0
Micronesia,2010-2015,2013,3.022,1.382,22.238000000000003,0.022214912195330838,71.82,69.13,74.74,28.65,35.609,5.757999999999999,0.005751780034802648,0.0032778333599349104,0.0024739466748677384,-8.932,-4584,0.754,16.48,1.07,29.316,0.5062286619666222,0.49377133803337786,513754,0.21074483118379614,0.19919455614944118,0.40994328024696647,0.2563074934696372,0.2502287086815869,0.5065420415218178,0.03916855148573053,0.044342233831756055,0.083508838860622,-0.00892255826718624,Micronesia,2013,99,72.9,5.4,5.6,4.2,7.5,8.0,8.4,6.3,6.3,3.1,7.1,3.1,7.9,-1.1
Micronesia,2015-2020,2018,2.858,1.3119999999999998,20.93,0.020843979551827495,73.14,70.22,76.29,24.971999999999998,31.623,5.718999999999999,0.00569553332676752,0.0032779513175914864,0.00241572376012978,-5.518,-2957,0.971,15.210999999999999,1.06,29.6,0.5054530318262315,0.49454882642281484,538141,0.20058126030166815,0.18956927645356886,0.3901523950042833,0.2581683982450696,0.25082088151618254,0.5089948545083909,0.04669965678140116,0.05415309370592466,0.10085275048732581,-0.005494842429772123,Micronesia,2018,80,74.43708792379459,4.3,5.6,3.7,8.5,8.0,9.9,5.2,5.7,3.5870879237946136,6.6,3.6,9.75,1.5
Mongolia,2005-2010,2008,2.397,1.124,22.45,0.022375478694281203,66.14,62.36,70.27,30.506999999999998,36.977,6.861000000000001,0.00683802835899098,0.004063985738054538,0.0027740426209364416,-0.8390000000000001,-2199,1.476,15.589,1.03,28.517,0.49657832614397435,0.5034216738560257,2631899,0.1946636250099263,0.19119236718430305,0.38585675210180936,0.2769103221666181,0.28091123557552933,0.5578226976035174,0.0250028591522699,0.03131617132724318,0.05631979038709312,-0.000835518384254107,Mongolia,2008,133,57.8,4.8,4.7,4.1,5.5,5.4,2.1,6.0,5.3,6.2,5.8,1.0,6.9,0.0
Mongolia,2010-2015,2013,2.84,1.348,26.107,0.025902019687117316,68.47,64.52,72.7,22.788,28.096,6.325,0.006274934649833107,0.0037601720879053002,0.0025147625619278066,-0.298,-852,1.95,19.782,1.03,28.831,0.4949494809289943,0.5050505190710057,2881783,0.18415925140789574,0.1803647255882903,0.36452467101096786,0.2849777377408361,0.2913939043987698,0.5763716421396059,0.02581214477287152,0.03329084806177287,0.05910333984203529,-0.000295650297055677,Mongolia,2013,129,57.8,4.4,5.5,3.7,4.7,6.3,2.5,5.3,5.7,5.4,5.5,2.2,6.5,0.0
Mongolia,2015-2020,2018,2.9019999999999997,1.3869999999999998,24.441,0.02419489662212078,69.55,65.5,73.82,18.09,22.366999999999997,6.335,0.006270870042211662,0.003756213302950526,0.0025143413031423114,-0.272,-852,1.785,18.105999999999998,1.03,28.823,0.4933045529418519,0.5066951316220293,3170214,0.1880866717514969,0.18390146532694637,0.3719887679506809,0.2764378051450154,0.2840095337412553,0.560447023450152,0.028778183428626584,0.03878318624547113,0.06756263141857301,-0.00026875157323764265,Mongolia,2018,130,54.87347128912537,3.3000000000000003,5.5,3.5,4.9,6.1000000000000005,3.507928768665793,4.0,5.1000000000000005,4.4000965522751,4.837307420494513,2.7,7.028138547689965,-2.9
Montenegro,2005-2010,2008,1.82,0.853,13.115,0.013093260712814175,74.19,71.87,76.47,10.897,11.757,10.35,0.010332972805933252,0.005255008755665431,0.00507796405026782,-0.22,-136,0.254,2.765,1.095,28.485,0.4930550190564483,0.5069449809435517,621312,0.14023872064276885,0.12878714719818707,0.2690274773382777,0.2777911902554594,0.2793942495879687,0.5571870493407499,0.07502510815822003,0.09876036516275237,0.1737838638236506,-0.0002188916357643181,Montenegro,2008,135,55.8,4.6,6.0,6.1,4.0,4.3,2.5,4.3,3.6,5.6,5.4,4.1,5.3,0.0
Montenegro,2010-2015,2013,1.71,0.812,11.947000000000001,0.011932777939208931,76.08,73.62,78.52,4.271,5.186,10.097000000000001,0.01008394774739679,0.0051792790520195035,0.004904668695377286,-0.995,-622,0.086,1.85,1.084,28.936999999999998,0.49423956879787717,0.5057604312021228,626342,0.1337512094031695,0.12224631271733334,0.25599752212050286,0.2760584473019532,0.2752010882233668,0.551262728669002,0.08442671894907255,0.1083066439740589,0.1927381526386543,-0.000993067685066625,Montenegro,2013,134,54.4,4.6,6.2,6.5,4.6,3.5,3.0,4.2,3.6,4.4,3.9,4.5,5.3,-1.4
Montenegro,2015-2020,2018,1.751,0.836,11.821,0.01181421560585088,76.65,74.2,79.08,2.76,3.198,10.703,0.010697623299028517,0.005528804417946394,0.005167226024724317,-0.765,-480,0.035,1.1179999999999999,1.074,29.764,0.49440987061227804,0.505590129387722,627803,0.12818192968176323,0.1174556349682942,0.24563756465005743,0.2714306876520182,0.2688757460540966,0.5403064337061149,0.09479566042213879,0.11925874836533117,0.21404963021839654,-0.0007645710517471245,Montenegro,2018,128,55.33841976081583,4.3,6.5,8.200000000000001,5.5,2.1,3.77810643577133,4.3,3.1954300850375925,3.8648832400069035,2.5,4.3,6.8,0.9
Morocco,2005-2010,2008,2.53,1.168,20.958000000000002,0.020866982507138403,73.41,72.06,74.7,26.601999999999997,32.857,5.334,0.005310746899646499,0.002735343498788574,0.0025754034008579245,-3.6,-113028,1.203,15.624,1.0590000000000002,30.287,0.4930855555541815,0.5069144444458185,31536807,0.20089234144724924,0.19255814325147122,0.39345048469872046,0.25369990690560396,0.26910080021734606,0.5228007705409111,0.03849324378336716,0.04525543755904014,0.0837486813424073,-0.0035840026544221803,Morocco,2008,88,75.8,5.1,5.7,6.8,6.6,7.6,6.2,7.3,6.0,6.6,6.6,7.1,4.2,0.0
Morocco,2010-2015,2013,2.6,1.213,21.253,0.021119504990330173,75.03,73.7,76.3,24.171,28.534000000000002,5.211,0.005178476914541754,0.0026383253738873325,0.0025401218808860735,-2.191,-73421,1.386,16.042,1.06,30.287,0.4943954753430189,0.505604524656981,33715705,0.18952817388810347,0.18019365159352296,0.36972182548162646,0.2611948941895179,0.2761297442838582,0.5373247274526812,0.04367234794586084,0.0492810101405265,0.09295335808638734,-0.0021776498519013618,Morocco,2013,93,74.3,6.3,6.6,6.5,5.3,6.9,7.0,6.7,5.9,6.6,5.8,5.9,4.9,-1.5
