Country,Year,PopMale,PopFemale,PopTotal
European Union (EU: 15),2013,196168873,204600786,400769660
European Union (EU: 15),2014,196865438,205236819,402102258
European Union (EU: 15),2015,197581961,205856307,403438268
European Union (EU: 15),2016,198332512,206467831,404800343
European Union (EU: 15),2017,199101604,207060612,406162216
European Union (EU: 15),2018,199848424,207609176,407457600
European Union (EU: 15),2019,200515622,208078032,408593654
European Union (EU: 28),1950,181517891,197476117,378994008
European Union (EU: 28),1951,182872785,198775563,381648349
European Union (EU: 28),1952,184320699,200137699,384458398
European Union (EU: 28),1953,185818141,201533940,387352081
European Union (EU: 28),1954,187335335,202944695,390280030
European Union (EU: 28),1955,188856041,204359497,393215537
European Union (EU: 28),1956,190378545,205777487,396156032
European Union (EU: 28),1957,191914648,207206880,399121529
European Union (EU: 28),1958,193487479,208663376,402150856
European Union (EU: 28),1959,195127372,210167431,405294802
European Union (EU: 28),1960,196860055,211736200,408596255
European Union (EU: 28),1961,198693845,213374963,412068809
European Union (EU: 28),1962,200608508,215069586,415678094
European Union (EU: 28),1963,202550586,216783262,419333848
European Union (EU: 28),1964,204446868,218465676,422912544
European Union (EU: 28),1965,206244020,220079876,426323897
European Union (EU: 28),1966,207918803,221610215,429529019
European Union (EU: 28),1967,209483147,223063896,432547042
European Union (EU: 28),1968,210961927,224454610,435416537
European Union (EU: 28),1969,212396430,225806017,438202447
European Union (EU: 28),1970,213815365,227134938,440950302
European Union (EU: 28),1971,215224033,228442217,443666250
European Union (EU: 28),1972,216607303,229718375,446325677
European Union (EU: 28),1973,217949543,230957806,448907349
European Union (EU: 28),1974,219227845,232152218,451380062
European Union (EU: 28),1975,220425468,233294826,453720295
European Union (EU: 28),1976,221542622,234388343,455930966
European Union (EU: 28),1977,222585232,235433398,458018631
European Union (EU: 28),1978,223550180,236419041,459969221
European Union (EU: 28),1979,224434636,237331148,461765785
European Union (EU: 28),1980,225239868,238162117,463401985
European Union (EU: 28),1981,225961208,238906501,464867711
European Union (EU: 28),1982,226607863,239573998,466181862
European Union (EU: 28),1983,227211561,240191053,467402615
European Union (EU: 28),1984,227814579,240793778,468608357
European Union (EU: 28),1985,228447093,241408810,469855903
European Union (EU: 28),1986,229120063,242042558,471162621
European Union (EU: 28),1987,229825065,242689405,472514470
European Union (EU: 28),1988,230549036,243348655,473897691
European Union (EU: 28),1989,231269937,244015786,475285723
European Union (EU: 28),1990,231970000,244685062,476655062
European Union (EU: 28),1991,232659093,245370437,478029530
European Union (EU: 28),1992,233340260,246069657,479409917
European Union (EU: 28),1993,233981271,246741845,480723116
European Union (EU: 28),1994,234539850,247331824,481871674
European Union (EU: 28),1995,234992316,247806005,482798321
European Union (EU: 28),1996,235315440,248140580,483456020
European Union (EU: 28),1997,235535174,248363285,483898459
European Union (EU: 28),1998,235737665,248554403,484292068
European Union (EU: 28),1999,236040927,248825405,484866332
European Union (EU: 28),2000,236527062,249254846,485781909
European Union (EU: 28),2001,237227655,249869086,487096741
European Union (EU: 28),2002,238110408,250639718,488750126
European Union (EU: 28),2003,239114718,251522096,490636814
European Union (EU: 28),2004,240148876,252446996,492595872
European Union (EU: 28),2005,241143535,253360470,494504005
European Union (EU: 28),2006,242083400,254252990,496336390
European Union (EU: 28),2007,242981861,255131020,498112881
European Union (EU: 28),2008,243832333,255975376,499807709
European Union (EU: 28),2009,244634153,256766732,501400886
European Union (EU: 28),2010,245387777,257491113,502878890
European Union (EU: 28),2011,246079292,258132931,504212223
European Union (EU: 28),2012,246705140,258691310,505396450
European Union (EU: 28),2013,247289406,259186021,506475427
European Union (EU: 28),2014,247866704,259647601,507514306
European Union (EU: 28),2015,248459278,260096411,508555690
European Union (EU: 28),2016,249079450,260541609,509621059
European Union (EU: 28),2017,249712032,260971302,510683334
European Union (EU: 28),2018,250318663,261359843,511678507
European Union (EU: 28),2019,250845723,261671206,512516929
Falkland Islands (Malvinas),1950,0,0,2254
Falkland Islands (Malvinas),1951,0,0,2245
Falkland Islands (Malvinas),1952,0,0,2231
Falkland Islands (Malvinas),1953,0,0,2217
Falkland Islands (Malvinas),1954,0,0,2211
Falkland Islands (Malvinas),1955,0,0,2203
Falkland Islands (Malvinas),1956,0,0,2189
Falkland Islands (Malvinas),1957,0,0,2175
Falkland Islands (Malvinas),1958,0,0,2169
Falkland Islands (Malvinas),1959,0,0,2157
Falkland Islands (Malvinas),1960,0,0,2144
Falkland Islands (Malvinas),1961,0,0,2131
Falkland Islands (Malvinas),1962,0,0,2119
Falkland Islands (Malvinas),1963,0,0,2103
Falkland Islands (Malvinas),1964,0,0,2086
Falkland Islands (Malvinas),1965,0,0,2074
Falkland Islands (Malvinas),1966,0,0,2055
Falkland Islands (Malvinas),1967,0,0,2035
Falkland Islands (Malvinas),1968,0,0,2025
Falkland Islands (Malvinas),1969,0,0,1997
Falkland Islands (Malvinas),1970,0,0,1989
Falkland Islands (Malvinas),1971,0,0,1964
Falkland Islands (Malvinas),1972,0,0,1940
Falkland Islands (Malvinas),1973,0,0,1931
Falkland Islands (Malvinas),1974,0,0,1912
Falkland Islands (Malvinas),1975,0,0,1909
Falkland Islands (Malvinas),1976,0,0,1898
Falkland Islands (Malvinas),1977,0,0,1876
Falkland Islands (Malvinas),1978,0,0,1865
Falkland Islands (Malvinas),1979,0,0,1861
Falkland Islands (Malvinas),1980,0,0,1853
Falkland Islands (Malvinas),1981,0,0,1850
Falkland Islands (Malvinas),1982,0,0,1845
Falkland Islands (Malvinas),1983,0,0,1838
Falkland Islands (Malvinas),1984,0,0,1833
Falkland Islands (Malvinas),1985,0,0,1841
Falkland Islands (Malvinas),1986,0,0,1853
Falkland Islands (Malvinas),1987,0,0,1865
Falkland Islands (Malvinas),1988,0,0,1885
Falkland Islands (Malvinas),1989,0,0,1925
Falkland Islands (Malvinas),1990,0,0,1980
Falkland Islands (Malvinas),1991,0,0,2061
Falkland Islands (Malvinas),1992,0,0,2169
Falkland Islands (Malvinas),1993,0,0,2269
Falkland Islands (Malvinas),1994,0,0,2384
Falkland Islands (Malvinas),1995,0,0,2501
Falkland Islands (Malvinas),1996,0,0,2593
Falkland Islands (Malvinas),1997,0,0,2688
Falkland Islands (Malvinas),1998,0,0,2768
Falkland Islands (Malvinas),1999,0,0,2831
Falkland Islands (Malvinas),2000,0,0,2893
Falkland Islands (Malvinas),2001,0,0,2927
Falkland Islands (Malvinas),2002,0,0,2944
Falkland Islands (Malvinas),2003,0,0,2950
Falkland Islands (Malvinas),2004,0,0,2950
Falkland Islands (Malvinas),2005,0,0,2950
Falkland Islands (Malvinas),2006,0,0,2940
Falkland Islands (Malvinas),2007,0,0,2928
Falkland Islands (Malvinas),2008,0,0,2932
Falkland Islands (Malvinas),2009,0,0,2921
Falkland Islands (Malvinas),2010,0,0,2901
Falkland Islands (Malvinas),2011,0,0,2863
Falkland Islands (Malvinas),2012,0,0,2823
Falkland Islands (Malvinas),2013,0,0,2793
Falkland Islands (Malvinas),2014,0,0,2787
Falkland Islands (Malvinas),2015,0,0,2836
Falkland Islands (Malvinas),2016,0,0,2926
Falkland Islands (Malvinas),2017,0,0,3074
Falkland Islands (Malvinas),2018,0,0,3236
Falkland Islands (Malvinas),2019,0,0,3372
Faroe Islands,1950,0,0,31502
Faroe Islands,1951,0,0,31539
Faroe Islands,1952,0,0,31669
Faroe Islands,1953,0,0,31866
Faroe Islands,1954,0,0,32144
Faroe Islands,1955,0,0,32478
Faroe Islands,1956,0,0,32860
Faroe Islands,1957,0,0,33268
Faroe Islands,1958,0,0,33705
Faroe Islands,1959,0,0,34161
Faroe Islands,1960,0,0,34624
Faroe Islands,1961,0,0,35074
Faroe Islands,1962,0,0,35521
Faroe Islands,1963,0,0,35965
Faroe Islands,1964,0,0,36409
Faroe Islands,1965,0,0,36843
Faroe Islands,1966,0,0,37283
Faroe Islands,1967,0,0,37705
Faroe Islands,1968,0,0,38131
Faroe Islands,1969,0,0,38560
Faroe Islands,1970,0,0,39008
Faroe Islands,1971,0,0,39455
Faroe Islands,1972,0,0,39915
Faroe Islands,1973,0,0,40395
Faroe Islands,1974,0,0,40847
Faroe Islands,1975,0,0,41292
Faroe Islands,1976,0,0,41724
Faroe Islands,1977,0,0,42133
Faroe Islands,1978,0,0,42538
Faroe Islands,1979,0,0,42941
Faroe Islands,1980,0,0,43339
Faroe Islands,1981,0,0,43725
Faroe Islands,1982,0,0,44101
Faroe Islands,1983,0,0,44483
Faroe Islands,1984,0,0,44895
Faroe Islands,1985,0,0,45328
Faroe Islands,1986,0,0,45812
Faroe Islands,1987,0,0,46340
Faroe Islands,1988,0,0,46833
Faroe Islands,1989,0,0,47159
Faroe Islands,1990,0,0,47276
Faroe Islands,1991,0,0,47123
Faroe Islands,1992,0,0,46746
Faroe Islands,1993,0,0,46277
Faroe Islands,1994,0,0,45848
Faroe Islands,1995,0,0,45625
Faroe Islands,1996,0,0,45623
Faroe Islands,1997,0,0,45788
Faroe Islands,1998,0,0,46093
Faroe Islands,1999,0,0,46428
Faroe Islands,2000,0,0,46738
Faroe Islands,2001,0,0,46998
Faroe Islands,2002,0,0,47235
Faroe Islands,2003,0,0,47438
Faroe Islands,2004,0,0,47600
Faroe Islands,2005,0,0,47731
Faroe Islands,2006,0,0,47793
Faroe Islands,2007,0,0,47825
Faroe Islands,2008,0,0,47821
Faroe Islands,2009,0,0,47813
Faroe Islands,2010,0,0,47803
Faroe Islands,2011,0,0,47815
Faroe Islands,2012,0,0,47843
Faroe Islands,2013,0,0,47901
Faroe Islands,2014,0,0,47965
Faroe Islands,2015,0,0,48055
Faroe Islands,2016,0,0,48173
Faroe Islands,2017,0,0,48326
Faroe Islands,2018,0,0,48497
Faroe Islands,2019,0,0,48677
Fiji,1950,151000,137994,288994
Fiji,1951,153125,143125,296250
Fiji,1952,156361,148522,304883
Fiji,1953,160504,153947,314452
Fiji,1954,165344,159239,324582
Fiji,1955,170755,164340,335096
Fiji,1956,176590,169279,345869
Fiji,1957,182759,174180,356939
Fiji,1958,189190,179236,368426
Fiji,1959,195845,184719,380564
Fiji,1960,202667,190813,393480
Fiji,1961,209613,197630,407244
Fiji,1962,216605,205067,421673
Fiji,1963,223522,212780,436303
Fiji,1964,230239,220299,450538
Fiji,1965,236665,227295,463960
Fiji,1966,242755,233644,476399
Fiji,1967,248521,239452,487973
Fiji,1968,254037,244907,498944
Fiji,1969,259411,250297,509708
Fiji,1970,264742,255819,520561
Fiji,1971,270069,261553,531622
Fiji,1972,275390,267452,542843
Fiji,1973,280737,273406,554143
Fiji,1974,286124,279294,565418
Fiji,1975,291594,285032,576626
Fiji,1976,297061,290500,587561
Fiji,1977,302548,295751,598299
Fiji,1978,308282,301101,609383
Fiji,1979,314590,306994,621584
Fiji,1980,321644,313668,635312
Fiji,1981,329659,321373,651031
Fiji,1982,338412,329869,668281
Fiji,1983,347144,338353,685497
Fiji,1984,354774,345704,700478
Fiji,1985,360587,351183,711770
Fiji,1986,364225,354417,718641
Fiji,1987,366026,355750,721776
Fiji,1988,366833,356091,722924
Fiji,1989,367903,356699,724602
Fiji,1990,370088,358486,728575
Fiji,1991,373675,361723,735398
Fiji,1992,378368,366102,744470
Fiji,1993,383741,371220,754962
Fiji,1994,389155,376452,765607
Fiji,1995,394116,381311,775428
Fiji,1996,398601,385788,784388
Fiji,1997,402724,390011,792736
Fiji,1998,406393,393755,800148
Fiji,1999,409498,396804,806302
Fiji,2000,411976,399035,811011
Fiji,2001,413675,400248,813923
Fiji,2002,414676,400580,815257
Fiji,2003,415480,400598,816078
Fiji,2004,416770,401094,817863
Fiji,2005,419008,402598,821606
Fiji,2006,422455,405414,827868
Fiji,2007,426903,409282,836185
Fiji,2008,431690,413666,845356
Fiji,2009,435917,417719,853636
Fiji,2010,438943,420873,859816
Fiji,2011,440532,422919,863451
Fiji,2012,440958,424107,865065
Fiji,2013,440759,424843,865602
Fiji,2014,440707,425740,866447
Fiji,2015,441371,427260,868632
Fiji,2016,442913,429493,872406
Fiji,2017,445150,432310,877460
Fiji,2018,447925,435565,883490
Fiji,2019,450959,438996,889955
Finland,1950,1914795,2093497,4008292
Finland,1951,1935922,2114565,4050488
Finland,1952,1959354,2137205,4096559
Finland,1953,1983885,2160424,4144309
Finland,1954,2008567,2183404,4191970
Finland,1955,2032684,2205590,4238274
Finland,1956,2055766,2226610,4282376
Finland,1957,2077592,2246324,4323916
Finland,1958,2098122,2264788,4362911
Finland,1959,2117504,2282163,4399668
Finland,1960,2135926,2298667,4434593
Finland,1961,2153400,2314363,4467763
Finland,1962,2169722,2329099,4498821
Finland,1963,2184353,2342385,4526738
Finland,1964,2196624,2353626,4550250
Finland,1965,2206127,2362476,4568604
Finland,1966,2212528,2368587,4581115
Finland,1967,2216248,2372412,4588660
Finland,1968,2218768,2375252,4594021
Finland,1969,2222111,2378922,4601032
Finland,1970,2227692,2384672,4612365
Finland,1971,2236222,2393149,4629371
Finland,1972,2247240,2403933,4651174
Finland,1973,2259526,2415924,4675450
Finland,1974,2271287,2427495,4698782
Finland,1975,2281245,2437499,4718744
Finland,1976,2288938,2445494,4734432
Finland,1977,2294936,2451993,4746929
Finland,1978,2300323,2457933,4758255
Finland,1979,2306659,2464682,4771340
Finland,1980,2315020,2473227,4788247
Finland,1981,2325861,2483946,4809807
Finland,1982,2338706,2496396,4835102
Finland,1983,2352570,2509601,4862170
Finland,1984,2366017,2522180,4888197
Finland,1985,2378049,2533171,4911220
Finland,1986,2388216,2542126,4930342
Finland,1987,2396927,2549441,4946367
Finland,1988,2405089,2556008,4961097
Finland,1989,2414029,2563089,4977117
Finland,1990,2424637,2571583,4996220
Finland,1991,2437303,2581831,5019134
Finland,1992,2451524,2593404,5044928
Finland,1993,2466348,2605433,5071782
Finland,1994,2480375,2616715,5097090
Finland,1995,2492626,2626386,5119012
Finland,1996,2502804,2634180,5136984
Finland,1997,2511284,2640455,5151740
Finland,1998,2518578,2645658,5164236
Finland,1999,2525471,2650450,5175920
Finland,2000,2532578,2655375,5187952
Finland,2001,2539987,2660488,5200475
Finland,2002,2547616,2665752,5213367
Finland,2003,2555695,2671410,5227106
Finland,2004,2564439,2677736,5242175
Finland,2005,2574006,2684927,5258933
Finland,2006,2584452,2693038,5277490
Finland,2007,2595722,2702019,5297741
Finland,2008,2607730,2711722,5319451
Finland,2009,2620321,2721945,5342266
Finland,2010,2633330,2732453,5365784
Finland,2011,2646767,2743269,5390036
Finland,2012,2660498,2754270,5414769
Finland,2013,2673979,2765005,5438984
Finland,2014,2686518,2774892,5461410
Finland,2015,2697615,2783513,5481128
Finland,2016,2707044,2790670,5497714
Finland,2017,2714913,2796459,5511371
Finland,2018,2721488,2801097,5522585
Finland,2019,2727210,2804949,5532159
France,1950,20110096,21723777,41833873
France,1951,20220913,21810283,42031196
France,1952,20374988,21940609,42315598
France,1953,20556567,22098093,42654660
France,1954,20754124,22270693,43024817
France,1955,20960404,22450973,43411377
France,1956,21172622,22636375,43808997
France,1957,21392237,22828987,44221224
France,1958,21624322,23034729,44659052
France,1959,21876290,23262142,45138433
France,1960,22154569,23518577,45673147
France,1961,22460819,23806155,46266974
France,1962,22788799,24118244,46907043
France,1963,23122911,24437914,47560825
France,1964,23442140,24742273,48184414
France,1965,23731585,25015068,48746653
France,1966,23983631,25248905,49232535
France,1967,24202474,25448606,49651080
France,1968,24399462,25625125,50024587
France,1969,24591978,25795463,50387441
France,1970,24792092,25971828,50763920
France,1971,25004592,26157977,51162569
France,1972,25223833,26349435,51573268
France,1973,25439057,26540474,51979530
France,1974,25634632,26722161,52356793
France,1975,25800065,26888510,52688575
France,1976,25931534,27037780,52969314
France,1977,26034903,27173646,53208549
France,1978,26121208,27301904,53423112
France,1979,26206266,27430807,53637073
France,1980,26301693,27566313,53868005
France,1981,26410845,27710164,54121009
France,1982,26530825,27860644,54391469
France,1983,26659298,28016072,54675370
France,1984,26791702,28173464,54965167
France,1985,26924438,28330400,55254837
France,1986,27058042,28487229,55545270
France,1987,27193371,28644251,55837622
France,1988,27327363,28798973,56126337
France,1989,27456096,28948207,56404303
France,1990,27576949,29089912,56666861
France,1991,27689563,29224017,56913580
France,1992,27795300,29351912,57147212
France,1993,27895437,29474938,57370375
France,1994,27992028,29595093,57587122
France,1995,28087281,29714606,57801887
France,1996,28180116,29831939,58012055
France,1997,28271993,29948664,58220657
France,1998,28370687,30073557,58444245
France,1999,28486282,30218099,58704380
France,2000,28625445,30389647,59015092
France,2001,28791627,30592499,59384126
France,2002,28981336,30822098,59803434
France,2003,29185689,31065902,60251590
France,2004,29391805,31306172,60697977
France,2005,29590144,31529984,61120128
France,2006,29776778,31732146,61508924
France,2007,29953450,31915779,61869229
France,2008,30122923,32086284,62209207
France,2009,30290247,32252636,62542883
France,2010,30458539,32420996,62879535
France,2011,30629188,32593041,63222229
France,2012,30799056,32765167,63564224
France,2013,30961447,32932072,63893520
France,2014,31107342,33086207,64193550
France,2015,31230757,33222436,64453194
France,2016,31328637,33338953,64667590
France,2017,31404236,33438277,64842513
France,2018,31465650,33524862,64990512
France,2019,31524494,33605237,65129731
France (and dependencies),1950,20531366,22164894,42696260
France (and dependencies),1951,20652113,22261341,42913455
France (and dependencies),1952,20816718,22402034,43218753
France (and dependencies),1953,21009726,22570464,43580190
France (and dependencies),1954,21219744,22754701,43974445
France (and dependencies),1955,21439592,22947330,44386922
France (and dependencies),1956,21666402,23145832,44812234
France (and dependencies),1957,21901377,23352217,45253595
France (and dependencies),1958,22149273,23572361,45721635
France (and dependencies),1959,22417069,23814642,46231712
France (and dependencies),1960,22710851,24086303,46797154
France (and dependencies),1961,23032064,24389357,47421420
France (and dependencies),1962,23374451,24717154,48091605
France (and dependencies),1963,23722792,25052735,48775528
France (and dependencies),1964,24056492,25373227,49429719
France (and dependencies),1965,24360997,25662388,50023385
France (and dependencies),1966,24628841,25912876,50541717
France (and dependencies),1967,24863952,26129278,50993231
France (and dependencies),1968,25077072,26322101,51399172
France (and dependencies),1969,25284672,26507696,51792367
France (and dependencies),1970,25498278,26697744,52196022
France (and dependencies),1971,25722451,26895916,52618367
France (and dependencies),1972,25951889,27097923,53049812
France (and dependencies),1973,26176159,27298320,53474479
France (and dependencies),1974,26380350,27488627,53868977
France (and dependencies),1975,26554468,27663222,54217691
France (and dependencies),1976,26694840,27820498,54515337
France (and dependencies),1977,26807379,27964231,54771610
France (and dependencies),1978,26903324,28100621,55003945
France (and dependencies),1979,26998682,28238396,55237078
France (and dependencies),1980,27105246,28383928,55489174
France (and dependencies),1981,27226321,28538947,55765269
France (and dependencies),1982,27359132,28701867,56061000
France (and dependencies),1983,27501795,28871335,56373130
France (and dependencies),1984,27650336,29044887,56695223
France (and dependencies),1985,27801464,29220326,57021790
France (and dependencies),1986,27956081,29398310,57354390
France (and dependencies),1987,28114674,29578796,57693470
France (and dependencies),1988,28272863,29758147,58031012
France (and dependencies),1989,28425050,29931488,58356539
France (and dependencies),1990,28567366,30095637,58663003
France (and dependencies),1991,28698816,30249912,58948729
France (and dependencies),1992,28821217,30396107,59217325
France (and dependencies),1993,28936772,30536450,59473223
France (and dependencies),1994,29048998,30674363,59723362
France (and dependencies),1995,29161075,30812981,59974056
France (and dependencies),1996,29272267,30951089,60223357
France (and dependencies),1997,29383523,31089786,60473310
France (and dependencies),1998,29501929,31237199,60739128
France (and dependencies),1999,29636502,31403887,61040389
France (and dependencies),2000,29793172,31596482,61389654
France (and dependencies),2001,29975179,31819054,61794233
France (and dependencies),2002,30179281,32067257,62246539
France (and dependencies),2003,30396822,32328687,62725509
France (and dependencies),2004,30615267,32586033,63201300
France (and dependencies),2005,30825433,32826540,63651974
France (and dependencies),2006,31023474,33045237,64068710
France (and dependencies),2007,31211063,33245032,64456095
France (and dependencies),2008,31390963,33430980,64821943
France (and dependencies),2009,31568181,33611519,65179700
France (and dependencies),2010,31745842,33792492,65538334
France (and dependencies),2011,31925310,33975449,65900759
France (and dependencies),2012,32103588,34156976,66260564
France (and dependencies),2013,32274372,34332585,66606956
France (and dependencies),2014,32429084,34495805,66924889
France (and dependencies),2015,32562132,34642179,67204311
France (and dependencies),2016,32670548,34770220,67440768
France (and dependencies),2017,32757569,34882254,67639823
France (and dependencies),2018,32830949,34982320,67813270
France (and dependencies),2019,32902008,35076390,67978398
French Guiana,1950,13217,12267,25484
French Guiana,1951,13620,12620,26241
French Guiana,1952,13950,12947,26897
French Guiana,1953,14215,13250,27465
French Guiana,1954,14425,13556,27980
French Guiana,1955,14614,13879,28493
French Guiana,1956,14800,14228,29029
French Guiana,1957,15017,14602,29620
French Guiana,1958,15296,15010,30305
French Guiana,1959,15652,15440,31093
French Guiana,1960,16142,15890,32031
French Guiana,1961,16749,16366,33115
French Guiana,1962,17496,16883,34379
French Guiana,1963,18333,17437,35770
French Guiana,1964,19234,18050,37284
French Guiana,1965,20163,18730,38893
French Guiana,1966,21129,19495,40624
French Guiana,1967,22116,20313,42430
French Guiana,1968,23116,21193,44309
French Guiana,1969,24039,22111,46150
French Guiana,1970,24881,23051,47931
French Guiana,1971,25603,24016,49619
French Guiana,1972,26255,25017,51272
French Guiana,1973,26870,26011,52882
French Guiana,1974,27569,26952,54521
French Guiana,1975,28406,27818,56224
French Guiana,1976,29412,28588,58000
French Guiana,1977,30570,29298,59868
French Guiana,1978,31899,30037,61936
French Guiana,1979,33372,30903,64275
French Guiana,1980,34982,31991,66973
French Guiana,1981,36720,33302,70021
French Guiana,1982,38586,34827,73414
French Guiana,1983,40635,36597,77232
French Guiana,1984,42913,38653,81566
French Guiana,1985,45438,40997,86435
French Guiana,1986,48266,43684,91950
French Guiana,1987,51336,46635,97972
French Guiana,1988,54501,49720,104222
French Guiana,1989,57543,52718,110261
French Guiana,1990,60326,55458,115783
French Guiana,1991,62788,57900,120689
French Guiana,1992,64971,60104,125075
French Guiana,1993,67002,62144,129146
French Guiana,1994,69044,64141,133186
French Guiana,1995,71212,66188,137400
French Guiana,1996,73532,68253,141786
French Guiana,1997,75983,70348,146331
French Guiana,1998,78570,72675,151245
French Guiana,1999,81320,75491,156811
French Guiana,2000,84222,78941,163162
French Guiana,2001,87281,83162,170442
French Guiana,2002,90502,88045,178548
French Guiana,2003,93830,93196,187025
French Guiana,2004,97191,98113,195305
French Guiana,2005,100557,102416,202972
French Guiana,2006,103910,105981,209891
French Guiana,2007,107252,108930,216182
French Guiana,2008,110527,111469,221997
French Guiana,2009,113612,113930,227542
French Guiana,2010,116452,116542,232995
French Guiana,2011,119003,119378,238382
French Guiana,2012,121317,122350,243667
French Guiana,2013,123574,125475,249049
French Guiana,2014,126027,128752,254780
French Guiana,2015,128863,132145,261007
French Guiana,2016,132140,135684,267824
French Guiana,2017,135804,139385,275189
French Guiana,2018,139739,143197,282936
French Guiana,2019,143766,147057,290823
French Polynesia,1950,31483,28787,60270
French Polynesia,1951,32345,29720,62066
French Polynesia,1952,33214,30634,63848
French Polynesia,1953,34073,31511,65585
French Polynesia,1954,34884,32353,67237
French Polynesia,1955,35670,33177,68847
French Polynesia,1956,36436,34000,70436
French Polynesia,1957,37213,34849,72062
French Polynesia,1958,38063,35766,73830
French Polynesia,1959,39024,36779,75803
French Polynesia,1960,40150,37929,78080
French Polynesia,1961,41474,39231,80705
French Polynesia,1962,42961,40690,83652
French Polynesia,1963,44591,42256,86847
French Polynesia,1964,46261,43871,90132
French Polynesia,1965,47931,45510,93442
French Polynesia,1966,49562,47157,96719
French Polynesia,1967,51185,48805,99990
French Polynesia,1968,52843,50486,103329
French Polynesia,1969,54620,52193,106814
French Polynesia,1970,56555,53935,110490
French Polynesia,1971,58671,55714,114385
French Polynesia,1972,60938,57498,118437
French Polynesia,1973,63306,59333,122641
French Polynesia,1974,65703,61216,126919
French Polynesia,1975,68073,63156,131228
French Polynesia,1976,70392,65167,135559
French Polynesia,1977,72673,67220,139893
French Polynesia,1978,74953,69320,144273
French Polynesia,1979,77298,71435,148734
French Polynesia,1980,79732,73566,153298
French Polynesia,1981,82265,75689,157954
French Polynesia,1982,84875,77804,162679
French Polynesia,1983,87517,79938,167456
French Polynesia,1984,90125,82124,172249
French Polynesia,1985,92652,84371,177024
French Polynesia,1986,95092,86714,181807
French Polynesia,1987,97460,89127,186588
French Polynesia,1988,99726,91533,191260
French Polynesia,1989,101899,93829,195727
French Polynesia,1990,103956,95950,199905
French Polynesia,1991,105880,97836,203715
French Polynesia,1992,107695,99542,207238
French Polynesia,1993,109461,101183,210644
French Polynesia,1994,111273,102922,214196
French Polynesia,1995,113186,104877,218064
French Polynesia,1996,115230,107092,222322
French Polynesia,1997,117356,109497,226854
French Polynesia,1998,119550,112012,231562
French Polynesia,1999,121715,114502,236217
French Polynesia,2000,123817,116863,240680
French Polynesia,2001,125850,119079,244929
French Polynesia,2002,127797,121178,248976
French Polynesia,2003,129624,123083,252707
French Polynesia,2004,131242,124752,255995
French Polynesia,2005,132626,126154,258779
French Polynesia,2006,133746,127261,261007
French Polynesia,2007,134628,128089,262717
French Polynesia,2008,135317,128747,264064
French Polynesia,2009,135885,129371,265256
French Polynesia,2010,136400,130049,266449
French Polynesia,2011,136865,130837,267702
French Polynesia,2012,137290,131705,268995
French Polynesia,2013,137701,132631,270332
French Polynesia,2014,138151,133562,271712
French Polynesia,2015,138667,134452,273119
French Polynesia,2016,139274,135302,274575
French Polynesia,2017,139968,136140,276108
French Polynesia,2018,140712,136961,277673
French Polynesia,2019,141492,137793,279285
Gabon,1950,230831,242465,473296
Gabon,1951,232076,244305,476381
Gabon,1952,233162,245492,478655
Gabon,1953,234210,246326,480536
Gabon,1954,235273,247059,482332
Gabon,1955,236445,247863,484308
Gabon,1956,237754,248886,486640
Gabon,1957,239236,250203,489439
Gabon,1958,240910,251847,492758
Gabon,1959,242769,253822,496591
Gabon,1960,244822,256100,500921
Gabon,1961,247077,258716,505793
Gabon,1962,249572,261712,511285
Gabon,1963,252360,265212,517573
Gabon,1964,255513,269378,524891
Gabon,1965,259080,274276,533357
Gabon,1966,263106,280013,543119
Gabon,1967,267568,286486,554054
Gabon,1968,272395,293368,565763
Gabon,1969,277450,300193,577644
Gabon,1970,282687,306630,589317
Gabon,1971,288061,312547,600608
Gabon,1972,293634,318070,611705
Gabon,1973,299452,323462,622914
Gabon,1974,305633,329106,634739
Gabon,1975,312260,335277,647538
Gabon,1976,319355,342043,661398
Gabon,1977,326912,349352,676263
Gabon,1978,334910,357168,692078
Gabon,1979,343353,365435,708788
Gabon,1980,352245,374090,726335
Gabon,1981,361558,383136,744695
Gabon,1982,371315,392616,763932
Gabon,1983,381529,402527,784056
Gabon,1984,392213,412904,805117
Gabon,1985,403376,423730,827107
Gabon,1986,415027,435025,850052
Gabon,1987,427143,446728,873871
Gabon,1988,439656,458816,898472
Gabon,1989,452482,471232,923714
Gabon,1990,465566,483926,949493
Gabon,1991,478889,496895,975785
Gabon,1992,492453,510120,1002573
Gabon,1993,506260,523508,1029769
Gabon,1994,520313,536939,1057252
Gabon,1995,534618,550333,1084951
Gabon,1996,549247,563697,1112944
Gabon,1997,564231,577101,1141331
Gabon,1998,579481,590580,1170061
Gabon,1999,594851,604207,1199058
Gabon,2000,610303,618056,1228359
Gabon,2001,625813,632195,1258008
Gabon,2002,641570,646740,1288310
Gabon,2003,658047,661898,1319946
Gabon,2004,675829,677959,1353787
Gabon,2005,695393,695156,1390550
Gabon,2006,716732,713411,1430144
Gabon,2007,739771,732793,1472565
Gabon,2008,764788,753750,1518537
Gabon,2009,792070,776855,1568925
Gabon,2010,821716,802430,1624146
Gabon,2011,853930,830699,1684629
Gabon,2012,888348,861328,1749677
Gabon,2013,923796,893273,1817070
Gabon,2014,958672,925128,1883801
Gabon,2015,991831,955858,1947690
Gabon,2016,1022809,985073,2007882
Gabon,2017,1051835,1012977,2064812
