Country,Year,Code,PopMale,PopFemale,PopTotal
Germany,1970,276,37221140,41357241,78578381
Germany,1971,276,37349922,41440009,78789931
Germany,1972,276,37426959,41474867,78901826
Germany,1973,276,37462723,41469732,78932455
Germany,1974,276,37472685,41437123,78909808
Germany,1975,276,37468961,41387070,78856031
Germany,1976,276,37458109,41323631,78781740
Germany,1977,276,37440250,41247073,78687323
Germany,1978,276,37413925,41159663,78573588
Germany,1979,276,37375198,41062973,78438171
Germany,1980,276,37323401,40959700,78283101
Germany,1981,276,37256742,40851117,78107860
Germany,1982,276,37183428,40742587,77926016
Germany,1983,276,37124503,40645707,77770210
Germany,1984,276,37107441,40574852,77682293
Germany,1985,276,37151143,40540448,77691591
Germany,1986,276,37261929,40544207,77806136
Germany,1987,276,37432152,40583590,78015742
Germany,1988,276,37648846,40658679,78307525
Germany,1989,276,37892193,40768107,78660300
Germany,1990,276,38145562,40908422,79053984
Germany,1991,276,38407621,41083210,79490830
Germany,1992,276,38676689,41286477,79963166
Germany,1993,276,38935261,41493296,80428557
Germany,1994,276,39162087,41670840,80832928
Germany,1995,276,39342538,41796115,81138652
Germany,1996,276,39466620,41857046,81323666
Germany,1997,276,39538483,41860767,81399250
Germany,1998,276,39575443,41827227,81402671
Germany,1999,276,39603323,41786612,81389935
Germany,2000,276,39640507,41760376,81400883
Germany,2001,276,39695906,41757988,81453894
Germany,2002,276,39763349,41771775,81535124
Germany,2003,276,39828458,41785913,81614371
Germany,2004,276,39869687,41776787,81646474
Germany,2005,276,39873471,41729268,81602739
Germany,2006,276,39834754,41637481,81472235
Germany,2007,276,39764776,41513060,81277836
Germany,2008,276,39686094,41379657,81065750
Germany,2009,276,39629844,41270117,80899961
Germany,2010,276,39618814,41208187,80827000
Germany,2011,276,39656763,41198865,80855629
Germany,2012,276,39737570,41235059,80972629
Germany,2013,276,39861297,41313075,81174372
Germany,2014,276,40025296,41425074,81450370
Germany,2015,276,40224576,41562835,81787411
Germany,2016,276,40464282,41729488,82193770
Germany,2017,276,40737725,41920684,82658409
Germany,2018,276,41013280,42111133,83124413
Germany,2019,276,41249115,42267931,83517046
Ghana,1950,288,2545941,2490210,5036151
Ghana,1951,288,2599028,2541291,5140319
Ghana,1952,288,2665265,2603382,5268648
Ghana,1953,288,2740305,2673065,5413371
Ghana,1954,288,2820859,2747795,5568654
Ghana,1955,288,2904752,2825839,5730592
Ghana,1956,288,2990923,2906422,5897345
Ghana,1957,288,3079409,2989587,6068996
Ghana,1958,288,3171175,3076129,6247304
Ghana,1959,288,3267833,3167327,6435160
Ghana,1960,288,3370847,3264382,6635229
Ghana,1961,288,3480655,3367636,6848291
Ghana,1962,288,3595938,3476028,7071965
Ghana,1963,288,3713274,3586850,7300124
Ghana,1964,288,3828058,3696412,7524470
Ghana,1965,288,3937225,3802237,7739463
Ghana,1966,288,4038662,3902756,7941418
Ghana,1967,288,4133751,3999052,8132803
Ghana,1968,288,4227145,4094627,8321773
Ghana,1969,288,4325530,4194488,8520018
Ghana,1970,288,4433411,4302082,8735493
Ghana,1971,288,4553677,4419570,8973247
Ghana,1972,288,4684200,4545440,9229640
Ghana,1973,288,4818452,4675099,9493552
Ghana,1974,288,4947160,4801938,9749098
Ghana,1975,288,5064255,4921690,9985946
Ghana,1976,288,5166930,5032234,10199164
Ghana,1977,288,5259029,5136424,10395453
Ghana,1978,288,5349257,5241008,10590265
Ghana,1979,288,5449885,5355432,10805318
Ghana,1980,288,5569718,5486394,11056112
Ghana,1981,288,5711863,5636424,11348287
Ghana,1982,288,5873597,5803231,11676828
Ghana,1983,288,6050768,5982791,12033559
Ghana,1984,288,6236746,6168911,12405659
Ghana,1985,288,6426597,6357020,12783617
Ghana,1986,288,6619066,6545772,13164839
Ghana,1987,288,6815531,6736489,13552021
Ghana,1988,288,7016695,6930352,13947046
Ghana,1989,288,7223994,7129415,14353409
Ghana,1990,288,7438251,7335022,14773274
Ghana,1991,288,7659746,7547614,15207360
Ghana,1992,288,7887291,7766053,15653345
Ghana,1993,288,8118529,7988227,16106756
Ghana,1994,288,8350367,8211309,16561677
Ghana,1995,288,8580702,8433356,17014058
Ghana,1996,288,8808767,8653737,17462504
Ghana,1997,288,9035562,8873415,17908977
Ghana,1998,288,9263036,9094123,18357159
Ghana,1999,288,9493999,9318370,18812369
Ghana,2000,288,9730710,9548140,19278850
Ghana,2001,288,9973341,9783588,19756929
Ghana,2002,288,10221782,10024594,20246376
Ghana,2003,288,10477723,10272585,20750308
Ghana,2004,288,10743126,10529202,21272327
Ghana,2005,288,11019196,10795452,21814647
Ghana,2006,288,11306877,11072180,22379057
Ghana,2007,288,11605325,11358621,22963946
Ghana,2008,288,11911719,11652113,23563832
Ghana,2009,288,12222052,11948891,24170943
Ghana,2010,288,12533386,12246228,24779613
Ghana,2011,288,12844636,12543077,25387713
Ghana,2012,288,13156378,12840075,25996453
Ghana,2013,288,13469420,13138221,26607641
Ghana,2014,288,13785233,13439246,27224480
Ghana,2015,288,14104836,13744367,27849202
Ghana,2016,288,14428231,14053716,28481947
Ghana,2017,288,14754799,14366665,29121464
Ghana,2018,288,15084235,14682873,29767107
Ghana,2019,288,15416086,15001771,30417857
Gibraltar,1950,292,0,0,22031
Gibraltar,1951,292,0,0,22287
Gibraltar,1952,292,0,0,22489
Gibraltar,1953,292,0,0,22631
Gibraltar,1954,292,0,0,22729
Gibraltar,1955,292,0,0,22784
Gibraltar,1956,292,0,0,22826
Gibraltar,1957,292,0,0,22881
Gibraltar,1958,292,0,0,22976
Gibraltar,1959,292,0,0,23145
Gibraltar,1960,292,0,0,23420
Gibraltar,1961,292,0,0,23808
Gibraltar,1962,292,0,0,24307
Gibraltar,1963,292,0,0,24889
Gibraltar,1964,292,0,0,25478
Gibraltar,1965,292,0,0,26079
Gibraltar,1966,292,0,0,26631
Gibraltar,1967,292,0,0,27171
Gibraltar,1968,292,0,0,27693
Gibraltar,1969,292,0,0,28165
Gibraltar,1970,292,0,0,28601
Gibraltar,1971,292,0,0,29006
Gibraltar,1972,292,0,0,29353
Gibraltar,1973,292,0,0,29656
Gibraltar,1974,292,0,0,29886
Gibraltar,1975,292,0,0,30061
Gibraltar,1976,292,0,0,30179
Gibraltar,1977,292,0,0,30228
Gibraltar,1978,292,0,0,30224
Gibraltar,1979,292,0,0,30171
Gibraltar,1980,292,0,0,30068
Gibraltar,1981,292,0,0,29901
Gibraltar,1982,292,0,0,29698
Gibraltar,1983,292,0,0,29480
Gibraltar,1984,292,0,0,29284
Gibraltar,1985,292,0,0,29151
Gibraltar,1986,292,0,0,29096
Gibraltar,1987,292,0,0,29114
Gibraltar,1988,292,0,0,29164
Gibraltar,1989,292,0,0,29186
Gibraltar,1990,292,0,0,29149
Gibraltar,1991,292,0,0,29021
Gibraltar,1992,292,0,0,28844
Gibraltar,1993,292,0,0,28680
Gibraltar,1994,292,0,0,28605
Gibraltar,1995,292,0,0,28688
Gibraltar,1996,292,0,0,28970
Gibraltar,1997,292,0,0,29404
Gibraltar,1998,292,0,0,29945
Gibraltar,1999,292,0,0,30526
Gibraltar,2000,292,0,0,31081
Gibraltar,2001,292,0,0,31604
Gibraltar,2002,292,0,0,32097
Gibraltar,2003,292,0,0,32555
Gibraltar,2004,292,0,0,32930
Gibraltar,2005,292,0,0,33222
Gibraltar,2006,292,0,0,33420
Gibraltar,2007,292,0,0,33524
Gibraltar,2008,292,0,0,33570
Gibraltar,2009,292,0,0,33562
Gibraltar,2010,292,0,0,33585
Gibraltar,2011,292,0,0,33608
Gibraltar,2012,292,0,0,33653
Gibraltar,2013,292,0,0,33694
Gibraltar,2014,292,0,0,33726
Gibraltar,2015,292,0,0,33742
Gibraltar,2016,292,0,0,33738
Gibraltar,2017,292,0,0,33723
Gibraltar,2018,292,0,0,33715
Gibraltar,2019,292,0,0,33705
Greater Arab Free Trade Area (GAFTA),1950,1536,35004918,34251638,69256557
Greater Arab Free Trade Area (GAFTA),1951,1536,35810955,35094671,70905625
Greater Arab Free Trade Area (GAFTA),1952,1536,36665384,35969399,72634783
Greater Arab Free Trade Area (GAFTA),1953,1536,37566967,36877340,74444307
Greater Arab Free Trade Area (GAFTA),1954,1536,38514498,37820011,76334510
Greater Arab Free Trade Area (GAFTA),1955,1536,39506888,38798843,78305732
Greater Arab Free Trade Area (GAFTA),1956,1536,40543028,39815218,80358246
Greater Arab Free Trade Area (GAFTA),1957,1536,41621837,40870441,82492277
Greater Arab Free Trade Area (GAFTA),1958,1536,42742395,41965680,84708076
Greater Arab Free Trade Area (GAFTA),1959,1536,43903799,43102047,87005847
Greater Arab Free Trade Area (GAFTA),1960,1536,45105513,44280420,89385933
Greater Arab Free Trade Area (GAFTA),1961,1536,46347380,45501547,91848929
Greater Arab Free Trade Area (GAFTA),1962,1536,47629818,46765887,94395705
Greater Arab Free Trade Area (GAFTA),1963,1536,48953861,48073520,97027382
Greater Arab Free Trade Area (GAFTA),1964,1536,50320992,49424395,99745386
Greater Arab Free Trade Area (GAFTA),1965,1536,51732712,50818319,102551031
Greater Arab Free Trade Area (GAFTA),1966,1536,53191803,52257700,105449503
Greater Arab Free Trade Area (GAFTA),1967,1536,54699684,53742918,108442602
Greater Arab Free Trade Area (GAFTA),1968,1536,56255183,55269850,111525034
Greater Arab Free Trade Area (GAFTA),1969,1536,57856132,56832735,114688867
Greater Arab Free Trade Area (GAFTA),1970,1536,59502592,58428604,117931196
Greater Arab Free Trade Area (GAFTA),1971,1536,61194888,60058120,121253008
Greater Arab Free Trade Area (GAFTA),1972,1536,62938738,61726730,124665468
Greater Arab Free Trade Area (GAFTA),1973,1536,64746510,63442604,128189114
Greater Arab Free Trade Area (GAFTA),1974,1536,66634121,65216578,131850699
Greater Arab Free Trade Area (GAFTA),1975,1536,68613854,67058190,135672044
Greater Arab Free Trade Area (GAFTA),1976,1536,70687646,68965398,139653044
Greater Arab Free Trade Area (GAFTA),1977,1536,72854630,70940679,143795309
Greater Arab Free Trade Area (GAFTA),1978,1536,75120443,73003027,148123470
Greater Arab Free Trade Area (GAFTA),1979,1536,77490768,75176440,152667209
Greater Arab Free Trade Area (GAFTA),1980,1536,79967574,77475341,157442915
Greater Arab Free Trade Area (GAFTA),1981,1536,82553597,79909409,162463006
Greater Arab Free Trade Area (GAFTA),1982,1536,85242304,82466539,167708843
Greater Arab Free Trade Area (GAFTA),1983,1536,88014253,85112299,173126552
Greater Arab Free Trade Area (GAFTA),1984,1536,90843320,87798845,178642165
Greater Arab Free Trade Area (GAFTA),1985,1536,93709393,90490862,184200255
Greater Arab Free Trade Area (GAFTA),1986,1536,96598043,93171525,189769568
Greater Arab Free Trade Area (GAFTA),1987,1536,99508419,95847281,195355701
Greater Arab Free Trade Area (GAFTA),1988,1536,102449412,98534023,200983435
Greater Arab Free Trade Area (GAFTA),1989,1536,105436718,101258414,206695131
Greater Arab Free Trade Area (GAFTA),1990,1536,108477666,104037475,212515141
Greater Arab Free Trade Area (GAFTA),1991,1536,111584552,106876618,218461170
Greater Arab Free Trade Area (GAFTA),1992,1536,114741970,109761374,224503345
Greater Arab Free Trade Area (GAFTA),1993,1536,117897087,112665360,230562448
Greater Arab Free Trade Area (GAFTA),1994,1536,120979136,115552516,236531652
Greater Arab Free Trade Area (GAFTA),1995,1536,123942733,118397518,242340251
Greater Arab Free Trade Area (GAFTA),1996,1536,126770944,121196673,247967617
Greater Arab Free Trade Area (GAFTA),1997,1536,129494553,123960600,253455153
Greater Arab Free Trade Area (GAFTA),1998,1536,132175679,126697026,258872705
Greater Arab Free Trade Area (GAFTA),1999,1536,134902275,129418966,264321241
Greater Arab Free Trade Area (GAFTA),2000,1536,137743207,132140388,269883595
Greater Arab Free Trade Area (GAFTA),2001,1536,140707408,134858831,275566239
Greater Arab Free Trade Area (GAFTA),2002,1536,143790451,137583680,281374131
Greater Arab Free Trade Area (GAFTA),2003,1536,147030075,140355279,287385354
Greater Arab Free Trade Area (GAFTA),2004,1536,150467785,143225429,293693214
Greater Arab Free Trade Area (GAFTA),2005,1536,154126584,146230825,300357409
Greater Arab Free Trade Area (GAFTA),2006,1536,158028511,149383547,307412058
Greater Arab Free Trade Area (GAFTA),2007,1536,162150732,152672269,314823001
Greater Arab Free Trade Area (GAFTA),2008,1536,166413973,156079665,322493638
Greater Arab Free Trade Area (GAFTA),2009,1536,170708225,159577369,330285594
Greater Arab Free Trade Area (GAFTA),2010,1536,174951106,163140486,338091592
Greater Arab Free Trade Area (GAFTA),2011,1536,179115140,166773174,345888314
Greater Arab Free Trade Area (GAFTA),2012,1536,183213518,170471655,353685172
Greater Arab Free Trade Area (GAFTA),2013,1536,187254454,174192821,361447275
Greater Arab Free Trade Area (GAFTA),2014,1536,191260801,177881708,369142508
Greater Arab Free Trade Area (GAFTA),2015,1536,195250368,181502060,376752427
Greater Arab Free Trade Area (GAFTA),2016,1536,199212802,185024765,384237567
Greater Arab Free Trade Area (GAFTA),2017,1536,203139745,188465771,391605516
Greater Arab Free Trade Area (GAFTA),2018,1536,207054159,191888938,398943098
Greater Arab Free Trade Area (GAFTA),2019,1536,210987501,195385836,406373337
Greece,1950,300,3730830,3937961,7668791
Greece,1951,300,3766538,3976399,7742937
Greece,1952,300,3801598,4012570,7814168
Greece,1953,300,3836366,4046230,7882596
Greece,1954,300,3870982,4077301,7948283
Greece,1955,300,3905353,4105779,8011132
Greece,1956,300,3939139,4131819,8070958
Greece,1957,300,3971802,4155676,8127479
Greece,1958,300,4002599,4177710,8180310
Greece,1959,300,4030720,4198392,8229113
Greece,1960,300,4055500,4218127,8273628
Greece,1961,300,4076741,4237268,8314009
Greece,1962,300,4094880,4255996,8350876
Greece,1963,300,4111145,4274298,8385443
Greece,1964,300,4127261,4292039,8419301
Greece,1965,300,4144573,4309246,8453819
Greece,1966,300,4163724,4326144,8489868
Greece,1967,300,4184779,4343247,8528026
Greece,1968,300,4207852,4361292,8569144
Greece,1969,300,4232864,4381170,8614035
Greece,1970,300,4259895,4403673,8663568
Greece,1971,300,4288397,4428473,8716870
Greece,1972,300,4318804,4455708,8774511
Greece,1973,300,4353214,4487097,8840311
Greece,1974,300,4394377,4524870,8919247
Greece,1975,300,4443873,4570218,9014091
Greece,1976,300,4502844,4624213,9127056
Greece,1977,300,4569594,4685385,9254979
Greece,1978,300,4639402,4749318,9388720
Greece,1979,300,4705774,4809969,9515743
Greece,1980,300,4764019,4862985,9627004
Greece,1981,300,4812800,4907039,9719839
Greece,1982,300,4853438,4943392,9796830
Greece,1983,300,4887174,4973560,9860734
Greece,1984,300,4916315,5000166,9916481
Greece,1985,300,4942862,5025371,9968233
Greece,1986,300,4966266,5048856,10015122
Greece,1987,300,4986684,5070608,10057292
Greece,1988,300,5007864,5093485,10101349
Greece,1989,300,5034571,5121150,10155721
Greece,1990,300,5070013,5155977,10225990
Greece,1991,300,5115777,5199332,10315109
Greece,1992,300,5170260,5249965,10420226
Greece,1993,300,5229396,5304415,10533811
Greece,1994,300,5287268,5357670,10644938
Greece,1995,300,5339462,5406040,10745502
Greece,1996,300,5384221,5447918,10832139
Greece,1997,300,5422257,5483991,10906248
Greece,1998,300,5454510,5515611,10970121
Greece,1999,300,5482833,5545066,11027899
Greece,2000,300,5508335,5573768,11082103
Greece,2001,300,5531901,5602545,11134447
Greece,2002,300,5552263,5630045,11182308
Greece,2003,300,5565946,5652932,11218878
Greece,2004,300,5568298,5666695,11234993
Greece,2005,300,5556416,5668383,11224800
Greece,2006,300,5528638,5656593,11185231
Greece,2007,300,5487270,5633101,11120371
Greece,2008,300,5438286,5602025,11040312
Greece,2009,300,5390023,5569245,10959268
Greece,2010,300,5348553,5539087,10887640
Greece,2011,300,5316084,5512990,10829073
Greece,2012,300,5291125,5489994,10781118
Greece,2013,300,5271361,5469140,10740501
Greece,2014,300,5252897,5448563,10701460
Greece,2015,300,5232856,5426880,10659737
Greece,2016,300,5210972,5404210,10615183
Greece,2017,300,5188269,5381180,10569448
Greece,2018,300,5164717,5357526,10522243
Greece,2019,300,5140520,5332932,10473452
Greenland,1950,304,0,0,22993
Greenland,1951,304,0,0,23465
Greenland,1952,304,0,0,23936
Greenland,1953,304,0,0,24465
Greenland,1954,304,0,0,25092
Greenland,1955,304,0,0,25846
Greenland,1956,304,0,0,26726
Greenland,1957,304,0,0,27733
Greenland,1958,304,0,0,28842
Greenland,1959,304,0,0,30019
Greenland,1960,304,0,0,31230
Greenland,1961,304,0,0,32476
Greenland,1962,304,0,0,33731
Greenland,1963,304,0,0,35037
Greenland,1964,304,0,0,36438
Greenland,1965,304,0,0,37965
Greenland,1966,304,0,0,39605
Greenland,1967,304,0,0,41361
Greenland,1968,304,0,0,43098
Greenland,1969,304,0,0,44702
Greenland,1970,304,0,0,46077
Greenland,1971,304,0,0,47195
Greenland,1972,304,0,0,48066
Greenland,1973,304,0,0,48736
Greenland,1974,304,0,0,49232
Greenland,1975,304,0,0,49575
Greenland,1976,304,0,0,49781
Greenland,1977,304,0,0,49846
Greenland,1978,304,0,0,49865
Greenland,1979,304,0,0,49942
Greenland,1980,304,0,0,50178
Greenland,1981,304,0,0,50583
Greenland,1982,304,0,0,51155
Greenland,1983,304,0,0,51833
Greenland,1984,304,0,0,52528
Greenland,1985,304,0,0,53187
Greenland,1986,304,0,0,53788
Greenland,1987,304,0,0,54371
Greenland,1988,304,0,0,54880
Greenland,1989,304,0,0,55288
Greenland,1990,304,0,0,55604
Greenland,1991,304,0,0,55783
Greenland,1992,304,0,0,55857
Greenland,1993,304,0,0,55847
Greenland,1994,304,0,0,55817
Greenland,1995,304,0,0,55810
Greenland,1996,304,0,0,55830
Greenland,1997,304,0,0,55873
Greenland,1998,304,0,0,55951
Greenland,1999,304,0,0,56052
Greenland,2000,304,0,0,56177
Greenland,2001,304,0,0,56336
Greenland,2002,304,0,0,56518
Greenland,2003,304,0,0,56707
Greenland,2004,304,0,0,56868
Greenland,2005,304,0,0,56949
Greenland,2006,304,0,0,56968
Greenland,2007,304,0,0,56928
Greenland,2008,304,0,0,56836
Greenland,2009,304,0,0,56729
Greenland,2010,304,0,0,56638
Greenland,2011,304,0,0,56555
Greenland,2012,304,0,0,56477
Greenland,2013,304,0,0,56412
Greenland,2014,304,0,0,56383
Greenland,2015,304,0,0,56378
Greenland,2016,304,0,0,56408
Greenland,2017,304,0,0,56473
Greenland,2018,304,0,0,56565
Greenland,2019,304,0,0,56660
Grenada,1950,308,35156,41525,76681
Grenada,1951,308,35140,41507,76646
Grenada,1952,308,35405,41779,77184
Grenada,1953,308,35885,42281,78167
Grenada,1954,308,36542,42958,79501
Grenada,1955,308,37324,43778,81102
Grenada,1956,308,38193,44683,82876
Grenada,1957,308,39097,45629,84726
Grenada,1958,308,40010,46561,86572
Grenada,1959,308,40898,47436,88334
Grenada,1960,308,41711,48215,89927
Grenada,1961,308,42455,48869,91324
Grenada,1962,308,43106,49375,92481
Grenada,1963,308,43646,49763,93408
Grenada,1964,308,44090,50032,94122
Grenada,1965,308,44425,50208,94634
Grenada,1966,308,44641,50294,94936
Grenada,1967,308,44750,50262,95012
Grenada,1968,308,44770,50159,94929
Grenada,1969,308,44732,49991,94723
Grenada,1970,308,44684,49792,94476
Grenada,1971,308,44633,49578,94212
Grenada,1972,308,44599,49385,93984
Grenada,1973,308,44529,49132,93661
Grenada,1974,308,44391,48799,93190
Grenada,1975,308,44148,48346,92494
Grenada,1976,308,43750,47718,91469
Grenada,1977,308,43253,46966,90219
Grenada,1978,308,42827,46277,89104
Grenada,1979,308,42690,45913,88603
Grenada,1980,308,42995,46037,89032
Grenada,1981,308,43845,46765,90610
Grenada,1982,308,45143,47989,93132
Grenada,1983,308,46617,49403,96020
Grenada,1984,308,47888,50583,98472
Grenada,1985,308,48696,51257,99952
Grenada,1986,308,48916,51266,100183
Grenada,1987,308,48663,50761,99425
Grenada,1988,308,48158,49968,98126
Grenada,1989,308,47698,49233,96932
Grenada,1990,308,47508,48820,96327
Grenada,1991,308,47663,48799,96462
Grenada,1992,308,48085,49076,97161
Grenada,1993,308,48676,49558,98234
Grenada,1994,308,49273,50071,99345
Grenada,1995,308,49773,50513,100286
Grenada,1996,308,50152,50851,101002
Grenada,1997,308,50438,51129,101567
Grenada,1998,308,50678,51343,102023
Grenada,1999,308,50896,51533,102429
Grenada,2000,308,51143,51693,102837
Grenada,2001,308,51412,51830,103242
Grenada,2002,308,51688,51948,103636
Grenada,2003,308,51966,52037,104002
Grenada,2004,308,52239,52107,104346
Grenada,2005,308,52493,52165,104657
Grenada,2006,308,52732,52206,104937
Grenada,2007,308,52946,52236,105183
Grenada,2008,308,53169,52288,105457
Grenada,2009,308,53405,52382,105787
Grenada,2010,308,53667,52560,106227
Grenada,2011,308,53965,52821,106786
Grenada,2012,308,54288,53163,107452
Grenada,2013,308,54623,53548,108172
Grenada,2014,308,54961,53938,108900
Grenada,2015,308,55288,54313,109603
Grenada,2016,308,55598,54665,110262
Grenada,2017,308,55891,54983,110874
Grenada,2018,308,56162,55287,111449
Grenada,2019,308,56426,55576,112002
Group of 77 (G77),1950,1556,826565532,791675812,1618241345
Group of 77 (G77),1951,1556,844662261,809485902,1654148164
Group of 77 (G77),1952,1556,861959682,826496559,1688456241
Group of 77 (G77),1953,1556,878914844,843156789,1722071633
Group of 77 (G77),1954,1556,895902955,859834891,1755737846
Group of 77 (G77),1955,1556,913217592,876818363,1790035955
Group of 77 (G77),1956,1556,931066720,894310886,1825377606
Group of 77 (G77),1957,1556,949576882,912435497,1862012379
Group of 77 (G77),1958,1556,968801949,931243952,1900045900
Group of 77 (G77),1959,1556,988739789,950732642,1939472430
Group of 77 (G77),1960,1556,1009379858,970889761,1980269619
Group of 77 (G77),1961,1556,1030754959,991746291,2022501250
Group of 77 (G77),1962,1556,1052985810,1013419600,2066405410
Group of 77 (G77),1963,1556,1076300450,1036132916,2112433366
Group of 77 (G77),1964,1556,1100979513,1060161397,-2147483648
Group of 77 (G77),1965,1556,1127196341,1085674152,-2147483648
Group of 77 (G77),1966,1556,1155041649,1112761102,-2147483648
Group of 77 (G77),1967,1556,1184386287,1141294359,-2147483648
Group of 77 (G77),1968,1556,1214903178,1170946741,-2147483648
Group of 77 (G77),1969,1556,1246131353,1201258775,-2147483648
Group of 77 (G77),1970,1556,1277713319,1231874709,-2147483648
Group of 77 (G77),1971,1556,1309571284,1262718595,-2147483648
Group of 77 (G77),1972,1556,1341729782,1293818281,-2147483648
Group of 77 (G77),1973,1556,1374061509,1325052892,-2147483648
Group of 77 (G77),1974,1556,1406445494,1356309296,-2147483648
Group of 77 (G77),1975,1556,1438815176,1387528190,-2147483648
Group of 77 (G77),1976,1556,1471096601,1418631986,-2147483648
Group of 77 (G77),1977,1556,1503344761,1449678660,-2147483648
Group of 77 (G77),1978,1556,1535793193,1480920980,-2147483648
Group of 77 (G77),1979,1556,1568770449,1512712959,-2147483648
Group of 77 (G77),1980,1556,1602531273,1545323993,-2147483648
Group of 77 (G77),1981,1556,1637053583,1578751049,-2147483648
Group of 77 (G77),1982,1556,1672301310,1612945615,-2147483648
Group of 77 (G77),1983,1556,1708485267,1648064088,-2147483648
Group of 77 (G77),1984,1556,1745859015,1684285660,-2147483648
Group of 77 (G77),1985,1556,1784544795,1721682664,-2147483648
Group of 77 (G77),1986,1556,1824675896,1760370301,-2147483648
Group of 77 (G77),1987,1556,1866041181,1800166935,-2147483648
Group of 77 (G77),1988,1556,1907987921,1840478190,-2147483648
Group of 77 (G77),1989,1556,1949629945,1880501111,-2147483648
Group of 77 (G77),1990,1556,1990321174,1919653292,-2147483648
Group of 77 (G77),1991,1556,2029818655,1957693099,-2147483648
Group of 77 (G77),1992,1556,2068266042,1994752425,-2147483648
Group of 77 (G77),1993,1556,2105883660,2031085059,-2147483648
Group of 77 (G77),1994,1556,2143058928,2067115606,-2147483648
Group of 77 (G77),1995,1556,-2147483648,2103155625,-2147483648
Group of 77 (G77),1996,1556,-2147483648,2139273628,-2147483648
Group of 77 (G77),1997,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),1998,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),1999,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2000,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2001,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2002,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2003,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2004,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2005,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2006,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2007,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2008,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2009,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2010,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2011,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2012,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2013,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2014,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2015,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2016,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2017,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2018,1556,-2147483648,-2147483648,-2147483648
Group of 77 (G77),2019,1556,-2147483648,-2147483648,-2147483648
Group of Eight (G8),1950,1523,270792482,296360789,567153271
Group of Eight (G8),1951,1523,273971887,299542904,573514791
Group of Eight (G8),1952,1523,277391046,302924675,580315721
Group of Eight (G8),1953,1523,280967930,306447131,587415061
Group of Eight (G8),1954,1523,284637716,310061330,594699046
Group of Eight (G8),1955,1523,288352676,313728296,602080972
Group of Eight (G8),1956,1523,292083083,317419599,609502682
Group of Eight (G8),1957,1523,295816374,321116777,616933151
Group of Eight (G8),1958,1523,299554751,324810166,624364917
Group of Eight (G8),1959,1523,303311064,328496880,631807944
Group of Eight (G8),1960,1523,307096681,332174523,639271204
Group of Eight (G8),1961,1523,310908609,335834805,646743414
Group of Eight (G8),1962,1523,314718005,339457565,654175570
Group of Eight (G8),1963,1523,318465505,343008507,661474012
Group of Eight (G8),1964,1523,322074814,346446008,668520822
Group of Eight (G8),1965,1523,325493336,349741852,675235189
Group of Eight (G8),1966,1523,328691094,352877351,681568445
Group of Eight (G8),1967,1523,331685915,355861971,687547886
Group of Eight (G8),1968,1523,334532503,358730952,693263455
Group of Eight (G8),1969,1523,337312301,361536484,698848785
Group of Eight (G8),1970,1523,340083792,364316506,704400299
Group of Eight (G8),1971,1523,342870261,367085023,709955284
Group of Eight (G8),1972,1523,345652682,369831223,715483905
Group of Eight (G8),1973,1523,348397133,372538736,720935870
Group of Eight (G8),1974,1523,351051242,375180956,726232199
Group of Eight (G8),1975,1523,353580617,377740330,731320948
Group of Eight (G8),1976,1523,355977672,380216111,736193784
Group of Eight (G8),1977,1523,358267042,382621505,740888548
Group of Eight (G8),1978,1523,360485711,384969951,745455662
Group of Eight (G8),1979,1523,362685360,387280010,749965370
Group of Eight (G8),1980,1523,364905550,389567403,754472953
Group of Eight (G8),1981,1523,367154051,391831945,758985995
Group of Eight (G8),1982,1523,369426110,394075912,763502022
Group of Eight (G8),1983,1523,371732843,396319867,768052710
Group of Eight (G8),1984,1523,374083867,398589111,772672979
Group of Eight (G8),1985,1523,376482815,400899346,777382161
Group of Eight (G8),1986,1523,378938568,403262383,782200950
Group of Eight (G8),1987,1523,381442908,405667732,787110641
Group of Eight (G8),1988,1523,383960246,408080950,792041196
Group of Eight (G8),1989,1523,386441837,410453513,796895350
Group of Eight (G8),1990,1523,388851512,412750383,801601896
