LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
462,Maldives,1970-1975,1973,7.17,2.419,48.173,0.04754894283476899,46.1,46.62,45.65,156.68,234.65599999999998,19.122,0.018872357086922475,0.010125293657008615,0.00874706342991386,3.832,483,3.2960000000000003,29.051,1.058,28.184,462,0.5219185591229444,0.4780814408770556,127700,0.28036021926389976,0.2755285826155051,0.5559044635865309,0.21509005481597493,0.1880422866092404,0.40312451057165233,0.026444792482380578,0.014487079091620987,0.04094753328112764,0.0037823022709475335
462,Maldives,1975-1980,1978,6.855,2.49,44.769,0.04433570381921572,50.57,51.38,49.74,121.31299999999999,178.979,15.102,0.014955570193716645,0.007978544638176025,0.006977025555540618,0.0,0,2.972,29.666999999999998,1.062,28.184,462,0.5244800838856252,0.47551991611437483,148774,0.28552704101523113,0.27695027356930646,0.5624773145845376,0.2119523572667267,0.182773871778671,0.3947598370683049,0.02698052078992297,0.01575544113890868,0.042762848347157434,0.0
462,Maldives,1980-1985,1983,7.257999999999999,2.845,48.402,0.04775467362628011,55.45,56.42,54.38,95.227,136.696,12.445,0.012277665881818955,0.006507616805197016,0.005764375478709824,0.0,0,3.605,35.957,1.057,28.289,462,0.5217837791835692,0.4782162208164307,176255,0.288553516212306,0.2782162208164307,0.5667697370287368,0.20549771637684036,0.182877081501234,0.3883804714759865,0.027704178604862274,0.01712291849876599,0.044838444299452496,0.0
462,Maldives,1985-1990,1988,6.665,2.752,45.16,0.04441647957213745,59.34,60.15,58.41,75.888,106.154,10.05,0.00988145118620315,0.005257713776354112,0.004623737409849038,-2.525,-521,3.266,35.11,1.053,28.609,462,0.5159566608035769,0.48404333919642306,209787,0.2931926191804068,0.28260569053373186,0.5757887762349431,0.19453064298550435,0.18357190865020234,0.3781073183753045,0.02822386515847026,0.017846673054097727,0.04608007169176355,-0.002483471330444689
462,Maldives,1990-1995,1993,5.159,2.221,35.918,0.035330489086749524,63.77,63.48,64.21,60.401,81.825,7.379,0.007259011933469363,0.0041014860157876296,0.003157525917681733,-2.575,-614,2.6,28.539,1.083,29.122,462,0.5083493064572642,0.49165481563923413,242595,0.2918774088501412,0.2817123188853851,0.5735938498320245,0.1858117438529236,0.1899956717986768,0.3758239040375935,0.03063542117520971,0.019942702858673923,0.05058224613038191,-0.002530967249943321
462,Maldives,1995-2000,1998,3.3930000000000002,1.5330000000000001,25.107,0.024947382145318407,68.02,67.2,69.06,44.361000000000004,57.091,5.347,0.005312075099182328,0.0030844307027510292,0.002223919238577735,-0.825,-220,1.895,19.76,1.062,29.305999999999997,462,0.5041703142170649,0.4958259606250815,268445,0.2796401497513457,0.2702713777496321,0.5499152526588315,0.19035929147497624,0.20099834230475516,0.3913650840954385,0.034155972359328726,0.02455251541284062,0.05871221293002291,-0.0008195347277840898
462,Maldives,2000-2005,2003,2.4,1.122,19.41,0.019205037646895576,72.09,71.09,73.33,26.618000000000002,32.24,4.172,0.0041264565664841865,0.0024481219501719634,0.0016750308080123958,11.614,3478,2.6889999999999996,15.238,1.057,29.285999999999998,462,0.5153280186070484,0.48467198139295165,302681,0.2491104496152715,0.23492720058411332,0.4840442578159845,0.2302027547153604,0.22127586468922728,0.45147531559628784,0.03600159904321712,0.028462308503011423,0.06446721135452836,0.011490645266799038
462,Maldives,2005-2010,2008,2.2880000000000003,1.082,20.15,0.020102024178332675,74.81,73.73,76.15,14.764000000000001,17.227,3.73,0.0037210873261745592,0.0022361463744147584,0.0014820293028347815,10.502,3598,2.696,16.42,1.064,29.189,462,0.5309246232326291,0.46907246511844586,343448,0.20866914350935223,0.19200577671146724,0.40067200857189444,0.2883959143742284,0.2481045165498125,0.536503342572966,0.03385665370012345,0.02896217185716615,0.0628188255572896,0.010476112832219142
462,Maldives,2010-2015,2013,2.113,0.9990000000000001,18.352,0.018118731833144046,76.82,75.52,78.45,8.95,10.472000000000001,3.3280000000000003,0.003284471308398622,0.0020212131128606904,0.0012632581955379315,28.445,11671,4.364,15.024000000000001,1.08,29.079,462,0.574089491616778,0.42591050838322203,415592,0.16662495909449654,0.14951683381778283,0.3161466053244528,0.3769394021059116,0.2490423299774779,0.6259889507016497,0.030515505592022946,0.027339313557527577,0.057850006737377044,0.0280828312383299
462,Maldives,2015-2020,2018,1.88,0.895,14.401,0.013897507097094457,78.47,77.07,80.36,6.768,7.925,2.839,0.0027399438437553324,0.001698648837317531,0.0010412950064378015,22.844,11370,3.449,11.562000000000001,1.072,29.009,462,0.6273501853776585,0.3726498146223415,515704,0.13895568000248204,0.12162984968121247,0.2605874687805408,0.45763655119991314,0.22383188805981727,0.6814665001628841,0.03075213688472457,0.027182259590773,0.05794021376603633,0.022047531141895352
466,Mali,1950-1955,1953,6.95,1.4369999999999998,51.653999999999996,0.05141187053317415,26.96,26.3,27.71,241.919,427.475,39.18,0.038995615809397886,0.02054184879311422,0.018453767016283668,-1.4469999999999998,-7006,1.103,12.474,1.05,29.046,466,0.5094403579051923,0.49055964209480774,4864752,0.24961848003762577,0.2456933056402464,0.4953115801175476,0.236157362184136,0.2233595874979855,0.45951756636309515,0.023664310123105967,0.02150592671527757,0.04517023683838354,-0.0014401556338329272
466,Mali,1955-1960,1958,6.95,1.485,50.486000000000004,0.05021310027583168,27.98,27.31,28.7,223.574,414.251,37.305,0.037103421532899895,0.019427502582886468,0.017675918950013424,-1.9169999999999998,-9814,1.127,13.181,1.05,29.046,466,0.5065845634504177,0.4934154365495823,5147342,0.2561900880104722,0.2514107281000563,0.5076008161105285,0.22899041874427617,0.22086136883851898,0.44985178758279515,0.02140405669566934,0.021142756785929515,0.042546813481598854,-0.001906615103484478
466,Mali,1960-1965,1963,7.0,1.531,50.102,0.04986678594491565,28.61,27.75,29.54,206.889,408.035,36.254,0.03608412056855149,0.018908346745398152,0.017175773823153336,-2.594,-14048,1.126,13.847999999999999,1.05,29.155,466,0.5037690995582564,0.4962309004417436,5441618,0.2596900407195066,0.2538921328178494,0.5135819897684843,0.2227102306703631,0.21963835021127906,0.44234876465051387,0.021368828168386683,0.02270023364374346,0.04406887804325846,-0.00258158510942885
466,Mali,1965-1970,1968,7.1,1.65,50.261,0.0500695833733362,30.8,29.94,31.71,191.498,389.537,33.633,0.03350467536264225,0.01743519751039426,0.01606947785224799,-3.412,-19647,1.3219999999999998,16.628,1.05,29.319000000000003,466,0.5012448893628688,0.49875528362252164,5780835,0.264792369960395,0.25805562691202916,0.5228483428432051,0.21393380022090233,0.21544032998693097,0.4293748221493954,0.022517854254618927,0.025258807767390003,0.04777700799278997,-0.003398643967523723
466,Mali,1970-1975,1973,7.15,1.817,50.36600000000001,0.050039872503892545,34.2,33.34,35.1,176.247,356.145,30.133000000000003,0.029937704907027296,0.015494411855392522,0.014443293051634772,-3.076,-19117,1.7169999999999999,20.233,1.05,29.414,466,0.49986053814533477,0.5001394618546653,6256191,0.26850938534325436,0.26129269390912135,0.5298019194107085,0.2071576778905887,0.21117689661329073,0.41833457450387945,0.024193315069824434,0.027669711490585884,0.05186254703540861,-0.00305569315259077
466,Mali,1975-1980,1978,7.15,1.9709999999999999,49.943000000000005,0.04961477597279497,37.71,36.84,38.62,162.692,325.671,26.871,0.026694714899086383,0.01376368925017823,0.01293087925938613,-5.157,-34999,1.7930000000000001,23.072,1.05,29.451,466,0.4985602590508982,0.5014397409491018,6831090,0.2727034777758747,0.26538707585465865,0.5380905536305334,0.20008841927130225,0.20638668206684438,0.4064749549486246,0.0257682156141992,0.02966569024855477,0.05543405225227599,-0.005123486881302984
466,Mali,1980-1985,1983,7.15,2.134,49.36,0.0488091509752672,41.55,40.69,42.41,150.637,293.965,23.63,0.023366890814684852,0.0119984154086532,0.0113683428707902,-5.845,-43612,1.99,25.73,1.05,29.416,466,0.497690374614836,0.502309625385164,7545163,0.27943730307748155,0.27136352123870616,0.5508008243161877,0.191484663750803,0.2002675091313468,0.39175230541739126,0.026767877645585657,0.03067819740938665,0.057446737731179566,-0.005780126950206377
466,Mali,1985-1990,1988,7.15,2.2569999999999997,48.692,0.048509794683366934,44.51,43.82,45.2,138.97899999999998,267.656,21.373,0.02129321026369007,0.010832739298968063,0.010460470964722007,-12.136,-98796,1.5190000000000001,27.319000000000003,1.05,29.29,466,0.4947471861127513,0.5052526915110704,8171525,0.2876477768837518,0.27999755247643493,0.567645451736365,0.17972544904408908,0.19387250237868697,0.37359844092748906,0.02737334830401914,0.0313825142797703,0.05875598495996769,-0.012090276906697343
466,Mali,1990-1995,1993,7.15,2.356,48.917,0.048543589959165516,46.57,45.8,47.35,126.946,245.84799999999998,19.88,0.01972857785364051,0.010071449063421594,0.009657128790218916,-3.8480000000000003,-34697,2.522,29.037,1.05,29.179000000000002,466,0.4938993678231943,0.5061006321768057,9087173,0.29280910575819347,0.2851521589827771,0.5779612647409706,0.17484733701009103,0.19053384369374282,0.36538140079428444,0.026242594919233957,0.03041440940983516,0.056657004329069116,-0.0038182391817565267
466,Mali,1995-2000,1998,6.95,2.31,48.703,0.04825828014768308,46.75,46.02,47.48,121.155,232.11700000000002,19.427,0.01924933816344361,0.009808249821148732,0.009441088342294878,-2.765,-28390,2.655,29.276,1.05,29.128,466,0.4953243858152896,0.5046755176648684,10360564,0.29257055890007533,0.28486933722913155,0.5774399926490489,0.17897066221491417,0.19188173539587228,0.3708525906504704,0.02378306818045813,0.027924058960496746,0.051707416700480784,-0.002740198313528105
466,Mali,2000-2005,2003,6.85,2.41,48.726000000000006,0.0482305645509373,49.96,49.32,50.6,106.529,196.37900000000002,16.752,0.01658200010481785,0.008440507358446666,0.008141409292669793,-1.1320000000000001,-13422,3.09,31.974,1.05,29.151999999999997,466,0.4969246476501274,0.5030752688961713,11982692,0.29163413363207535,0.28389213375425154,0.5755262673863268,0.18365096924797866,0.19317253585421373,0.37682375546329655,0.021639377862670593,0.02601051583400458,0.047649893696675175,-0.0011201155800382753
466,Mali,2005-2010,2008,6.7,2.524,47.706,0.04702648754270533,54.02,53.39,54.65,89.06299999999999,152.516,13.569,0.013375771898522118,0.006808337333027812,0.006567363711739149,-1.449,-20164,3.2760000000000002,34.137,1.05,29.096999999999998,466,0.4989007748424956,0.5010992251575044,14113578,0.2933468040492638,0.28504720773144837,0.5783940826344673,0.18616342361943938,0.19211613100519231,0.3782795546246317,0.019390405466282186,0.023935815567108498,0.043326221033390684,-0.0014286951189840026
466,Mali,2010-2015,2013,6.35,2.483,44.751000000000005,0.044190969719244924,56.23,55.59,56.87,78.465,125.05799999999999,11.607999999999999,0.011462776508533145,0.005824428593712747,0.005638347914820399,-3.7239999999999998,-60489,2.947,33.143,1.05,29.043000000000003,466,0.4998420046767588,0.5001579953232411,16449854,0.29618408771287574,0.2873034617814845,0.5834876710759864,0.18551185925419156,0.19015779714519046,0.3756698995626344,0.01814569296481294,0.022696554024126903,0.04084224698893984,-0.0036771754934724647
466,Mali,2015-2020,2018,5.922000000000001,2.404,41.788000000000004,0.04127817974389544,58.71,57.96,59.46,65.797,105.43299999999999,9.821,0.009701508379785777,0.004957449133821039,0.004744006828895748,-2.123,-40000,2.99,31.967,1.05,29.005,466,0.5005900327370805,0.4994099672629196,19077755,0.29656896212368805,0.2872010883880205,0.5837699980946396,0.18663307081991565,0.19037009333645388,0.3770032689905075,0.01738784254226978,0.0218386282872382,0.03922647082950798,-0.0020966827595804644
470,Malta,1950-1955,1953,4.145,1.839,28.991,0.02894354619890508,65.82,64.41,67.25,68.235,78.148,9.333,0.009317989561553318,0.004848929819801127,0.004465867556222368,-18.682000000000002,-5843,0.098,19.658,1.06,29.004,470,0.4859368266483648,0.514066365537165,313265,0.22260386573667662,0.23095143089716375,0.45355529663384037,0.21681643337110754,0.23041514372815347,0.44723796147032063,0.04650695098399119,0.05269340654078815,0.09920035752477933,-0.01865194005075575
470,Malta,1955-1960,1958,3.8,1.749,26.024,0.02610285523994326,68.77,67.03,70.61,40.199,44.919,8.675,0.008699884407130255,0.00471016929072087,0.003989715116409384,-17.701,-5544,-0.035,17.349,1.06,29.004,470,0.48408436678482114,0.5159156332151789,312303,0.22300458208854862,0.2295431039727444,0.45255088807984556,0.20848983199008655,0.22993695225470137,0.4384363903004454,0.052570740594871004,0.056429172950628076,0.10900951960115657,-0.017751990855035014
470,Malta,1960-1965,1963,3.15,1.466,22.018,0.021929329419733575,69.8,67.94,71.69,32.239000000000004,35.851,8.806000000000001,0.008771104588444845,0.004675622789192444,0.004092345902009483,-7.374,-2342,0.584,13.212,1.06,29.004,470,0.4840131958555982,0.5159868041444018,318888,0.22758147061037104,0.22367100674845086,0.45124934146157897,0.20118975941396353,0.23002119866536214,0.43121095807932563,0.055235694036777805,0.06228832693610296,0.11753342866460952,-0.0073442713429166355
470,Malta,1965-1970,1968,2.116,0.993,15.87,0.01585022470024428,70.78,68.83,72.73,27.19,30.086,9.085,0.009075030612688882,0.004711556989327515,0.0043603657361652405,-7.841,-2520,-0.106,6.785,1.06,29.015,470,0.48401302826312614,0.5159869717368738,321762,0.20319055699554328,0.19599890602370695,0.3991925709064464,0.2195287199855794,0.24731012363175267,0.4668357357301359,0.061287535507611214,0.07267172630702196,0.13396236970182931,-0.00783187573423835
470,Malta,1970-1975,1973,2.006,0.9470000000000001,16.558,0.016589723847494242,71.91,69.82,74.0,20.57,22.833000000000002,9.407,0.009426404531157945,0.004915820087842619,0.004510584443315326,-6.024,-1936,0.113,7.151,1.06,28.822,470,0.48502342573745094,0.5149765742625491,320801,0.17786415877755993,0.1718635540412904,0.3497370644106471,0.2437087166187138,0.2662211152708377,0.5099360662840826,0.06344119874938045,0.07688255335862419,0.14032686930527025,-0.006034893906191065
470,Malta,1975-1980,1978,2.1180000000000003,1.006,17.871,0.017866317617987425,72.72,70.54,74.95,15.171,17.133,9.315,0.009312382257235827,0.004908497051843515,0.004400826951777457,-2.963,-968,0.5589999999999999,8.556000000000001,1.06,28.63,470,0.48519193599686833,0.5148080640031316,326984,0.16917035695936192,0.16313336432363662,0.33230983779022827,0.25316835074499056,0.275826951777457,0.5290014190296773,0.06284711178528612,0.0758355148875786,0.13868874318009444,-0.002960389499180388
470,Malta,1980-1985,1983,1.9680000000000002,0.937,16.113,0.01605957927431879,73.7,71.68,75.77,12.397,14.161,8.912,0.008882770953927244,0.0045708033319215025,0.004309026307120335,1.507,510,0.871,7.2010000000000005,1.06,28.748,470,0.4890083062732364,0.5109858110969928,339984,0.1618458515694856,0.15374841168996187,0.3155942632594475,0.26414184196903384,0.27987493529107255,0.5440167772601063,0.06301767141983153,0.0773624641159584,0.1403771942209045,0.0015000705915572498
470,Malta,1985-1990,1988,2.028,0.97,15.63,0.015556667303735849,76.03,73.71,78.25,9.92,11.394,7.382999999999999,0.007346906654374979,0.003788687899807755,0.003558218754567224,0.655,231,0.89,8.247,1.06,28.88,470,0.4921078370751779,0.5078921629248221,355796,0.1596645268637084,0.15063126061001247,0.3102957874737209,0.269322870408886,0.27632407334540016,0.5456497543536184,0.0631148186039191,0.08092277597274843,0.14404602637466413,0.0006492484457385693
470,Malta,1990-1995,1993,2.011,0.9640000000000001,14.16,0.014108324747689967,77.6,75.26,79.78,8.505,9.76,6.986000000000001,0.006961113778204513,0.003557423120283515,0.0034009935971777957,0.882,326,0.8059999999999999,7.1739999999999995,1.06,28.846999999999998,470,0.4930901303759163,0.5069098696240837,370774,0.15568243727985243,0.14670392206573277,0.30238635934558517,0.2705583455150577,0.27272408529184894,0.5432824308069066,0.06684395345951981,0.08747916520575877,0.1543231186652786,0.0008792418022838711
470,Malta,1995-2000,1998,1.849,0.888,12.448,0.012381158948776344,78.6,76.15,80.92,6.907,8.033999999999999,7.064,0.007025888112538151,0.003622683212749366,0.0034006228019892483,3.3110000000000004,1275,0.87,5.3839999999999995,1.06,28.553,470,0.49529541780924496,0.5047045821907551,387282,0.14579298805521557,0.13744506586931488,0.2832354718267309,0.27789827567508946,0.27358875444766345,0.5514870301227529,0.07159382568774175,0.09366559767817766,0.1652645875615185,0.0032921746944087255
470,Malta,2000-2005,2003,1.474,0.708,10.005,0.00996113336892366,79.47,77.18,81.61,5.707999999999999,6.709,7.2989999999999995,0.00726691247274596,0.0036995644342884514,0.0035673480384575086,2.8110000000000004,1122,0.552,2.7060000000000004,1.06,28.226,470,0.4961357887331674,0.5038617166178547,400858,0.1320791901371558,0.12499189239082169,0.25707357717695545,0.2861137859291819,0.2783778794485828,0.5644991493246985,0.07793283407091788,0.10048196618253845,0.17842228420039016,0.002798996153251276
470,Malta,2005-2010,2008,1.393,0.67,9.48,0.009477573487214678,80.29,78.07,82.39,5.59,6.447,7.593999999999999,0.007592315375354402,0.003836451416751935,0.003755863958602467,2.802,1147,0.469,1.886,1.06,29.085,470,0.4957569482262212,0.5042430517737788,409493,0.11613629537012843,0.11075402998341852,0.22689520944191965,0.28430766826294956,0.27552363532465757,0.5598337456317934,0.09530321641639784,0.11795806033314367,0.2132710449262869,0.0028010246817405915
470,Malta,2010-2015,2013,1.395,0.6709999999999999,9.583,0.009531989186753773,81.45,79.41,83.35,5.494,6.212999999999999,7.789,0.007748554479237065,0.003850810993466997,0.003895396861154915,7.315,3101,0.9109999999999999,1.794,1.06,29.836,470,0.4988783134339566,0.5011216865660434,426144,0.10536579184501013,0.09911907711947135,0.20448486896448148,0.2816888188030337,0.269071018247353,0.5507574904257716,0.11182135616129758,0.1329245513253736,0.2447506007359015,0.007276882931591199
470,Malta,2015-2020,2018,1.45,0.698,9.831,0.0097915789234044,82.29,80.4,84.07,4.973,5.596,8.24,0.008207077893251072,0.004045486107158712,0.0041615917860923606,2.057,900,0.365,1.591,1.06,30.424,470,0.5012669178495407,0.4987330821504593,439255,0.09915880297321601,0.09310537159508714,0.1922687277321829,0.2763110266246258,0.2605752922562065,0.5368863188808323,0.1257879819239394,0.14505014171722574,0.270840400223105,0.0020489237458879237
474,Martinique,1950-1955,1953,5.71,2.377,41.552,0.04165309097144817,55.57,54.17,56.89,80.832,113.83,14.456,0.014490268370059161,0.007223698876789848,0.007262282431621366,-6.846,-1600,2.0269999999999997,27.096,1.04,30.335,474,0.4774800651633371,0.522515647775015,233260,0.2437580382405899,0.24613307039355226,0.48989968275743806,0.20399125439423818,0.2325002143530824,0.4365043299322644,0.029726485466861012,0.043865214781788564,0.07358741318700163,-0.006859298636714396
474,Martinique,1955-1960,1958,5.71,2.449,39.018,0.03849795478445711,58.88,57.51,60.09,66.373,91.633,11.777000000000001,0.011620117585859758,0.005789475653888904,0.005826899543054313,0.027000000000000003,7,2.7310000000000003,27.241,1.04,30.335,474,0.48785781916028276,0.5121346960618841,267209,0.260238240478427,0.24903352806230328,0.5092792533185634,0.19978368992062392,0.22209581264104128,0.4218869873394983,0.027828403983398763,0.04099412819178995,0.06882253217518872,2.6196722415786894e-05
474,Martinique,1960-1965,1963,5.45,2.394,35.344,0.034806446253530486,61.86,60.57,63.04,54.531000000000006,73.771,9.904,0.009752450573184914,0.004861272636650606,0.004891177936534308,-5.531000000000001,-1639,1.993,25.44,1.04,30.335,474,0.48457551088220635,0.5154278119288919,300950,0.26357534474165145,0.2623990696128925,0.5259777371656421,0.19180594783186575,0.21214819737497922,0.4039574680179432,0.029184249875394582,0.04087389931882372,0.0700614720053165,-0.005446087389931882
474,Martinique,1965-1970,1968,5.0,2.244,31.964000000000002,0.031652624434107365,64.65,63.36,65.82,44.591,59.111000000000004,8.719,0.008633949198876622,0.004396370814574032,0.004234464807238444,-14.513,-4616,0.873,23.245,1.04,29.818,474,0.4871066773773718,0.512890209045564,321174,0.2654604669120165,0.26433023843773157,0.5297907053497481,0.18907196722026068,0.20550854054188694,0.39458984849334006,0.032561788936837976,0.04304831648888142,0.07561321900278353,-0.014372271728097541
474,Martinique,1970-1975,1973,4.08,1.868,25.943,0.025826285595776544,67.26,65.59,68.88,35.422,45.974,7.621,0.007585022706270224,0.003891632076075917,0.0036933906301943073,-16.590999999999998,-5415,0.17300000000000001,18.322,1.04,29.301,474,0.4870731327943199,0.51292686720568,327883,0.26344763223466905,0.2591900159508117,0.522640698053879,0.18523680703177658,0.20429848452039295,0.3895444411573641,0.038385643659476096,0.04942311739248451,0.0878087610519606,-0.01651503737613722
474,Martinique,1975-1980,1978,2.65,1.232,18.365,0.018441665437017363,69.69,67.61,71.65,27.866,35.441,7.1610000000000005,0.007190374305248143,0.003587501844473956,0.003599798337514141,-12.663,-4136,-0.146,11.204,1.04,28.785,474,0.4842758595248635,0.5157241404751365,325296,0.23777113767153607,0.23408218975948059,0.47185025330775665,0.20182541439181545,0.22272945256012985,0.42455794107520534,0.044670085091731836,0.058903275785745904,0.10358258324725789,-0.012714573803551227
474,Martinique,1980-1985,1983,2.14,1.0070000000000001,17.072,0.01707451270441159,71.88,69.44,74.16,22.049,27.514,7.415,0.007414289193357807,0.0037071445966789037,0.003704137991166593,-0.985,-327,0.867,9.657,1.04,28.268,474,0.4842949961064459,0.5157050038935541,332601,0.20231448492337667,0.196770304358676,0.3990817826765404,0.23033304169259863,0.25054344394635014,0.48087648563894875,0.051644462884958255,0.06838824898301568,0.12003571847348625,-0.0009831600025255486
474,Martinique,1985-1990,1988,2.14,1.015,18.024,0.01789268370352679,73.86,71.12,76.44,17.371,21.3,7.252999999999999,0.007199153843529291,0.0036450692051360786,0.0035540846383932127,-0.134,-46,1.064,10.770999999999999,1.04,28.545,474,0.48346071172677335,0.516536445005516,351708,0.1821482593515075,0.17684272180331412,0.3589909811548216,0.2452204669782888,0.265629442605798,0.5108470663163761,0.05608914212926632,0.0740585940609824,0.13015057945795944,-0.00013079031469287022
474,Martinique,1990-1995,1993,1.962,0.937,16.471,0.016433664311943222,75.67,72.68,78.52,13.665999999999999,16.482,7.105,0.007088870226745048,0.0036391180490375273,0.00344975217770752,-3.7119999999999997,-1349,0.565,9.366,1.04,28.820999999999998,474,0.4801110946445136,0.5198861609225686,364374,0.16531091680526053,0.1605904921865995,0.3259096422906135,0.25305867048691727,0.2778354108690521,0.5309050590876407,0.06173327405358231,0.08144104683649217,0.14317706532299232,-0.00370224000614753
474,Martinique,1995-2000,1998,1.9,0.9109999999999999,15.4,0.015327719228003446,77.37,74.12,80.42,10.78,12.812000000000001,7.069,0.007035631218078227,0.003658738959906648,0.003374258176846952,1.344,508,0.968,8.331,1.04,29.098000000000003,474,0.472546287394077,0.527453712605923,379639,0.15218668261163895,0.15007678347061287,0.3022608320009272,0.2529034161400699,0.28795513632687897,0.5408638206295981,0.06744828639839426,0.08941915872710654,0.15687271328815006,0.0013381133129104228
474,Martinique,2000-2005,2003,1.926,0.9279999999999999,14.384,0.014295345901747377,78.94,75.47,82.18,8.5,9.953,7.147,0.00710204950650641,0.003725914623327774,0.003373600247380454,-2.044,-801,0.519,7.237,1.04,29.642,474,0.46742992999335925,0.5325700700066407,394534,0.14834209472440904,0.14540191719851775,0.29374654655872495,0.2451803900297566,0.28936923053526437,0.534549620565021,0.0739049106033954,0.09778878372966589,0.17169876360465763,-0.0020302432743439097
474,Martinique,2005-2010,2008,2.04,0.9840000000000001,13.389000000000001,0.013330349239559025,80.11,76.7,83.21,7.565,8.861,7.537000000000001,0.007503822322362598,0.003905306992838175,0.003596000643759556,-7.129,-2822,-0.128,5.852,1.04,29.915,474,0.46308441297175507,0.5369155870282449,397664,0.13782992677235054,0.1351341836324133,0.2729666250905287,0.24065039832622515,0.2920581194173976,0.5327085177436227,0.0845940291301199,0.10972076929266919,0.19431731310855396,-0.007096443228454172
474,Martinique,2010-2015,2013,1.975,0.955,11.492,0.011550262624161423,81.2,77.79,84.36,6.425,7.449,8.154,0.008195954027770555,0.004298195433979926,0.0038951583545686203,-11.710999999999999,-4527,-0.8370000000000001,3.338,1.04,30.185,474,0.46232773415154194,0.5376748660876801,384580,0.12634042331894535,0.11988922980914245,0.2462270528888658,0.23402413021998023,0.2865827656144365,0.5206120963128608,0.10195017941650632,0.1311976701856571,0.2331530500806074,-0.011771282958032139
474,Martinique,2015-2020,2018,1.88,0.9109999999999999,9.907,0.00993688626484344,82.27,78.89,85.38,5.567,6.447,9.066,0.009093062812940046,0.004743512275368607,0.0043495505375714385,-2.5469999999999997,-960,-0.171,0.841,1.04,30.456999999999997,474,0.46128926640597756,0.5387133954976562,375671,0.11743520261079508,0.11189045734166332,0.2293256599524584,0.22322191492023605,0.2714210040168126,0.49464291893704865,0.12063214887494643,0.155393948428279,0.2760260973032254,-0.0025554274884140643
478,Mauritania,1950-1955,1953,6.337999999999999,1.849,48.449,0.04805900986876386,39.57,38.92,40.3,147.765,293.265,23.075,0.02288816590601191,0.011778847183340876,0.011109318722671032,-0.374,-260,2.503,25.374000000000002,1.05,29.386,478,0.49261020452738286,0.5073897954726171,700493,0.2669362863012193,0.2756601422141263,0.5425950009493314,0.20919837885603426,0.21635476728532618,0.42556028397143153,0.01647268423810088,0.01537060327512195,0.03184328751322283,-0.00037116716369756727
478,Mauritania,1955-1960,1958,6.705,2.083,49.716,0.0491993626296138,42.71,41.93,43.56,137.378,263.857,21.090999999999998,0.020871513056998303,0.010848751608687472,0.010021515610964864,-0.40299999999999997,-320,2.827,28.625,1.05,29.69,478,0.49435199639205507,0.5056480036079449,802673,0.2709272642782304,0.2736294854816345,0.5445567497598649,0.20527039030838212,0.2138330303872187,0.4191046665329468,0.018153095968096597,0.018182996064399826,0.03633609203249642,-0.00039866795070969127
478,Mauritania,1960-1965,1963,6.7860000000000005,2.253,48.516000000000005,0.04796272807733472,46.16,45.04,47.33,121.757,232.99099999999999,18.598,0.018385084339892027,0.009625924099480803,0.008759160240411222,-0.396,-364,2.958,29.918000000000003,1.05,29.976999999999997,478,0.4955175926145259,0.5044824073854741,928742,0.27614665859840515,0.2742806936695013,0.5504262755426157,0.20002756416744372,0.2096857900256476,0.40971443091838206,0.01934121639809549,0.020512693514452885,0.03985606336312991,-0.000391928005840158
478,Mauritania,1965-1970,1968,6.79,2.388,46.948,0.04637266344319087,49.35,48.0,50.76,108.90799999999999,202.37099999999998,16.259,0.016059022953370757,0.008456992534133645,0.00760203041923711,-0.518,-552,3.023,30.689,1.05,30.206,478,0.4961318290446285,0.5038681709553715,1079580,0.2820828470331055,0.2759100761407214,0.5579957020322718,0.19388836399340484,0.2055290020193038,0.3994164397265603,0.020157839159673206,0.022426313936901386,0.042583226810426276,-0.0005113099538709498
478,Mauritania,1970-1975,1973,6.75,2.45,45.623999999999995,0.04506137992402859,51.31,49.75,52.9,103.046,189.486,14.982999999999999,0.014797999610893701,0.007813222597507805,0.006984777013385895,-0.961,-1190,2.9730000000000003,30.641,1.05,30.359,478,0.49625166247261104,0.5037483375273889,1254156,0.28616535741965116,0.27880104229457897,0.5649671970632043,0.18938234159067932,0.20102443396196326,0.39040438350572015,0.02070396346228061,0.023920469223924296,0.044626027384153166,-0.0009488452792156637
478,Mauritania,1975-1980,1978,6.5729999999999995,2.472,44.172,0.04364199701726121,53.53,51.74,55.37,96.625,173.86,13.559000000000001,0.013396860485042603,0.007116178845953998,0.0062806816390886065,-1.351,-1940,2.931,30.613000000000003,1.05,30.462,478,0.49630874030558275,0.5036919479128743,1453027,0.28616880484670965,0.2790106446748753,0.5651794495215849,0.18905016906086397,0.19960124622598205,0.38865072706838893,0.021089078179552065,0.025079368793559927,0.046169135191569045,-0.001335143806687694
