LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
1111,United States of America (and dependencies),1980-1985,1983,1.815,0.867,15.414000000000001,3675280,74.36,70.75,77.98,11.562999999999999,13.822000000000001,8.794,2096808,1121813,974994,2.803,668236,0.9420000000000001,6.62,1.05,26.214000000000002,1111,117460765,122045591,239506356,37736324,35305246,73041570,63086737,64129538,127216274,16637702,22610806,39248510,0.0027900553920999073
1111,United States of America (and dependencies),1985-1990,1988,1.921,0.919,15.707,3926029,74.88,71.35,78.4,10.357999999999999,12.389000000000001,8.919,2229245,1168569,1060676,2.6519999999999997,662760,0.9440000000000001,6.787999999999999,1.05,26.531,1111,123031701,127999756,251031458,37502494,35578257,73080752,67722350,68062412,135784762,17806856,24359087,42165943,0.0026401471962131536
1111,United States of America (and dependencies),1990-1995,1993,2.0340000000000003,0.975,15.49,4065587,75.62,72.19,79.02,8.744,10.515999999999998,8.801,2309857,1193826,1116031,3.3939999999999997,890792,1.0090000000000001,6.689,1.05,26.664,1111,129215951,134161978,263377931,39013214,37250223,76263437,71737108,71732198,143469308,18465629,25179556,43645185,0.003382181630092614
1111,United States of America (and dependencies),1995-2000,1998,1.9980000000000002,0.96,14.306,3968850,76.45,73.49,79.33,7.515,8.947000000000001,8.646,2398617,1202176,1196441,6.362,1764920,1.203,5.66,1.05,27.113000000000003,1111,137353781,141835204,279188985,41352097,39456833,80808930,76597558,76505184,153102745,19404124,25873183,45277309,0.006321596104516803
1111,United States of America (and dependencies),2000-2005,2003,2.041,0.981,14.040999999999999,4105266,77.17,74.52,79.75,7.023,8.283,8.51,2488153,1231154,1256999,3.532,1032590,0.9059999999999999,5.531000000000001,1.05,27.706,1111,144872080,148980673,293852753,42964456,40908212,83872669,80980398,80928755,161909155,20927225,27143702,48070928,0.003513970821978312
1111,United States of America (and dependencies),2005-2010,2008,2.052,0.987,13.807,4224719,78.19,75.64,80.68,6.801,7.943,8.119,2484419,1242732,1241687,3.437,1051538,0.9129999999999999,5.688,1.05,28.016,1111,151749830,155722123,307471953,43788324,41740137,85528462,83994971,83892791,167887766,23966529,30089193,54055724,0.003419947704953759
1111,United States of America (and dependencies),2010-2015,2013,1.871,0.9009999999999999,12.529000000000002,3994120,78.94,76.51,81.34,5.973,6.984,8.156,2600006,1314910,1285095,2.949,940150,0.732,4.373,1.05,28.701999999999998,1111,158276731,162003895,320280626,43469224,41534598,85003824,86454545,85965403,172419949,28352958,34503891,62856851,0.0029353945374141987
1111,United States of America (and dependencies),2015-2020,2018,1.7719999999999998,0.853,11.927999999999999,3929566,78.82,76.3,81.36,5.82,6.843999999999999,8.687999999999999,2862152,1475142,1387009,2.595,854830,0.584,3.24,1.05,29.276,1111,163483290,167035363,330518653,42552225,40735186,83287411,87753109,86842011,174595120,33177955,39458164,72636121,0.002586329068695557
1502,Upper-middle-income countries,1950-1955,1953,5.569,1.906,40.796,40423612,46.52,44.69,48.47,131.71,201.748,19.718,19537422,10323936,9213485,-0.114,-113244,2.0980000000000003,21.078000000000003,1.06,29.590999999999998,1502,505453806,498953795,1004407600,239652409,223755665,463408073,235292287,235664188,470956478,30509108,39533938,70043047,-0.00011274705607564101
1502,Upper-middle-income countries,1955-1960,1958,5.212000000000001,1.8519999999999999,36.856,40299542,48.19,46.2,50.32,124.27600000000001,186.96900000000002,18.058,19744810,10471214,9273596,-0.27699999999999997,-302818,1.8530000000000002,18.798,1.06,29.544,1502,554248570,547787547,1102036117,266524111,251998773,518522883,256043932,253905993,509949924,31680525,41882779,73563306,-0.0002747804680161857
1502,Upper-middle-income countries,1960-1965,1963,5.537000000000001,1.992,37.738,45466559,49.34,47.4,51.35,121.32700000000001,182.71900000000002,16.969,20444118,10783758,9660360,-0.603,-726242,2.0180000000000002,20.769000000000002,1.06,29.465,1502,609640477,602642788,1212283265,302447493,288288338,590735831,273369724,268385669,541755395,33823258,45968779,79792039,-0.0005990695582191346
1502,Upper-middle-income countries,1965-1970,1968,5.502999999999999,2.214,36.53,49203491,57.11,54.75,59.51,92.852,137.02200000000002,12.015999999999998,16184784,8622796,7561988,-0.34600000000000003,-465935,2.42,24.514,1.06,29.393,1502,684679103,676050394,1360729497,350419793,335523008,685942800,295746202,287603792,583349996,38513105,52923589,91436699,-0.00034241559474329524
1502,Upper-middle-income countries,1970-1975,1973,4.593,1.933,31.465999999999998,47484784,61.54,59.37,63.7,75.07300000000001,102.936,9.555,14419440,7585287,6834153,-0.5,-753909,2.1430000000000002,21.910999999999998,1.06,29.115,1502,769271330,758177913,1527449244,385461310,369736506,755197815,337471841,325853695,663325537,46338179,62587710,108925889,-0.0004935738473546294
1502,Upper-middle-income countries,1975-1980,1978,3.409,1.479,25.46,42278407,64.41,62.19,66.65,61.528999999999996,80.946,8.081,13418706,7077691,6341015,-0.349,-580226,1.704,17.379,1.06,28.406,1502,844796753,830733806,1675530559,405508689,388344568,793853258,384662504,370972368,755634874,54625557,71416868,126042424,-0.00034629389293042433
1502,Upper-middle-income countries,1980-1985,1983,2.9819999999999998,1.3319999999999999,24.283,43860841,66.18,63.59,68.86,50.478,64.10600000000001,7.609,13744131,7412514,6331617,-0.076,-136682,1.661,16.674,1.06,27.49,1502,916517406,901224073,1817741479,416814814,399319663,816134478,436705981,421425336,858131317,62996610,80479070,143475680,-7.51933108085278e-05
1502,Upper-middle-income countries,1985-1990,1988,2.9530000000000003,1.334,25.353,49912883,67.97,65.57,70.45,43.38,54.87,7.267,14306600,7666954,6639646,-0.299,-589159,1.78,18.086,1.07,27.093000000000004,1502,1002927129,985711619,1988638748,430443624,411056040,841499666,497792659,482638664,980431323,74690840,92016914,166707758,-0.00029626245621157935
1502,Upper-middle-income countries,1990-1995,1993,2.222,1.001,19.542,41402929,68.59,65.92,71.44,39.253,48.742,7.1979999999999995,15250974,8358405,6892569,-0.552,-1168532,1.18,12.344000000000001,1.09,26.721,1502,1077211719,1058748809,2135960528,429804695,408240888,838045583,559807080,546077505,1105884585,87599941,104430413,192030356,-0.0005470756527013874
1502,Upper-middle-income countries,1995-2000,1998,1.956,0.883,16.854,37636556,69.57,66.84,72.51,32.907,40.839,7.2,16078118,8872947,7205170,-0.341,-761013,0.9309999999999999,9.654,1.09,26.572,1502,1131670363,1113733811,2245404174,421314597,397400779,818715378,609538636,598200056,1207738690,100817130,118132973,218950104,-0.0003389202749384397
1502,Upper-middle-income countries,2000-2005,2003,1.85,0.843,15.392000000000001,35874708,70.81,68.27,73.52,26.434,32.43,7.226,16842210,9210547,7631663,-0.34,-792483,0.7829999999999999,8.166,1.1,26.859,1502,1179395339,1161287155,2340682494,413623785,386697658,800321444,654800363,645622771,1300423133,110971190,128966725,239937914,-0.00033856920023600604
1502,Upper-middle-income countries,2005-2010,2008,1.8319999999999999,0.8390000000000001,15.003,36328605,72.31,69.72,75.06,19.598,23.679000000000002,7.2379999999999995,17525338,9663660,7861678,-0.33,-799495,0.7440000000000001,7.765,1.11,27.204,1502,1223793285,1205521119,2429314404,387415935,357745676,745161612,712248914,703376569,1415625486,124128432,144398867,268527304,-0.0003291031406571284
1502,Upper-middle-income countries,2010-2015,2013,1.87,0.858,14.831,37320755,74.06,71.38,76.89,14.752,17.63,7.1339999999999995,17952142,9975242,7976899,0.263,662548,0.7959999999999999,7.697,1.1,27.435,1502,1272089405,1254395440,2526484845,373138800,341741172,714879971,748323459,737211074,1485534534,150627144,175443191,326070337,0.000262241034736941
1502,Upper-middle-income countries,2015-2020,2018,1.899,0.878,14.052,36685451,75.49,72.8,78.3,12.37,14.786,7.175,18731652,10365983,8365669,-0.113,-294389,0.6759999999999999,6.877000000000001,1.09,27.77,1502,1319079983,1302989772,2622069755,373022366,341259648,714282014,765529496,750308281,1515837779,180528117,211421840,391949960,-0.0001122735195883452
858,Uruguay,1950-1955,1953,2.73,1.23,21.224,48932,66.11,63.28,69.4,57.308,63.875,10.462,24120,13784,10336,0.867,2000,1.163,10.762,1.05,27.785,858,1166007,1147204,2313211,422007,414819,836827,614256,589019,1203275,129743,143364,273107,0.0008645990357126955
858,Uruguay,1955-1960,1958,2.83,1.2830000000000001,21.924,53836,67.11,64.2,70.43,53.04600000000001,59.136,10.026,24620,13964,10656,1.629,4000,1.3530000000000002,11.898,1.05,27.785999999999998,858,1238764,1232380,2471144,448335,438519,886855,654292,638057,1292351,136134,155799,291937,0.0016186834923420084
858,Uruguay,1960-1965,1963,2.9,1.325,21.901,57306,68.34,65.38,71.64,47.845,53.383,9.527000000000001,24928,14018,10910,-0.45899999999999996,-1200,1.192,12.374,1.05,27.788,858,1315606,1319519,2635125,482802,469493,952296,685159,678104,1363262,147642,171916,319562,-0.00045538636687064184
858,Uruguay,1965-1970,1968,2.8,1.281,20.468,56330,68.55,65.5,71.92,47.096000000000004,52.545,9.621,26477,14802,11675,-2.471,-6800,0.838,10.847000000000001,1.05,27.785,858,1380818,1393943,2774761,508920,491390,1000310,710564,712574,1423138,161332,189977,351312,-0.0024506615164333074
858,Uruguay,1970-1975,1973,3.0,1.375,21.124000000000002,59570,68.77,65.62,72.2,46.29,51.648999999999994,10.033999999999999,28295,15722,12572,-9.645,-27200,0.14400000000000002,11.09,1.05,27.785,858,1400540,1421572,2822112,517235,497751,1014985,707680,712308,1419991,175622,211509,387130,-0.009638171695524486
858,Uruguay,1975-1980,1978,2.89,1.3330000000000002,20.199,58028,69.59,66.31,73.12,42.42100000000001,47.403,10.09,28985,16033,12952,-4.177,-12000,0.593,10.109,1.05,27.677,858,1416053,1459670,2875724,521853,505250,1027104,707843,723551,1431395,186355,230868,417221,-0.004172862207917032
858,Uruguay,1980-1985,1983,2.57,1.198,18.342,54355,70.98,67.61,74.54,33.466,37.324,9.829,29128,16114,13013,-2.025,-6000,0.649,8.513,1.05,27.505,858,1452882,1520166,2973048,525464,507479,1032945,728061,758619,1486680,199356,254066,453421,-0.0020181308878968653
858,Uruguay,1985-1990,1988,2.53,1.193,18.235,55810,72.12,68.58,75.81,22.569000000000003,26.044,9.866,30194,16649,13544,-1.96,-6000,0.6409999999999999,8.369,1.05,27.586,858,1491170,1577543,3068714,538753,518924,1057678,738112,776238,1514352,214303,282380,496683,-0.0019552164196467966
858,Uruguay,1990-1995,1993,2.49,1.178,18.180999999999997,57578,73.03,69.22,76.92,20.052,23.090999999999998,9.676,30642,16769,13872,-1.263,-4000,0.7240000000000001,8.505,1.05,27.448,858,1539695,1638039,3177734,550708,529505,1080214,760307,798336,1558644,228678,310196,538875,-0.0012587585996814083
858,Uruguay,1995-2000,1998,2.3,1.093,16.869,55195,74.23,70.45,77.99,15.579,18.437,9.445,30903,16529,14374,-1.589,-5200,0.584,7.4239999999999995,1.05,27.458000000000002,858,1593744,1697309,3291053,549349,527148,1076499,806920,837935,1644856,237473,332224,569697,-0.0015800414031618452
858,Uruguay,2000-2005,2003,2.18,1.038,15.793,52445,75.22,71.47,78.9,14.530999999999999,17.336,9.405,31232,16520,14712,-6.263999999999999,-20800,0.012,6.388,1.05,27.538,858,1605382,1718279,3323660,537399,516294,1053694,826700,855418,1682119,241281,346563,587847,-0.0062581611837552575
858,Uruguay,2005-2010,2008,2.03,0.971,14.512,48478,76.38,72.57,80.02,11.277000000000001,13.359000000000002,9.275,30983,16142,14841,-2.9939999999999998,-10000,0.22399999999999998,5.237,1.05,27.65,858,1609858,1730362,3340220,523043,502626,1025671,839044,865466,1704510,247770,362268,610039,-0.0029938147786672735
858,Uruguay,2010-2015,2013,2.01,0.9620000000000001,14.289000000000001,48376,77.05,73.22,80.67,10.049,11.894,9.401,31829,16238,15591,-1.7719999999999998,-6000,0.312,4.888,1.05,27.719,858,1633981,1755455,3389435,505080,484777,989857,868763,890471,1759235,260137,380204,640343,-0.0017702065388479201
858,Uruguay,2015-2020,2018,1.98,0.9490000000000001,13.922,47930,77.69,73.87,81.3,8.698,10.345999999999998,9.465,32586,16433,16152,-0.871,-3000,0.359,4.457,1.05,27.77,858,1665264,1784026,3449290,490849,470390,961238,895238,910090,1805328,279175,403544,682720,-0.00086974420822836
860,Uzbekistan,1950-1955,1953,5.3,2.086,39.442,267047,56.06,52.4,59.87,124.365,156.082,14.597999999999999,98836,56252,42583,5.087,34443,2.9989999999999997,24.844,1.05,31.028000000000002,860,3282482,3582279,6864760,1467092,1450965,2918057,1502912,1805524,3308437,312478,325787,638265,0.005017364044773597
860,Uzbekistan,1955-1960,1958,5.9,2.3680000000000003,43.227,341574,57.91,54.21,61.58,114.779,145.754,14.122,111586,62402,49183,2.506,19804,3.168,29.105,1.05,31.028000000000002,860,3828255,4158997,7987251,1819278,1761491,3580770,1659053,1988612,3647665,349922,408892,758816,0.0024794513156028274
860,Uzbekistan,1960-1965,1963,6.5,2.659,43.533,405795,59.76,56.03,63.33,104.55799999999999,134.8,12.874,120006,65970,54036,3.468,32325,3.4210000000000003,30.659000000000002,1.05,30.935,860,4545438,4883468,9428905,2348455,2305672,4654125,1808686,2065976,3874664,388293,511818,900112,0.003428287802242148
860,Uzbekistan,1965-1970,1968,6.4,2.667,38.437,426600,61.62,57.91,65.11,94.321,123.805,11.095999999999998,123147,67177,55969,8.04,89234,3.5469999999999997,27.340999999999998,1.05,30.677,860,5480995,5813670,11294666,3060405,3017056,6077465,1996866,2218891,4215759,423721,577717,1001440,0.007900543495487161
860,Uzbekistan,1970-1975,1973,6.156000000000001,2.609,36.326,471109,63.03,59.37,66.47,84.24600000000001,112.939,10.009,129808,70269,59539,1.09,14133,2.745,26.316999999999997,1.05,30.215,860,6412621,6728175,13140796,3652732,3576188,7228920,2318927,2505379,4824306,440962,646605,1087566,0.001075505623860229
860,Uzbekistan,1975-1980,1978,5.465,2.343,35.814,532841,64.0,60.37,67.43,77.77600000000001,105.54299999999999,9.343,139001,74879,64121,0.9690000000000001,14415,2.748,26.471,1.05,29.444000000000003,860,7385486,7671740,15057226,4072497,3993572,8066069,2891329,3015549,5906876,421657,662616,1084277,0.0009573476548734806
860,Uzbekistan,1980-1985,1983,4.8,2.088,36.304,616434,65.3,61.9,68.5,71.40899999999999,97.507,8.651,146895,78324,68570,-2.181,-37034,2.551,27.653000000000002,1.05,28.659000000000002,860,8465510,8712153,17177663,4464277,4361314,8825592,3586492,3645685,7232177,414739,705150,1119889,-0.0021559393731266003
860,Uzbekistan,1985-1990,1988,4.4,1.943,35.969,691681,66.58,63.54,69.4,64.944,85.2,7.96,153063,80358,72704,-3.7030000000000003,-71206,2.434,28.009,1.05,27.840999999999998,860,9607158,9836732,19443890,4994843,4875715,9870561,4116010,4175660,8291671,496300,785351,1281656,-0.0036621272800864435
860,Uzbekistan,1990-1995,1993,3.95,1.749,32.681999999999995,705760,66.27,63.12,69.37,59.364,74.123,7.5329999999999995,162669,86382,76286,-2.989,-64555,2.218,25.149,1.069,26.680999999999997,860,10851913,11010061,21861974,5633090,5450649,11083736,4627381,4703818,9331203,591441,855589,1447031,-0.002952844056991377
860,Uzbekistan,1995-2000,1998,3.1,1.386,25.551,607623,66.72,63.55,69.91,54.778,68.845,6.867000000000001,163310,87734,75575,-2.041,-48527,1.665,18.684,1.061,26.483,860,11956713,12079303,24036017,6023667,5803846,11827512,5237382,5338749,10576135,695661,936705,1632369,-0.002018928510493232
860,Uzbekistan,2000-2005,2003,2.513,1.136,21.252,544033,67.73,64.54,71.01,49.397,58.917,6.407,164006,88979,75027,-1.893,-48459,1.296,14.845,1.064,27.006,860,12795670,12953438,25749109,6034756,5799966,11834722,6003747,6180945,12184694,757166,972525,1729693,-0.001881968032369586
860,Uzbekistan,2005-2010,2008,2.49,1.139,22.436999999999998,616399,69.1,66.08,72.21,40.729,47.868,6.215,170750,93015,77735,-1.02,-28026,1.521,16.222,1.067,27.022,860,13732383,13894597,27626981,5930875,5659588,11590464,7047401,7267929,14315332,754105,967078,1721180,-0.0010144430909768969
860,Uzbekistan,2010-2015,2013,2.43,1.131,22.875,679900,70.23,67.81,72.68,27.679000000000002,33.87,6.186,183876,96894,86981,-0.447,-13293,1.625,16.689,1.062,26.594,860,14900407,15032223,29932630,5888783,5607732,11496515,8149186,8344250,16493440,862435,1080238,1942673,-0.0004440972944909953
860,Uzbekistan,2015-2020,2018,2.43,1.138,21.820999999999998,702637,71.53,69.41,73.63,20.834,25.62,5.772,185846,98318,87528,-0.275,-8862,1.578,16.049,1.062,26.594,860,16193507,16282725,32476232,6097105,5793171,11890277,8977944,9117716,18095659,1118457,1371837,2490294,-0.000272876483946783
548,Vanuatu,1950-1955,1953,7.6,2.515,51.027,2618,45.04,44.21,45.99,121.97200000000001,179.843,19.382,994,529,465,-3.489,-179,2.82,31.645,1.07,29.055999999999997,548,27006,24760,51766,15373,14078,29453,10570,9581,20153,1061,1098,2159,-0.0034578680987520766
548,Vanuatu,1955-1960,1958,7.35,2.56,49.648,2944,47.7,46.79,48.73,110.823,162.089,17.088,1013,536,476,-2.964,-175,2.965,32.56,1.07,29.055999999999997,548,31021,28959,59980,17629,16548,34176,12218,11173,23393,1172,1235,2410,-0.0029176392130710236
548,Vanuatu,1960-1965,1963,7.0,2.5469999999999997,47.498999999999995,3276,50.28,49.4,51.25,99.06299999999999,142.795,14.94,1030,545,485,-1.89,-130,3.073,32.559,1.07,29.055999999999997,548,35884,34060,69944,20330,19508,39839,14222,13134,27355,1330,1417,2747,-0.0018586297609516184
548,Vanuatu,1965-1970,1968,6.46,2.468,43.552,3476,53.12,52.02,54.37,84.402,119.631,12.698,1013,562,450,-3.0389999999999997,-242,2.786,30.854,1.07,29.340999999999998,548,42245,38408,80653,23348,21793,45142,16961,15072,32031,1934,1539,3474,-0.003000508350588323
548,Vanuatu,1970-1975,1973,6.11,2.425,40.936,3791,55.77,54.85,57.08,70.514,97.771,11.324000000000002,1048,605,443,1.676,155,3.135,29.612,1.07,29.816,548,49735,44013,93749,27350,24926,52278,19838,17392,37232,2544,1693,4237,0.0016533509690770036
548,Vanuatu,1975-1980,1978,5.75,2.38,39.803000000000004,4288,58.52,57.48,59.94,58.405,78.70100000000001,9.776,1053,614,438,-0.8079999999999999,-87,2.927,30.026999999999997,1.07,29.444000000000003,548,57900,51497,109397,32002,28981,60983,22939,20486,43424,2957,2028,4986,-0.0007952686088283957
548,Vanuatu,1980-1985,1983,5.4,2.3209999999999997,38.366,4711,61.35,60.29,62.78,44.842,57.873000000000005,8.419,1033,603,430,-6.52,-800,2.345,29.947,1.07,29.401,548,65062,59151,124213,35657,32503,68159,25937,24133,50070,3468,2514,5980,-0.006440549700916973
548,Vanuatu,1985-1990,1988,5.04,2.226,36.684,5072,63.79,62.82,65.03,33.096,40.989,7.459,1031,594,436,-5.23,-723,2.4019999999999997,29.225,1.07,29.359,548,71923,67396,139319,39116,36158,75276,28782,28125,56906,4024,3112,7134,-0.005189529066387212
548,Vanuatu,1990-1995,1993,4.83,2.167,35.494,5585,65.48,64.58,66.6,26.997,32.618,6.858,1079,616,462,-1.205,-189,2.747,28.636,1.07,29.451,548,82005,77738,159743,44270,41126,85397,33165,32953,66120,4569,3657,8225,-0.00118315043538684
548,Vanuatu,1995-2000,1998,4.59,2.083,33.843,5975,66.76,65.69,68.05,24.755,30.365,6.436,1136,654,482,-8.365,-1477,1.906,27.406999999999996,1.07,29.543000000000003,548,91151,86836,177987,48657,45505,94164,37537,37286,74824,4955,4042,8998,-0.008298358868906156
548,Vanuatu,2000-2005,2003,4.4,2.017,33.101,6525,67.9,66.67,69.34,23.708000000000002,28.285,5.822,1147,661,485,-2.612,-514,2.47,27.279,1.07,29.43,548,101626,97334,198960,52630,49354,101985,43584,43294,86878,5410,4683,10093,-0.0025834338560514676
548,Vanuatu,2005-2010,2008,4.2,1.9380000000000002,32.638000000000005,7270,68.74,67.32,70.35,24.026999999999997,28.709,5.516,1228,702,526,-2.9410000000000003,-655,2.421,27.122,1.07,29.316,548,114273,110427,224700,56395,53125,109519,51444,51331,102777,6433,5970,12402,-0.002914997774810859
548,Vanuatu,2010-2015,2013,4.0,1.8530000000000002,31.671,8034,69.49,67.97,71.15,24.303,29.086,5.547000000000001,1407,808,599,1.4069999999999998,357,2.7569999999999997,26.124000000000002,1.07,29.316,548,130227,126408,256637,64178,60008,124187,58344,59265,117608,7705,7135,14837,0.0013910698769078504
548,Vanuatu,2015-2020,2018,3.8,1.774,29.796999999999997,8615,70.25,68.79,71.9,22.378,26.651999999999997,5.301,1532,881,651,0.415,120,2.494,24.496,1.065,29.283,548,148418,144256,292675,73319,68141,141459,66342,68103,134448,8757,8006,16764,0.00041001110446741264
862,Venezuela (Bolivarian Republic of),1950-1955,1953,6.457999999999999,2.5780000000000003,45.986999999999995,281134,55.47,54.05,57.02,100.62,140.325,11.877,72605,39196,33408,7.2,44014,4.146,34.11,1.05,28.733,862,3175372,3050917,6226290,1760979,1706786,3467767,1298891,1226001,2524892,115498,118128,233627,0.007069057175300219
862,Venezuela (Bolivarian Republic of),1955-1960,1958,6.457999999999999,2.665,45.684,340038,58.4,56.85,60.09,84.363,118.103,10.288,76574,41619,34954,2.145,15964,3.765,35.396,1.05,28.73,862,3855440,3709547,7564986,2157729,2078388,4236119,1555760,1487681,3043442,141948,143477,285423,0.0021102484525417496
862,Venezuela (Bolivarian Republic of),1960-1965,1963,6.18,2.628,43.078,384125,61.18,59.48,63.05,69.461,97.721,8.726,77811,42587,35224,0.423,3774,3.486,34.352,1.05,28.718000000000004,862,4605895,4446737,9052632,2603030,2506394,5109423,1825603,1761989,3587592,177260,178352,355614,0.0004168953294467289
862,Venezuela (Bolivarian Republic of),1965-1970,1968,5.7,2.4859999999999998,39.726,418879,63.6,61.5,65.93,58.333999999999996,81.281,7.462999999999999,78688,43939,34749,0.06,632,3.239,32.263000000000005,1.05,28.725,862,5434856,5267425,10702281,3071468,2957364,6028833,2142405,2083809,4226214,220981,226251,447232,5.905283182155281e-05
862,Venezuela (Bolivarian Republic of),1970-1975,1973,4.941,2.213,35.405,435226,66.15,63.64,68.93,46.065,62.324,6.247000000000001,76792,43877,32914,0.015,188,2.9219999999999997,29.158,1.05,28.685,862,6311031,6142677,12453708,3509749,3380604,6890357,2526838,2472507,4999347,274439,289561,564004,1.5095905572862315e-05
862,Venezuela (Bolivarian Republic of),1975-1980,1978,4.468,2.039,33.748000000000005,478757,67.84,65.11,70.86,38.725,49.288999999999994,5.665,80360,46591,33768,0.016,224,2.815,28.083000000000002,1.05,28.464000000000002,862,7264358,7100368,14364726,3910031,3766254,7676287,3015031,2965834,5980865,339292,368277,707570,1.559375375485756e-05
862,Venezuela (Bolivarian Republic of),1980-1985,1983,3.957,1.83,31.581,513224,69.14,66.28,72.26,32.260999999999996,39.762,5.2989999999999995,86118,50162,35956,0.017,276,2.634,26.281999999999996,1.05,28.098000000000003,862,8299684,8143443,16443128,4289002,4129548,8418550,3598093,3554121,7152213,412589,459772,872360,1.6785127501288078e-05
862,Venezuela (Bolivarian Republic of),1985-1990,1988,3.648,1.705,30.124000000000002,556568,70.21,67.32,73.33,27.258000000000003,32.964,5.093999999999999,94124,54682,39441,0.01,184,2.5069999999999997,25.03,1.05,27.74,862,9423596,9275254,18698850,4671651,4493914,9165567,4256980,4217594,8474573,494962,563742,1058707,9.840177337108967e-06
862,Venezuela (Bolivarian Republic of),1990-1995,1993,3.25,1.528,27.146,564142,71.03,67.97,74.31,23.088,27.515,5.005,104004,60690,43314,-0.022000000000000002,-454,2.214,22.141,1.05,27.469,862,10576309,10440591,21016900,5053801,4857507,9911309,4934023,4901845,9835866,588483,681239,1269722,-2.1601663423245104e-05
862,Venezuela (Bolivarian Republic of),1995-2000,1998,2.9419999999999997,1.389,24.743000000000002,570605,71.62,68.21,75.28,20.429000000000002,24.109,5.092,117424,69630,47794,-0.039,-908,1.963,19.651,1.05,27.105999999999998,862,11696756,11591811,23288567,5347644,5136346,10483990,5648101,5636318,11284423,701010,819142,1520152,-3.898908850853726e-05
862,Venezuela (Bolivarian Republic of),2000-2005,2003,2.7230000000000003,1.2919999999999998,22.998,582129,72.57,68.87,76.54,17.158,20.086,5.119,129580,77766,51814,-0.18,-4548,1.771,17.879,1.05,26.855,862,12803181,12748443,25551624,5575244,5350392,10925637,6386469,6411299,12797770,841465,986751,1828217,-0.00017799260039205335
862,Venezuela (Bolivarian Republic of),2005-2010,2008,2.5469999999999997,1.212,21.486,589498,72.99,69.25,76.99,14.790999999999999,17.214000000000002,5.393,147956,88128,59828,-1.46,-40044,1.464,16.093,1.05,26.656,862,13806136,13829691,27635827,5687900,5456762,11144664,7104103,7177730,14281836,1014128,1195195,2209326,-0.0014489886624344552
862,Venezuela (Bolivarian Republic of),2010-2015,2013,2.405,1.1440000000000001,20.02,585794,73.07,69.36,77.01,15.007,17.468,5.851,171209,100432,70776,-2.946,-86208,1.123,14.169,1.05,26.505,862,14835843,14945203,29781046,5810443,5564610,11375057,7787110,7916644,15703757,1238286,1463945,2702232,-0.0028947270690223574
862,Venezuela (Bolivarian Republic of),2015-2020,2018,2.283,1.074,18.029,527518,72.13,68.4,76.08,25.701,30.854,6.952999999999999,203447,116644,86802,-22.326999999999998,-653248,-1.125,11.075999999999999,1.05,26.384,862,14260628,14626489,28887117,5345182,5135167,10480350,7465161,7750094,15215261,1450279,1741224,3191505,-0.022613817779046624
704,Viet Nam,1950-1955,1953,5.399,2.023,39.775999999999996,1053212,53.5,50.75,56.52,103.376,157.763,14.567,385704,212780,172923,0.0,0,2.524,25.209,1.063,31.81,704,13153958,13492118,26646077,5720333,5701181,11421516,6582276,6719440,13301717,851345,1071495,1922843,0.0
704,Viet Nam,1955-1960,1958,6.164,2.432,42.731,1299397,57.26,54.05,60.72,81.499,127.554,12.985999999999999,394877,219671,175206,0.0,0,2.98,29.745,1.064,31.81,704,15194265,15559821,30754086,7113138,6963871,14077010,7084346,7289620,14373967,996779,1306327,2303106,0.0
704,Viet Nam,1960-1965,1963,6.417999999999999,2.635,40.62,1432428,60.48,56.83,64.37,66.652,103.695,11.190999999999999,394646,221255,173391,0.0,0,2.948,29.429000000000002,1.064,31.81,704,17670320,18050893,35721212,9033866,8731932,17765797,7428327,7705010,15133339,1208123,1613950,2822075,0.0
704,Viet Nam,1965-1970,1968,6.465,2.7239999999999998,37.357,1517903,62.33,57.93,67.08,56.806999999999995,86.041,10.059,408733,235006,173727,0.0,0,2.734,27.298000000000002,1.064,31.81,704,20387105,20806483,41193587,11150154,10671892,21822047,7840359,8212651,16053012,1396591,1921937,3318527,0.0
704,Viet Nam,1970-1975,1973,6.329,2.6430000000000002,35.531,1636630,57.75,52.73,63.49,54.218,80.153,12.460999999999999,573951,331207,242744,0.0,0,2.31,23.07,1.064,31.81,704,23010488,23593033,46603522,12848741,12326666,25175408,8664654,9138981,17803635,1497091,2127384,3624476,0.0
704,Viet Nam,1975-1980,1978,5.499,2.406,32.791,1688721,66.1,61.63,70.64,45.605,66.643,7.849,404212,228000,176212,-3.3360000000000003,-171779,2.1630000000000003,24.941999999999997,1.064,31.404,704,25633120,26325901,51959020,13998042,13461131,27459173,9993978,10507032,20501008,1641098,2357736,3998834,-0.0033060477276130305
704,Viet Nam,1980-1985,1983,4.6,2.041,31.293000000000003,1802138,68.05,63.6,72.52,41.157,58.802,7.183,413648,232929,180719,-1.138,-65512,2.3,24.11,1.065,30.53,704,28724984,29423400,58148384,15071476,14460555,29532031,11751276,12239761,23991037,1902232,2723082,4625315,-0.0011266349207572132
