LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+
1477,Least developed: Latin America and the Caribbean,2000-2005,2003,4.08,1.6440000000000001,30.680999999999997,1354510,57.74,55.84,59.66,68.936,101.77799999999999,10.940999999999999,483029,253687,229342,-3.1710000000000003,-139999,1.6580000000000001,19.74,1.05,30.111,1477,4384193,4515915,8900108,2273074,2223874,4496948,1849427,1980300,3829727,261688,311741,573430
1477,Least developed: Latin America and the Caribbean,2005-2010,2008,3.62,1.483,28.643,1370917,59.65,57.72,61.58,63.821000000000005,94.64299999999999,10.006,478881,251832,227049,-2.883,-138004,1.5759999999999998,18.637,1.05,29.926,1477,4756235,4890335,9646570,2341923,2284223,4626147,2130874,2264210,4395085,283436,341898,625337
1477,Least developed: Latin America and the Caribbean,2010-2015,2013,3.26,1.3559999999999999,26.651,1375507,61.4,59.3,63.52,60.957,90.635,9.286,479285,253810,225475,-2.906,-150000,1.446,17.365,1.05,29.839000000000002,1477,5133166,5267505,10400671,2407420,2340978,4748397,2404520,2537386,4941906,321225,389141,710365
1477,Least developed: Latin America and the Caribbean,2015-2020,2018,2.96,1.253,24.533,1355329,63.52,61.37,65.68,54.298,81.031,8.568,473340,250780,222559,-3.168,-175000,1.28,15.965,1.05,29.809,1477,5489045,5634138,11123183,2447722,2379917,4827638,2664473,2801851,5466329,376847,452366,829214
1478,Least developed: Oceania,1950-1955,1953,6.571000000000001,2.092,43.794,40923,43.32,42.32,44.63,149.325,222.84400000000002,20.183,18860,10520,8340,1.375,1285,2.502,23.611,1.07,30.451,1478,99172,89047,188220,51645,49268,100916,42811,36325,79135,4715,3453,8168
1478,Least developed: Oceania,1955-1960,1958,6.631,2.246,44.349,47300,46.55,45.59,47.8,128.836,190.919,17.86,19048,10592,8456,1.168,1246,2.77,26.489,1.07,30.456999999999997,1478,112783,102830,215614,59708,57068,116777,46729,41433,88167,6343,4325,10668
1478,Least developed: Oceania,1960-1965,1963,6.596,2.367,43.582,53492,49.81,48.91,50.97,109.60600000000001,159.91899999999998,15.535,19067,10575,8492,0.34299999999999997,421,2.844,28.046999999999997,1.07,30.489,1478,128798,119667,248465,69500,66690,136191,52001,47841,99846,7292,5133,12425
1478,Least developed: Oceania,1965-1970,1968,6.3660000000000005,2.416,41.67,58900,53.24,52.3,54.39,89.318,127.02799999999999,13.19,18644,10424,8220,-0.473,-669,2.806,28.48,1.07,30.615,1478,148308,137184,285492,80558,75771,156330,59498,55373,114875,8248,6038,14286
1478,Least developed: Oceania,1970-1975,1973,6.457999999999999,2.583,42.976000000000006,70581,56.64,55.77,57.73,69.40100000000001,95.546,11.394,18713,10520,8192,0.053,87,3.17,31.581999999999997,1.07,30.0,1478,172585,159846,332431,95195,89162,184356,67940,63679,131624,9448,7003,16451
1478,Least developed: Oceania,1975-1980,1978,6.263999999999999,2.608,42.305,81173,59.59,58.59,60.84,55.641000000000005,74.079,9.612,18444,10457,7987,-2.134,-4094,3.062,32.693000000000005,1.07,29.776999999999997,1478,201196,188130,389327,112564,105504,218068,77973,74646,152621,10655,7980,18636
1478,Least developed: Oceania,1980-1985,1983,5.849,2.49,40.368,89420,61.72,60.68,63.08,46.233000000000004,59.983999999999995,8.449,18715,10585,8129,-4.881,-10812,2.708,31.919,1.07,29.590999999999998,1478,230890,217666,448556,128897,120642,249538,89828,87201,177030,12164,9820,21985
1478,Least developed: Oceania,1985-1990,1988,5.568,2.41,39.202,99252,63.11,62.04,64.47,39.085,49.635,7.671,19421,10844,8577,-5.155,-13050,2.641,31.531,1.07,29.441999999999997,1478,262050,249969,512019,146137,136988,283126,102828,101449,204279,13083,11530,24612
1478,Least developed: Oceania,1990-1995,1993,5.165,2.261,37.288000000000004,107595,64.25,63.19,65.53,33.574,41.792,7.074,20412,11235,9177,-4.325,-12479,2.593,30.214000000000002,1.07,29.369,1478,298379,285770,584149,164107,153669,317775,119753,118661,238414,14516,13439,27957
1478,Least developed: Oceania,1995-2000,1998,4.713,2.09,34.922,114009,65.81,64.57,67.24,29.805,36.797,6.409,20921,11515,9406,-4.938,-16120,2.3609999999999998,28.513,1.07,29.337,1478,336900,322679,659579,180646,168981,349628,140225,138428,278655,16026,15268,31295
1478,Least developed: Oceania,2000-2005,2003,4.461,2.006,33.805,124481,67.48,65.99,69.15,27.543000000000003,33.54,5.765,21226,11809,9418,-3.572,-13154,2.45,28.04,1.07,29.385,1478,379170,365370,744540,198047,185401,383448,162556,161771,324326,18564,18193,36759
1478,Least developed: Oceania,2005-2010,2008,4.271,1.944,32.952,136671,68.83,67.08,70.8,26.459,32.094,5.422999999999999,22491,12698,9793,-4.382,-18175,2.3169999999999997,27.529,1.07,29.495,1478,424095,413046,837141,215853,202831,418683,186185,188152,374339,22056,22062,44118
1478,Least developed: Oceania,2010-2015,2013,4.226,1.944,32.771,153518,70.13,68.28,72.2,24.271,29.268,5.1339999999999995,24050,13675,10374,-2.287,-10714,2.539,27.636999999999997,1.07,29.176,1478,478818,467884,946702,242598,227222,469821,210655,214555,425210,25562,26105,51668
1478,Least developed: Oceania,2015-2020,2018,4.1530000000000005,1.93,31.333000000000002,166185,71.35,69.48,73.42,20.088,25.338,4.808,25502,14410,11092,-2.206,-11700,2.435,26.525,1.06,29.153000000000002,1478,542919,529959,1072878,272741,255309,528050,240467,243526,483996,29708,31120,60832
422,Lebanon,1950-1955,1953,5.74,2.41,40.187,288010,60.47,58.89,62.17,68.53399999999999,94.17399999999999,12.854000000000001,92126,49593,42532,0.225,1615,2.76,27.333000000000002,1.05,29.335,422,721998,712850,1434848,328954,325911,654866,324102,314006,638110,68940,72928,141871
422,Lebanon,1955-1960,1958,5.72,2.46,39.121,326375,62.43,60.76,64.22,59.603,80.263,11.214,93552,50218,43333,4.795,40000,3.278,27.906999999999996,1.05,29.335,422,850332,841050,1691382,412290,403835,816124,366365,359483,725852,71673,77730,149403
422,Lebanon,1960-1965,1963,5.689,2.492,37.243,362869,64.01,62.29,65.83,52.931000000000004,69.757,9.795,95432,51120,44312,2.053,20000,2.955,27.448,1.05,29.335,422,999253,985746,1984999,516967,499583,1016549,406754,402721,809475,75530,83437,158970
422,Lebanon,1965-1970,1968,5.231,2.325,33.683,369654,65.36,63.66,67.17,47.211999999999996,60.836999999999996,8.619,94592,50654,43938,-6.379,-70002,1.87,25.064,1.05,29.335,422,1115393,1095376,2210769,596699,574335,1171035,438151,432961,871112,80542,88078,168621
422,Lebanon,1970-1975,1973,4.665,2.102,31.354,381986,66.69,64.96,68.55,41.696000000000005,52.49100000000001,7.689,93679,50413,43266,-0.821,-10000,2.287,23.665,1.05,29.335,422,1255710,1226233,2481942,659111,631623,1290735,506706,497400,1004110,89888,97205,187098
422,Lebanon,1975-1980,1978,4.234,1.9240000000000002,30.421,392790,67.59,65.86,69.43,38.021,47.282,7.312,94404,50623,43781,-22.089000000000002,-285200,0.102,23.109,1.05,29.336,422,1295923,1301279,2597202,664612,645253,1309864,539961,555521,1095483,91346,100504,191848
422,Lebanon,1980-1985,1983,3.748,1.715,28.293000000000003,370698,68.37,66.68,70.12,34.944,43.018,7.117999999999999,93257,49426,43831,-16.362000000000002,-214378,0.48100000000000004,21.175,1.05,28.974,422,1294904,1327168,2622072,666692,646478,1313172,535990,577500,1113492,92219,103187,195407
422,Lebanon,1985-1990,1988,3.5,1.617,27.160999999999998,370413,69.59,67.93,71.26,30.406999999999996,36.908,6.697,91327,47904,43423,-9.389,-128037,1.1079999999999999,20.464000000000002,1.05,28.805999999999997,422,1324188,1360493,2684682,670981,648813,1319795,552565,598059,1150624,100640,113621,214261
422,Lebanon,1990-1995,1993,3.2,1.492,27.151999999999997,429773,71.1,69.62,72.54,25.123,29.95,5.966,94435,49019,45416,24.639,390001,4.603,21.186,1.05,28.886999999999997,422,1610450,1635678,3246129,751765,724585,1476351,737324,775342,1512666,121358,135751,257109
422,Lebanon,1995-2000,1998,2.65,1.25,23.684,436445,73.29,71.73,74.81,18.836,22.051,5.026,92619,48626,43993,-1.597,-29428,1.7069999999999999,18.658,1.05,29.111,422,1834902,1858612,3693514,778753,749641,1528395,917524,951480,1869006,138624,157487,296113
422,Lebanon,2000-2005,2003,2.2,1.047,18.628,397785,75.7,73.91,77.44,13.804,16.008,4.303999999999999,91913,50858,41055,25.761999999999997,550110,4.022,14.324000000000002,1.05,29.366,422,2217412,2170966,4388378,886508,891128,1777634,1162880,1095577,2258458,168022,184259,352282
422,Lebanon,2005-2010,2008,1.9,0.9079999999999999,15.575,375816,77.78,76.04,79.73,10.594000000000001,12.282,3.9219999999999997,94632,53895,40736,-1.114,-26881,1.054,11.652999999999999,1.05,29.623,422,2427254,2337491,4764745,896614,900080,1796694,1326379,1227539,2553921,204260,209867,414126
422,Lebanon,2010-2015,2013,2.08,0.996,17.476,501801,78.64,76.86,80.61,9.6,11.126,3.989,114539,64363,50176,41.525,1192354,5.5360000000000005,13.487,1.05,29.623,422,2984100,2928915,5913016,1088223,1058305,2146530,1632837,1579640,3212478,263036,290969,554006
422,Lebanon,2015-2020,2018,2.09,1.001,17.567999999999998,586681,78.82,77.02,80.77,9.416,10.902999999999999,4.308,143859,79658,64200,-4.493,-150060,0.877,13.26,1.05,29.781999999999996,422,3449884,3409524,6859408,1231078,1160436,2391514,1878883,1872525,3751412,339921,376558,716481
426,Lesotho,1950-1955,1953,5.84,1.9880000000000002,42.919,157882,45.0,40.3,49.3,128.017,218.52,20.605999999999998,75803,39667,36135,-5.437,-20000,1.689,22.313000000000002,1.028,31.073,426,330903,410435,741338,189464,201210,390676,122011,175134,297147,19426,34087,53514
426,Lesotho,1955-1960,1958,5.861000000000001,2.084,43.138000000000005,172989,47.18,42.37,51.46,118.45100000000001,196.737,19.072,76481,40046,36435,-6.483,-25998,1.7590000000000001,24.066,1.0270000000000001,30.730999999999998,426,358676,448988,807664,214230,224372,438605,123241,187677,310919,21204,36933,58136
426,Lesotho,1960-1965,1963,5.811,2.1109999999999998,43.157,189844,48.5,43.62,52.7,114.77,188.032,18.143,79809,41621,38188,-5.683,-24999,1.935,25.014,1.0270000000000001,30.416999999999998,426,392460,493601,886061,241746,250452,492198,127931,203943,331874,22783,39203,61986
426,Lesotho,1965-1970,1968,5.8,2.136,43.832,213817,49.66,44.77,53.71,113.802,184.24400000000003,17.383,84796,44165,40631,-4.592,-22399,2.188,26.449,1.026,30.16,426,436900,546783,983683,273079,278660,551739,138354,226203,364557,25466,41917,67383
426,Lesotho,1970-1975,1973,5.8,2.207,44.371,242899,51.83,46.92,55.78,105.359,166.546,15.890999999999998,86990,45247,41743,-4.393,-24048,2.412,28.48,1.0270000000000001,30.059,426,489296,613588,1102885,308830,314178,623007,151666,253890,405556,28800,45516,74318
426,Lesotho,1975-1980,1978,5.686,2.266,43.378,271227,55.04,50.1,58.9,90.89299999999999,138.963,13.630999999999998,85227,44476,40751,-1.046,-6537,2.875,29.747,1.028,30.037,426,567769,697442,1265211,357242,360061,717303,178505,286903,465410,32019,50476,82496
426,Lesotho,1980-1985,1983,5.416,2.256,40.98,293658,58.11,53.21,62.02,74.219,110.059,11.446,82023,43055,38968,-3.595,-25760,2.5980000000000003,29.534000000000002,1.028,29.993000000000002,426,658036,794691,1452727,411123,413309,824433,212030,324616,536648,34882,56764,91645
426,Lesotho,1985-1990,1988,4.977,2.126,37.211999999999996,300474,59.81,54.84,63.81,63.553000000000004,92.55,10.237,82658,43620,39039,-4.978,-40195,2.202,26.975,1.0290000000000001,29.849,426,736905,894088,1630993,457942,467721,925664,242213,361678,603890,36748,64687,101436
426,Lesotho,1990-1995,1993,4.455,1.901,33.071,297832,58.58,53.63,62.73,62.833999999999996,90.786,10.565,95147,51308,43839,-0.87,-7838,2.166,22.506,1.0290000000000001,29.467,426,867712,954525,1822237,504716,502524,1007241,322767,379795,702565,40225,72203,112430
426,Lesotho,1995-2000,1998,3.958,1.607,30.938000000000002,304069,52.0,48.3,56.02,73.10300000000001,107.09100000000001,13.495999999999999,132650,72025,60625,-3.786,-37211,1.3659999999999999,17.442,1.0290000000000001,29.133000000000003,426,966770,1030753,1997524,532480,532205,1064685,388903,423322,812225,45385,75226,120612
426,Lesotho,2000-2005,2003,3.66,1.3730000000000002,31.088,313128,44.22,42.14,46.63,78.957,121.675,18.724,188597,98738,89859,-16.006,-161218,-0.364,12.364,1.03,28.607,426,971368,1046986,2018355,511775,512002,1023776,410504,456837,867340,49089,78147,127234
426,Lesotho,2005-2010,2008,3.373,1.2690000000000001,29.651999999999997,295905,43.07,40.64,45.83,74.942,115.973,20.439,203964,108287,95677,-9.267000000000001,-92476,-0.005,9.213,1.0290000000000001,28.368000000000002,426,962997,1024133,1987130,473145,471694,944840,438382,469105,907487,51469,83330,134799
426,Lesotho,2010-2015,2013,3.26,1.31,28.424,288118,48.15,45.22,51.31,65.374,96.414,17.459,176974,93564,83410,-4.706,-47703,0.626,10.965,1.0270000000000001,28.166,426,992872,1035656,2028527,454851,452970,907821,483395,492503,975900,54624,90181,144805
426,Lesotho,2015-2020,2018,3.1639999999999997,1.331,27.034000000000002,283944,53.51,50.4,56.75,62.251999999999995,87.04899999999999,14.327,150481,78971,71510,-4.783,-50233,0.7929999999999999,12.707,1.0270000000000001,27.913,426,1039049,1069278,2108327,453834,452490,906326,526333,519294,1045628,58881,97492,156371
902,Less developed regions,1950-1955,1953,6.079,1.896,43.687,396477406,41.67,40.75,42.66,158.67,244.90099999999998,23.07,209370590,109502715,99867875,-0.013999999999999999,-128608,2.062,20.616999999999997,1.06,29.584,902,934332625,899488892,1833821518,455837832,434485992,890323826,426262839,405585174,831848013,52231953,59417723,111649676
902,Less developed regions,1955-1960,1958,5.939,1.942,41.648,419315985,44.08,43.09,45.16,146.942,224.977,20.775,209158981,109474394,99684587,-0.013999999999999999,-142046,2.088,20.873,1.06,29.586,902,1033343982,996766799,2030110781,514605160,491857246,1006462407,463491379,441791178,905282559,55247440,63118372,118365814
902,Less developed regions,1960-1965,1963,6.127000000000001,2.074,41.825,469645560,46.18,45.18,47.24,137.47799999999998,209.89,18.949,212781375,111135136,101646239,-0.22399999999999998,-2510136,2.2680000000000002,22.875999999999998,1.06,29.581,902,1151443599,1112253949,2263697548,589570603,564499718,1154070321,501597514,478592814,980190329,60275480,69161415,129436896
902,Less developed regions,1965-1970,1968,6.037999999999999,2.229,40.563,513623737,51.51,50.32,52.77,117.02600000000001,177.06799999999998,15.095,191143506,100337200,90806306,-0.273,-3454499,2.523,25.468000000000004,1.06,29.516,902,1301187717,1258118451,2559306168,684804097,655797906,1340602003,547738552,523430111,1071168664,68645066,78890432,147535498
902,Less developed regions,1970-1975,1973,5.406000000000001,2.0669999999999997,37.019,529652327,54.81,53.64,56.05,105.309,155.7,12.864,184047637,96308319,87739318,-0.456,-6525501,2.373,24.155,1.06,29.29,902,1471478217,1423441595,2894919812,768932740,736639928,1505572667,621803624,594913194,1216716820,80741852,91888470,172630322
902,Less developed regions,1975-1980,1978,4.577,1.795,33.036,529060507,57.41,56.1,58.8,94.848,139.275,11.155999999999999,178663123,94042928,84620196,-0.41100000000000003,-6583786,2.149,21.88,1.06,28.859,902,1644351893,1590400501,3234752395,838330595,802552804,1640883400,711162894,681396509,1392559408,94858400,106451184,201309585
902,Less developed regions,1980-1985,1983,4.162,1.679,31.86,567980701,59.52,58.0,61.15,83.656,121.524,10.145,180865423,96193863,84671560,-0.327,-5834526,2.141,21.715,1.06,28.375999999999998,902,1828177970,1769164451,3597342422,903575416,864154049,1767729466,814552256,782510259,1597062514,110050297,122500144,232550440
902,Less developed regions,1985-1990,1988,3.905,1.6119999999999999,31.225,619648890,61.35,59.83,62.98,73.67399999999999,106.311,9.429,187106592,99568231,87538360,-0.35200000000000004,-6977640,2.147,21.796,1.06,28.035999999999998,902,2038634558,1973064869,4011699426,973441901,927748222,1901190125,937308126,904320005,1841628130,127884529,140996640,268881169
902,Less developed regions,1990-1995,1993,3.339,1.386,27.299,597605536,62.48,60.78,64.31,69.164,100.09700000000001,8.86,193962637,104295621,89667015,-0.486,-10634726,1.796,18.439,1.07,27.784000000000002,902,2246480982,2174379618,4420860600,1028910384,975996036,2004906422,1068790977,1034772610,2103563588,148779616,163610970,312390589
902,Less developed regions,1995-2000,1998,3.0439999999999996,1.2770000000000001,24.934,594042885,63.72,61.93,65.64,62.231,89.84700000000001,8.416,200507303,108278790,92228513,-0.551,-13132656,1.598,16.518,1.08,27.616,902,2439628187,2364211531,4803839718,1074032730,1014037549,2088070278,1194313485,1160689329,2355002815,171281970,189484648,360766621
902,Less developed regions,2000-2005,2003,2.866,1.218,23.349,600515717,65.25,63.55,67.05,53.826,76.734,8.029,206505943,110870533,95635410,-0.64,-16452171,1.469,15.32,1.08,27.587,902,2631063156,2549850731,5180913887,1113500072,1046109854,2159609927,1324726896,1289407023,2614133919,192836186,214333852,407170037
902,Less developed regions,2005-2010,2008,2.7489999999999997,1.188,22.305999999999997,616478091,67.14,65.34,69.04,44.928000000000004,62.595,7.605,210168891,113482472,96686419,-0.613,-16945130,1.409,14.700999999999999,1.08,27.636,902,2827276871,2737293503,5564570374,1130662106,1056787780,2187449885,1477707371,1435952165,2913659534,218907393,244553556,463460949
902,Less developed regions,2010-2015,2013,2.656,1.166,21.228,628638522,69.14,67.15,71.26,37.077,50.81399999999999,7.193,212992353,116204796,96787556,-0.491,-14527441,1.355,14.035,1.07,27.71,902,3028281536,2933846975,5962128511,1154298047,1076849019,2231147066,1610843539,1562897282,3173740821,263139947,294100673,557240622
902,Less developed regions,2015-2020,2018,2.593,1.153,20.067,634335871,70.7,68.63,72.87,31.872,43.501999999999995,7.023,222005713,121198484,100807229,-0.44299999999999995,-14010482,1.26,13.044,1.07,27.919,902,3230124958,3133407251,6363532209,1186526841,1108150681,2294677521,1726124182,1670053880,3396178062,317473933,355202688,672676624
948,"Less developed regions, excluding China",1950-1955,1953,6.06,1.834,44.25,270136988,40.71,39.96,41.51,173.075,264.296,23.42,142975873,74236414,68739459,-0.013999999999999999,-84446,2.083,20.83,1.05,29.54,948,621351410,608088782,1229440193,310398493,302815895,613214390,277862563,269249081,547111645,33090351,36023801,69114158
948,"Less developed regions, excluding China",1955-1960,1958,6.1370000000000005,1.9809999999999999,44.093,300780869,44.07,43.34,44.84,153.859,234.368,20.664,140962579,73015649,67946930,-0.03,-207733,2.342,23.429000000000002,1.05,29.541,948,696159544,680492574,1376652118,353594173,342906295,696500467,306274591,297704339,603978935,36290777,39881936,76172715
948,"Less developed regions, excluding China",1960-1965,1963,6.13,2.084,42.973,330494430,47.02,46.21,47.87,139.246,211.085,18.309,140805933,72972205,67833728,-0.212,-1626966,2.448,24.664,1.05,29.503,948,786102445,767695007,1553797453,408433720,394463258,802896979,336596075,328152704,664748780,41072649,45079044,86151693
948,"Less developed regions, excluding China",1965-1970,1968,5.9670000000000005,2.12,41.172,357946133,49.77,48.84,50.75,127.505,192.362,16.218,140999628,73319969,67679659,-0.431,-3751178,2.455,24.954,1.05,29.396,948,889164022,867974499,1757138521,471749197,454161519,925910717,370265082,362170856,732435940,47149742,51642120,98791862
948,"Less developed regions, excluding China",1970-1975,1973,5.672000000000001,2.084,39.428000000000004,387307767,52.08,51.0,53.23,117.91799999999999,176.707,14.589,143305983,74847446,68458537,-0.556,-5458021,2.431,24.839000000000002,1.05,29.228,948,1004659458,980605017,1985264476,533315572,513062084,1046377657,417112229,408056427,825168656,54231655,59486502,113718160
948,"Less developed regions, excluding China",1975-1980,1978,5.271,2.009,37.719,418276496,54.62,53.3,56.03,105.66,157.078,12.959000000000001,143700774,75714080,67986693,-0.605,-6707235,2.419,24.76,1.05,28.965,948,1133934235,1106439034,2240373269,594244437,571245657,1165490094,477962236,467153262,945115497,61727560,68040112,129767674
948,"Less developed regions, excluding China",1980-1985,1983,4.919,1.931,36.397,455636795,56.85,55.27,58.54,93.462,137.658,11.659,145958545,77676325,68282220,-0.46,-5759276,2.431,24.738000000000003,1.06,28.728,948,1280771998,1249984160,2530756158,660445058,633760282,1294205339,549947538,538025983,1087973520,70379399,78197894,148577296
948,"Less developed regions, excluding China",1985-1990,1988,4.462,1.794,33.946999999999996,478137642,58.75,57.16,60.43,83.12299999999999,122.12899999999999,10.555,148662923,79030966,69631957,-0.489,-6880717,2.293,23.392,1.06,28.509,948,1441558802,1406495882,2848054684,729578269,697916042,1427494313,630749342,617704071,1248453416,81231187,90875765,172106955
948,"Less developed regions, excluding China",1990-1995,1993,4.013999999999999,1.641,31.208000000000002,490299022,60.26,58.58,62.05,75.416,111.024,9.721,152720137,81508820,71211317,-0.629,-9883075,2.088,21.487,1.06,28.267,948,1607161239,1567539071,3174700310,793405649,756158225,1549563875,719540449,705123119,1424663569,94215137,106257726,200472866
948,"Less developed regions, excluding China",1995-2000,1998,3.64,1.51,28.81,499959001,61.66,59.87,63.55,67.452,98.714,9.073,157457967,84347373,73110594,-0.7440000000000001,-12903205,1.901,19.737000000000002,1.07,28.128,948,1772604525,1730704714,3503309240,848202330,805777838,1653980170,815572268,800664921,1616237189,108829926,124261952,233091878
948,"Less developed regions, excluding China",2000-2005,2003,3.355,1.415,26.987,513268035,63.24,61.46,65.11,58.43600000000001,84.32,8.523,162090891,86705435,75385455,-0.778,-14802674,1.77,18.464000000000002,1.07,28.005,948,1940959362,1895046374,3836005736,891944286,844914580,1736858866,925283174,907622089,1832905263,123731900,142509703,266241605
948,"Less developed regions, excluding China",2005-2010,2008,3.1460000000000004,1.358,25.499000000000002,528743990,65.33,63.49,67.26,49.412,69.505,7.861000000000001,162999230,87425379,75573851,-0.731,-15148875,1.692,17.637999999999998,1.06,27.939,948,2116652946,2063931813,4180584758,929917220,878782227,1808699448,1045683714,1022342948,2068026664,141052008,162806637,303858645
948,"Less developed regions, excluding China",2010-2015,2013,2.967,1.306,23.936999999999998,539043732,67.52,65.54,69.59,41.222,56.913999999999994,7.254,163353242,88234820,75118422,-0.589,-13262473,1.61,16.683,1.06,27.955,948,2297891506,2241265939,4539157446,967215263,913643884,1880859148,1163786028,1136170787,2299956814,166890213,191451265,358341480
948,"Less developed regions, excluding China",2015-2020,2018,2.8360000000000003,1.263,22.517,548006700,69.07,67.05,71.19,35.353,48.559,6.992999999999999,170190438,92126085,78064354,-0.517,-12590032,1.501,15.524000000000001,1.06,28.107,948,2481935713,2422218886,4904154598,1002321707,947730218,1950051926,1277817362,1244503699,2522321064,201796639,229984967,431781608
934,"Less developed regions, excluding least developed countries",1950-1955,1953,6.021,1.911,43.159,347356451,42.47,41.55,43.48,153.225,234.30599999999998,22.465999999999998,180808470,94725050,86083420,0.046,371733,2.076,20.693,1.06,29.613000000000003,934,830859850,795976030,1626835880,402027213,381107883,783135097,381578737,360968441,742547178,47253898,53899705,101153603
934,"Less developed regions, excluding least developed countries",1955-1960,1958,5.852,1.946,40.861,364805365,44.87,43.87,45.96,142.07,214.986,20.198,180326997,94557959,85769038,0.057,504448,2.074,20.663,1.06,29.621,934,918418938,881809840,1800228778,454207286,432019943,886227230,414261796,392612051,806873848,49949852,57177842,107127699
934,"Less developed regions, excluding least developed countries",1960-1965,1963,6.05,2.08,41.078,408757671,46.94,45.94,48.02,133.352,201.125,18.401,183101973,95770804,87331169,-0.151,-1504138,2.255,22.677,1.06,29.613000000000003,934,1022563959,983225551,2005789510,520809348,496360877,1017170227,447405108,424343145,871748257,54349501,62521524,116871026
934,"Less developed regions, excluding least developed countries",1965-1970,1968,5.945,2.24,39.699,445357138,52.79,51.54,54.09,111.64299999999999,166.222,14.287,160276332,84367132,75909200,-0.201,-2251041,2.525,25.412,1.06,29.528000000000002,934,1155270393,1111989772,2267260165,605523555,577374454,1182898007,487891455,463253317,951144773,61855378,71362001,133217379
934,"Less developed regions, excluding least developed countries",1970-1975,1973,5.234,2.0540000000000003,35.774,453512093,56.51,55.3,57.8,98.28200000000001,141.769,11.882,150633542,79028152,71605389,-0.168,-2125203,2.375,23.892,1.06,29.259,934,1307024811,1258537267,2565562078,678570351,647390706,1325961058,555478329,527839627,1083317956,72976127,83306932,156283062
934,"Less developed regions, excluding least developed countries",1975-1980,1978,4.312,1.7380000000000002,31.362,444561622,59.38,58.04,60.79,86.928,123.762,10.118,143430372,75653578,67776794,-0.19,-2687495,2.1069999999999998,21.244,1.06,28.728,934,1458981358,1404193680,2863175038,735345409,700913179,1436258589,637635966,606641692,1244277658,85999980,96638807,182638788
934,"Less developed regions, excluding least developed countries",1980-1985,1983,3.87,1.605,30.090999999999998,473704920,61.39,59.78,63.11,75.558,105.8,9.247,145571251,77867461,67703790,0.017,268360,2.088,20.844,1.07,28.139,934,1617918819,1558144426,3176063245,785952177,748405340,1534357517,731871238,698353081,1430224320,100095401,111386002,211481405
934,"Less developed regions, excluding least developed countries",1985-1990,1988,3.6310000000000002,1.537,29.578000000000003,516731552,63.2,61.63,64.9,65.734,91.104,8.626,150707392,80594304,70113088,-0.18600000000000003,-3243837,2.0780000000000003,20.951999999999998,1.07,27.76,934,1799252729,1732632670,3531885400,839603188,796084324,1635687513,842995871,808198082,1651193955,116653668,128350262,245003929
934,"Less developed regions, excluding least developed countries",1990-1995,1993,3.0410000000000004,1.294,25.322,485583258,64.5,62.73,66.42,60.864,83.84299999999999,8.056000000000001,154475483,83602282,70873201,-0.6,-11505674,1.6680000000000001,17.266,1.08,27.496,934,1972047824,1899253501,3871301325,876812853,826715612,1703528464,959431678,923530933,1882962609,135803292,149006954,284810245
934,"Less developed regions, excluding least developed countries",1995-2000,1998,2.74,1.175,22.761999999999997,471901982,65.67,63.83,67.67,54.25899999999999,74.71300000000001,7.727,160195844,87110671,73085172,-0.426,-8837363,1.4609999999999999,15.035,1.09,27.351,934,2127531134,2050966454,4178497588,902809744,845947939,1748757684,1068316868,1032380095,2100696964,156404521,172638417,329042938
934,"Less developed regions, excluding least developed countries",2000-2005,2003,2.568,1.11,21.103,468827437,67.07,65.32,68.93,46.684,63.511,7.48,166185796,89735360,76450435,-0.5429999999999999,-12058706,1.308,13.623,1.09,27.365,934,2277647245,2194678702,4472325947,922349906,858571386,1780921292,1179392906,1141113239,2320506147,175904430,194994074,370898507
934,"Less developed regions, excluding least developed countries",2005-2010,2008,2.4619999999999997,1.077,20.095,475946455,68.71,66.87,70.66,38.779,51.67100000000001,7.246,171623768,93204440,78419328,-0.312,-7382940,1.254,12.849,1.09,27.468000000000004,934,2429468323,2336538626,4766006949,918813426,849134801,1767948228,1311014612,1265003277,2576017890,199640282,222400543,422040827
934,"Less developed regions, excluding least developed countries",2010-2015,2013,2.378,1.054,19.059,479686112,70.51,68.48,72.69,31.593000000000004,41.644,7.0,176181441,96706972,79474470,-0.27399999999999997,-6902420,1.179,12.059000000000001,1.08,27.6,934,2581786438,2482548634,5064335072,920511307,847911170,1768422477,1420020446,1365943050,2785963496,241254684,268694412,509949097
934,"Less developed regions, excluding least developed countries",2015-2020,2018,2.325,1.042,17.899,476380252,71.95,69.87,74.17,26.916999999999998,35.448,6.959,185218778,101596730,83622049,-0.344,-9148667,1.06,10.94,1.08,27.901999999999997,934,2728040220,2625800736,5353840956,930652958,858037328,1788690287,1505303967,1442278123,2947582091,292083293,325485283,617568577
